turn_id	scene_id	start	end	n_sentences
136	26	360.11	360.59	1
137	26	360.59	362.07	1
138	26	362.07	362.63	1
139	26	364.15	364.87	1
140	26	367.03	367.75	1
141	26	368.95	369.59	1
142	26	371.91	372.63	1
143	26	374.55	375.19	1
144	26	375.67	377.11	1
145	26	377.11	377.909	1
146	27	382.63	385.11	1
147	27	385.11	385.67	1
148	27	389.15	389.79	1
149	27	390.03	392.35	1
150	27	392.35	392.99	1
151	27	393.63	401.27	1
152	28	401.27	402.67	1
153	28	404.83	406.67	1
154	28	406.83	407.39	1
155	28	407.39	408.03	1
156	28	408.51	410.03	1
157	28	412.43	412.99	1
158	28	412.99	413.11	1
159	28	413.11	414.43	1
160	29	421.72	423.4	1
161	29	424.2	426.36	1
162	29	428.84	429.56	1
163	30	429.96	430.6	1
164	30	430.84	432.36	1
165	30	432.6	433.0	1
166	30	433.0	433.32	1
167	30	433.32	433.92	1
168	30	433.92	436.919	1
169	30	436.92	437.36	1
170	30	437.36	438.04	1
171	30	439.72	441.08	1
172	30	441.08	442.2	1
173	30	442.2	442.56	1
174	30	442.56	444.52	1
175	30	445.64	446.0	1
176	30	446.0	448.28	1
177	30	450.36	451.24	1
178	30	451.92	452.72	1
179	30	453.2	457.04	1
180	30	457.04	458.52	1
181	30	458.52	460.32	1
182	31	464.48	468.96	1
183	31	471.12	471.6	1
184	31	472.0	473.6	1
185	31	474.24	478.48	1
186	31	478.48	479.2	1
187	31	482.0	484.86	1
188	31	486.94	487.54	1
189	31	487.54	488.58	1
190	31	488.58	489.38	1
191	31	489.38	490.94	1
192	31	497.58	498.06	1
193	32	498.06	498.54	1
194	32	498.54	499.34	1
195	32	499.42	500.78	1
196	32	501.26	502.86	1
197	32	503.82	504.38	1
198	32	504.38	505.26	1
199	32	506.06	506.94	1
200	32	507.9	510.75	1
201	32	512.75	514.67	1
202	32	514.83	516.67	1
203	32	516.75	517.15	1
204	32	517.39	517.79	1
205	32	518.43	519.79	1
206	32	519.95	521.47	1
207	32	521.55	529.87	1
208	32	531.63	532.75	1
209	32	535.15	536.51	1
210	32	537.45	538.69	1
211	32	538.69	540.41	1
212	33	546.25	546.65	1
213	33	546.65	547.81	1
214	33	547.81	548.21	1
215	33	548.21	548.53	1
216	33	548.53	548.89	1
217	34	550.17	551.21	1
218	34	551.21	553.29	1
219	35	556.97	557.69	1
220	35	557.85	558.73	1
221	35	559.21	560.01	1
222	35	560.49	563.05	1
223	36	573.11	574.79	1
224	36	574.95	576.51	1
225	36	576.51	577.35	1
226	36	577.59	578.75	1
227	36	578.75	579.51	1
228	36	579.51	581.43	1
229	36	582.15	584.869	1
230	36	586.95	589.83	1
231	36	590.95	591.99	1
232	36	596.51	598.43	1
233	36	598.43	600.27	1
234	36	600.27	601.79	1
235	36	601.79	602.43	1
236	36	602.43	603.79	1
237	36	603.87	609.71	1
238	36	609.71	610.43	1
239	36	612.91	614.35	1
240	36	615.23	615.79	1
241	36	615.79	617.55	1
242	36	617.55	619.31	1
243	36	619.47	621.15	1
244	36	622.35	628.07	1
245	36	629.67	630.07	1
246	36	630.39	630.95	1
247	36	631.19	635.03	1
248	36	635.11	637.99	1
249	36	640.79	641.27	1
250	36	644.55	645.91	1
251	36	646.39	647.67	1
252	36	647.67	648.03	1
253	36	648.03	650.63	1
254	36	652.39	655.32	1
255	36	656.92	658.2	2
256	36	658.92	660.12	1
257	36	660.36	661.16	1
258	36	661.16	661.44	1
259	36	661.44	662.24	1
260	36	662.24	663.72	1
261	36	663.72	669.88	1
262	36	669.88	670.92	1
263	36	671.08	672.36	1
264	36	672.36	675.72	1
265	36	676.28	677.44	1
266	36	677.44	681.13	1
267	36	681.36	681.56	1
268	36	681.56	682.32	1
269	36	682.32	682.96	1
270	36	682.96	683.44	1
271	36	683.44	685.04	1
272	37	689.2	690.32	1
273	39	696.48	698.24	1
274	39	698.24	699.84	1
275	40	705.04	706.72	1
276	40	709.14	710.34	1
277	40	712.66	713.86	1
278	40	714.5	716.1	1
279	40	718.42	719.46	1
280	40	719.46	720.98	1
281	40	721.3	722.1	1
282	40	723.86	726.5	1
283	40	727.94	731.78	1
284	40	733.94	736.82	1
285	40	736.9	739.86	1
286	40	741.68	744.8	1
287	40	745.04	746.8	1
288	40	747.52	749.68	1
289	40	751.52	754.56	1
290	40	758.88	759.68	1
