turn_id	scene_id	start	end	n_sentences
295	31	629.58	630.94	1
296	31	631.9	632.3	1
297	31	632.3	633.1	1
298	31	633.9	635.02	1
299	31	640.38	641.18	1
300	31	641.5	642.3	1
301	31	644.06	645.78	1
302	31	645.78	646.78	1
303	31	647.02	649.18	1
304	31	649.18	651.34	1
305	31	656.55	656.95	1
306	31	656.95	657.95	1
307	31	657.95	658.95	1
308	31	659.03	660.15	1
309	31	660.15	661.51	1
310	32	664.95	665.95	1
311	32	665.95	666.55	1
312	32	672.15	673.43	1
313	34	673.51	675.43	1
314	34	675.99	677.07	1
315	34	677.07	677.62	1
316	34	678.33	678.65	1
317	34	678.65	680.01	1
318	34	680.41	682.25	1
319	34	683.05	685.25	1
320	34	685.25	687.85	1
321	34	688.09	704.54	1
