turn_id	scene_id	start	end	n_sentences
147	30	364.9	375.62	1
148	30	377.06	378.18	1
149	30	378.18	378.58	1
150	30	378.58	385.37	1
151	30	385.61	386.89	1
152	30	388.09	388.65	1
153	30	388.81	390.25	1
154	30	390.89	394.01	1
155	30	394.65	395.85	1
156	30	396.01	401.21	1
157	30	402.57	406.09	1
158	30	406.73	413.84	1
159	30	414.32	414.72	1
160	30	414.96	417.36	1
161	30	417.36	419.72	1
162	30	419.72	422.8	1
163	30	422.8	424.6	1
164	30	424.6	426.8	1
165	30	426.8	428.0	1
166	30	428.56	431.12	1
167	30	431.84	432.24	1
168	30	432.24	432.72	1
169	30	432.8	433.2	1
170	30	434.56	435.44	1
171	30	437.84	438.48	1
172	30	439.44	440.32	1
173	30	440.88	441.76	1
174	30	442.24	444.72	1
175	30	446.8	448.04	1
176	30	448.04	448.6	1
177	30	448.6	449.28	1
178	30	449.84	450.24	1
179	30	450.4	450.8	1
180	30	451.12	452.08	1
181	30	452.4	452.8	1
182	30	453.52	454.32	1
183	30	454.88	456.0	1
184	30	456.4	456.96	1
185	30	459.85	460.81	1
186	30	463.93	467.85	1
187	30	469.77	474.49	1
188	30	482.65	483.29	1
189	31	483.53	484.65	1
190	31	484.65	485.45	1
191	31	488.57	491.26	1
192	31	494.7	495.74	1
193	31	497.66	500.18	1
194	31	500.18	502.3	1
195	31	503.9	505.9	1
196	31	508.86	514.46	1
197	31	517.909	518.269	1
198	31	518.269	519.709	1
199	31	519.709	522.469	1
200	31	523.269	523.749	1
201	31	524.549	528.709	1
202	31	529.909	530.869	1
203	31	530.869	531.989	1
204	31	532.069	536.789	1
205	31	537.029	541.349	1
206	31	542.63	543.67	1
207	31	543.83	545.75	1
208	31	545.91	546.95	1
209	31	547.19	548.71	1
210	31	550.63	551.67	1
211	31	552.07	557.59	1
212	31	558.47	563.43	1
213	31	564.39	582.03	1
214	31	582.03	582.27	1
215	32	582.27	584.03	1
216	32	587.55	588.35	1
217	33	595.0	595.72	1
218	34	600.28	600.76	1
219	34	601.32	602.04	1
220	34	602.04	603.04	1
221	34	603.04	604.6	1
222	34	604.76	605.16	1
223	34	605.32	605.72	1
224	34	605.8	607.8	1
225	34	607.8	609.28	1
226	34	609.28	612.68	1
227	34	612.84	613.8	1
228	34	614.28	616.44	1
229	34	617.08	618.4	1
230	34	618.4	619.32	1
231	34	621.16	621.68	1
232	34	621.68	624.16	1
233	34	624.32	626.0	1
234	34	626.64	628.16	1
235	34	629.6	632.0	1
236	34	635.44	637.12	1
237	34	638.24	639.2	1
238	34	639.2	641.84	1
239	34	641.84	649.2	1
240	34	651.84	653.44	1
241	34	653.52	654.96	2
242	34	654.96	656.88	1
243	34	658.16	664.16	1
244	34	665.84	667.84	1
245	35	671.04	672.32	2
246	35	673.2	675.72	1
247	35	675.72	677.46	1
248	35	679.22	679.58	1
249	35	679.58	680.74	1
250	35	683.3	684.1	1
251	35	684.58	684.98	1
252	35	685.14	688.02	1
253	35	688.1	688.66	1
254	35	688.74	697.46	1
255	35	697.46	698.58	1
256	37	699.7	707.5	1
257	37	708.62	709.34	1
258	37	709.34	710.7	1
259	37	712.38	714.78	1
260	37	718.7	721.1	1
261	37	721.1	722.22	1
262	37	723.82	724.42	1
263	37	724.42	725.82	1
