turn_id	scene_id	start	end	n_sentences
156	29	408.85	410.61	1
157	29	413.57	415.57	1
158	29	415.57	418.77	1
159	29	419.24	419.48	1
160	29	420.2	421.88	1
161	29	422.36	424.28	1
162	29	425.56	427.88	1
163	29	428.92	429.4	1
164	29	436.36	438.04	1
165	29	438.04	439.32	1
166	30	449.8	451.72	1
167	30	451.96	453.4	1
168	30	453.56	454.44	1
169	30	454.68	455.08	1
170	30	455.72	456.12	1
171	30	457.24	461.56	1
172	30	461.64	464.44	1
173	30	466.36	469.72	1
174	30	469.8	471.28	1
175	30	471.28	472.52	1
176	30	472.92	473.64	1
177	30	474.88	475.96	1
178	30	475.96	478.64	1
179	30	480.16	481.36	1
180	30	481.76	482.08	1
181	30	482.08	483.36	1
182	30	485.2	487.96	1
183	30	487.96	489.36	1
184	30	490.0	491.36	1
185	30	491.36	492.88	1
186	30	494.16	495.76	1
187	30	496.64	498.8	1
188	30	498.88	500.2	1
189	30	500.2	501.2	1
190	30	505.86	506.1	1
191	30	506.5	506.86	1
192	30	506.86	507.1	1
193	30	507.1	507.78	1
194	31	512.66	515.7	1
195	31	515.7	518.18	1
196	31	519.86	524.42	1
197	31	524.42	525.46	1
198	31	525.46	525.78	1
199	31	528.1	533.06	1
200	31	533.38	533.74	1
201	31	533.74	535.62	1
202	31	538.15	540.31	1
203	31	545.75	550.63	1
204	31	550.63	554.63	1
205	31	557.75	561.87	1
206	31	561.87	564.15	1
207	31	564.15	565.79	1
208	31	567.07	567.43	1
209	31	567.43	567.79	1
210	31	567.79	568.35	1
211	31	570.67	571.31	1
212	31	571.95	574.35	1
213	31	574.67	576.27	1
214	31	576.51	576.99	1
215	32	580.83	581.39	1
216	32	582.67	583.47	1
217	32	586.11	587.15	1
218	32	587.31	588.51	1
219	32	588.82	589.54	1
220	32	590.02	590.98	1
221	32	591.3	592.18	1
222	32	592.18	593.46	1
223	32	593.78	597.46	1
224	32	601.06	604.42	1
225	32	605.78	607.46	1
226	32	613.54	614.34	1
227	32	614.42	618.61	1
228	32	623.49	625.17	1
229	32	626.37	627.01	1
230	32	627.01	627.89	1
231	32	628.29	629.21	1
232	32	629.21	629.77	1
233	32	629.77	630.69	1
234	32	630.69	631.17	1
235	32	634.05	635.73	1
236	32	637.33	639.01	1
237	32	641.74	643.02	1
238	32	644.86	645.34	1
239	32	647.34	648.02	1
240	32	648.02	652.14	1
241	32	652.54	652.94	1
242	32	653.26	655.02	1
243	32	655.26	658.46	1
244	32	660.86	661.5	1
245	32	663.74	665.1	1
246	32	667.02	668.94	1
247	32	669.28	673.76	1
248	34	679.04	681.44	1
249	34	681.52	683.76	1
250	35	685.68	687.28	1
251	35	687.6	688.96	1
252	35	689.44	691.52	1
253	35	694.32	695.68	1
254	35	696.18	699.54	1
255	36	702.98	705.26	1
256	36	705.26	706.1	1
257	37	708.26	709.14	1
258	37	709.14	710.9	1
