turn_id	scene_id	start	end	n_sentences
88	21	283.35	284.95	1
89	21	284.95	287.59	1
90	21	290.23	292.31	1
91	21	292.47	294.07	1
92	21	294.31	295.91	1
93	21	295.91	299.03	1
94	21	301.67	302.87	1
95	21	303.5	304.34	1
96	21	304.34	305.98	1
97	21	306.14	307.5	1
98	21	309.74	311.74	1
99	21	312.38	320.54	1
100	21	320.86	325.82	1
101	21	325.9	327.02	1
102	21	327.26	329.18	1
103	21	335.03	340.47	1
104	21	342.63	343.67	1
105	21	344.39	346.39	1
106	21	351.11	352.07	1
107	21	354.23	356.38	1
108	21	363.42	364.38	1
109	21	364.54	365.58	1
110	21	365.66	366.58	1
111	21	366.58	367.98	1
112	21	368.38	370.3	1
113	21	372.06	373.9	1
114	21	375.66	376.78	1
115	21	381.43	382.47	1
116	21	384.15	385.75	1
117	21	387.91	390.31	1
118	22	391.59	392.07	1
119	22	393.11	394.51	1
120	22	394.51	395.27	1
121	22	399.11	405.79	1
122	22	405.79	406.19	1
123	22	406.19	406.87	1
124	22	409.76	410.64	1
125	22	410.64	413.36	1
126	22	416.4	416.8	1
127	22	416.8	417.84	1
128	23	421.68	423.04	1
129	23	423.6	424.48	1
130	23	424.8	425.68	1
131	23	425.92	427.44	1
132	23	427.76	429.816	1
133	23	430.024	430.96	1
134	23	431.44	432.52	1
135	23	432.52	434.24	1
136	23	434.53	435.69	1
137	23	435.69	442.01	1
138	23	442.01	444.49	1
139	23	444.49	446.45	1
140	23	447.81	448.65	1
141	23	448.65	450.21	1
142	23	450.29	450.65	1
143	23	450.65	453.09	1
144	23	453.33	454.29	1
145	23	454.45	456.13	1
146	23	457.25	458.05	1
147	23	458.53	458.85	1
148	23	458.85	460.13	1
149	23	460.35	461.87	1
150	23	463.15	467.31	1
151	23	467.31	468.27	1
152	23	469.79	471.23	1
153	23	471.23	473.47	1
154	23	474.03	474.91	1
155	23	474.99	482.43	1
156	23	483.15	484.99	1
157	23	485.95	486.83	1
158	23	487.23	489.31	1
159	23	489.96	491.28	1
160	23	491.28	491.8	1
161	24	499.88	504.68	1
162	24	505.24	509.16	1
163	24	511.8	512.68	1
164	24	514.2	515.8	1
165	24	516.479	520.639	1
166	24	522.399	525.039	1
167	24	526.079	528.319	1
168	24	533.839	534.239	1
169	24	534.399	534.839	1
170	24	534.839	536.159	1
171	24	539.759	542.879	1
172	24	543.96	545.0	1
173	24	546.76	547.72	1
174	24	548.68	550.84	1
175	24	553.72	554.84	1
176	24	558.2	559.08	1
177	24	561.0	562.36	1
178	24	562.76	564.92	1
179	24	567.32	567.88	1
180	24	568.44	569.48	1
181	24	570.98	572.18	1
182	24	572.58	573.86	1
183	25	578.5	580.78	1
184	25	580.78	581.38	1
185	26	581.54	582.02	1
186	26	584.1	585.46	1
187	26	585.539	586.019	1
188	28	601.44	602.52	1
189	28	602.52	604.16	1
190	28	604.48	605.12	1
191	28	605.44	606.8	1
192	28	607.52	609.76	1
193	28	612.08	614.52	1
194	28	614.52	616.8	1
195	28	616.8	618.4	1
196	28	620.4	620.8	1
197	28	620.8	621.28	1
198	28	622.57	624.17	1
199	28	624.73	625.21	1
200	28	627.13	628.13	1
201	28	628.13	631.77	1
202	28	632.41	633.05	1
203	28	633.77	634.57	1
204	28	635.45	638.49	1
205	28	640.01	641.65	1
206	28	641.65	642.33	1
207	28	642.41	643.77	2
208	28	644.81	645.77	1
209	28	647.78	651.14	1
210	28	652.58	656.1	1
211	28	656.1	656.42	1
212	28	656.42	658.34	1
213	28	660.1	660.58	1
214	28	663.06	666.9	1
215	28	668.34	672.98	1
216	28	674.18	676.02	1
217	28	676.66	678.98	1
218	28	679.62	680.34	1
219	28	682.58	683.94	1
220	28	684.98	686.82	1
221	28	690.42	691.3	1
222	28	691.3	692.18	1
223	28	694.5	694.98	1
224	28	695.86	696.82	1
225	28	698.42	701.01	1
226	28	702.77	703.21	1
227	28	703.21	708.53	1
228	28	708.53	712.45	1
229	28	715.089	733.59	1
230	30	759.38	760.1	1
231	30	760.1	760.66	1
