turn_id	scene_id	start	end	n_sentences
162	41	464.7	465.74	1
163	41	465.74	467.98	1
164	42	470.86	473.06	1
165	42	473.06	474.7	1
166	42	474.7	476.22	1
167	42	478.54	480.46	1
168	42	480.46	481.26	1
169	42	481.26	482.3	1
170	42	483.98	485.1	1
171	42	485.21	485.57	1
172	42	485.57	486.77	1
173	42	486.77	487.69	1
174	42	487.69	489.41	1
175	42	489.41	490.49	1
176	42	491.85	492.77	1
177	42	492.77	494.09	1
178	42	495.13	495.53	1
179	42	495.61	496.33	1
180	42	496.97	498.17	1
181	42	500.65	501.05	1
182	42	501.37	502.29	1
183	42	502.29	504.97	1
184	42	505.93	507.37	1
185	42	508.17	509.53	1
186	42	509.93	511.85	1
187	42	514.03	514.83	1
188	42	514.83	515.95	1
189	42	516.11	516.75	1
190	42	516.75	518.27	1
191	42	518.27	519.03	1
192	42	519.03	519.87	1
193	42	519.87	520.51	1
194	42	520.59	521.39	1
195	42	521.71	522.71	1
196	42	522.71	524.11	1
197	42	524.11	525.79	1
198	44	528.19	529.63	1
199	44	529.71	530.99	1
200	44	533.15	534.67	1
201	44	534.83	535.79	1
202	44	536.03	538.99	1
203	44	540.96	541.76	1
204	44	543.28	544.72	1
205	44	544.88	546.4	1
206	44	547.36	548.48	1
207	44	549.84	550.88	1
208	44	553.6	558.0	1
209	44	558.24	559.44	1
210	44	562.64	563.68	1
211	45	565.92	566.68	1
212	45	567.39	568.71	1
213	45	568.71	572.27	1
214	45	574.27	576.83	1
215	45	576.83	579.47	1
216	45	580.43	581.23	1
217	45	581.23	582.19	1
218	45	582.589	583.23	1
219	45	584.27	585.55	1
220	45	586.03	586.59	1
221	45	587.63	589.87	1
222	45	597.16	597.68	1
223	46	597.68	598.24	1
224	46	598.24	599.16	1
225	46	599.16	600.36	1
226	47	612.28	613.0	1
227	47	613.48	614.68	1
228	47	618.36	626.78	1
229	47	635.74	636.86	1
230	47	636.86	637.74	1
231	48	648.3	648.7	1
232	48	649.99	650.23	1
233	48	650.23	650.67	1
234	48	650.67	652.23	1
235	48	652.23	653.27	1
236	48	655.59	656.75	1
237	48	656.75	657.75	1
238	48	657.75	658.55	1
239	48	660.87	661.99	1
240	48	662.23	663.03	1
241	48	664.31	665.749	1
242	48	665.749	666.63	1
243	48	667.03	668.79	1
244	48	681.55	681.79	1
245	52	683.95	685.87	1
246	52	686.51	688.51	1
247	52	700.03	701.39	1
248	52	703.71	704.35	1
