turn_id	scene_id	start	end	n_sentences
96	22	264.73	265.61	1
97	22	266.09	267.13	1
98	22	268.01	268.49	1
99	22	270.89	271.29	1
100	22	271.29	271.69	1
101	22	272.25	273.77	1
102	22	273.85	275.45	1
103	22	275.53	276.01	1
104	22	278.89	279.97	1
105	22	279.97	283.45	1
106	22	286.17	287.93	1
107	22	288.41	288.81	1
108	22	289.21	291.1	1
109	22	292.78	294.46	1
110	22	296.06	297.82	1
111	22	304.22	304.78	1
112	22	305.82	307.18	1
113	22	307.98	308.54	1
114	22	312.62	314.86	1
115	22	315.58	316.22	1
116	22	316.46	319.42	1
117	22	320.55	322.71	1
118	22	324.95	325.43	1
119	24	339.91	340.39	1
120	24	341.11	342.31	1
121	24	343.51	343.95	1
122	24	343.95	346.87	1
123	24	346.95	348.55	1
124	24	348.55	349.15	1
125	24	349.15	350.47	1
126	24	350.63	352.33	1
127	24	352.33	352.73	1
128	24	352.73	353.81	1
129	24	354.05	354.69	1
130	25	357.25	359.97	1
131	25	360.29	362.33	1
132	25	362.33	366.37	1
133	25	367.17	367.57	1
134	25	368.21	369.81	1
135	25	371.17	372.53	1
136	25	372.53	374.93	1
137	25	377.25	377.81	1
138	25	378.05	379.49	1
139	25	380.21	381.01	1
140	25	381.01	382.05	1
141	25	382.29	383.32	1
142	25	383.39	383.71	1
143	25	383.71	385.47	1
144	25	389.39	391.39	1
145	26	398.67	399.31	1
146	26	399.389	400.11	1
147	26	402.03	404.95	1
148	26	404.95	406.43	1
149	26	408.67	409.11	1
150	26	409.11	410.294	1
151	26	410.406	410.91	1
152	26	411.14	413.78	1
153	26	413.94	414.94	1
154	26	414.94	416.82	1
155	26	419.54	421.06	1
156	26	426.18	427.7	1
157	26	428.42	429.7	1
158	26	430.58	433.54	1
159	26	434.02	435.94	1
160	26	439.54	440.86	1
161	26	440.86	443.25	1
162	26	444.69	451.81	1
163	26	452.05	456.57	1
164	26	456.57	473.34	1
165	26	473.98	476.06	1
166	26	478.38	480.94	1
167	27	488.14	490.78	1
168	27	492.54	498.14	1
169	27	498.54	499.02	1
170	27	499.56	502.44	1
171	28	507.4	508.2	1
172	28	508.2	508.76	1
173	28	508.76	509.44	1
174	28	509.44	510.0	1
175	28	510.0	510.52	1
176	28	511.16	512.12	1
177	28	512.44	513.56	1
178	28	513.56	514.28	1
179	28	515.16	515.8	1
180	28	516.2	516.6	1
181	28	516.6	518.44	1
182	28	518.44	520.84	1
183	28	521.88	522.28	1
184	28	523.32	525.32	1
185	28	531.45	532.01	1
186	28	532.01	532.49	1
187	28	532.49	533.05	1
188	28	533.29	533.65	1
189	28	533.65	534.25	1
190	28	534.73	535.77	1
191	29	540.65	541.769	1
192	29	542.49	544.25	1
193	29	546.73	548.49	1
194	29	548.73	549.45	1
195	29	550.81	553.2	1
196	29	554.08	557.36	1
197	29	560.48	564.64	1
198	29	564.72	565.16	1
199	29	565.16	566.72	1
200	29	570.48	574.96	1
201	29	576.08	577.2	1
202	29	580.4	585.93	1
203	29	589.69	591.93	1
204	29	594.09	597.45	1
205	29	597.45	601.09	1
206	29	601.09	601.69	1
207	29	601.69	602.65	1
208	29	602.65	604.33	1
209	29	604.57	604.97	1
210	29	604.97	606.65	1
211	29	608.5	609.94	1
212	29	612.1	614.42	1
213	29	616.74	617.46	1
214	29	617.94	622.26	1
215	29	623.3	624.66	1
216	29	625.14	626.34	1
217	30	631.86	636.02	1
218	30	636.42	641.38	1
219	30	643.54	646.5	1
220	32	651.7	653.3	1
221	32	653.7	654.98	1
222	32	655.3	656.14	1
223	32	656.14	657.62	1
224	32	657.86	658.5	1
225	32	658.89	659.53	1
226	32	659.61	660.73	1
227	33	664.65	668.57	1
228	33	669.69	670.77	1
229	33	670.77	673.73	1
230	33	673.73	674.25	1
231	33	674.25	674.89	1
232	33	675.29	675.73	1
233	33	675.73	676.97	1
234	33	677.37	681.45	1
235	33	681.45	683.05	1
236	33	684.57	685.37	1
237	33	685.9	686.62	1
238	33	686.62	688.46	1
239	33	688.46	689.3	1
240	33	689.3	690.46	1
241	33	696.7	698.22	1
