turn_id	scene_id	start	end	n_sentences
151	27	404.28	404.76	1
152	27	404.76	407.0	1
153	27	409.8	411.24	1
154	27	411.32	413.64	1
155	27	414.28	416.78	1
156	27	423.1	424.5	1
157	27	424.5	425.06	1
158	27	425.06	428.62	1
159	27	428.86	430.7	1
160	27	430.7	433.82	1
161	27	434.46	434.86	1
162	27	435.1	436.06	1
163	27	436.06	436.86	1
164	27	436.86	438.78	1
165	27	438.78	440.54	1
166	27	444.3	444.7	1
167	27	445.9	446.02	1
168	27	446.02	447.18	1
169	27	447.18	452.54	1
170	27	452.54	454.94	1
171	27	456.54	460.94	1
172	27	461.1	464.18	1
173	27	464.18	467.18	1
174	27	467.9	470.86	1
175	27	471.55	472.75	1
176	27	474.19	475.31	1
177	27	477.95	483.79	1
178	27	485.23	486.27	1
179	27	486.27	489.99	1
180	27	489.99	492.99	1
181	27	493.63	494.91	1
182	27	495.31	504.6	1
183	27	506.52	507.0	1
184	27	507.88	510.6	1
185	27	511.72	512.2	1
186	27	512.2	513.56	1
187	27	513.8	515.64	1
188	27	515.64	515.96	1
189	27	516.6	520.6	1
190	27	521.48	522.04	1
191	27	522.7	524.14	1
192	27	524.46	525.1	1
193	27	526.06	528.22	1
194	27	529.1	530.3	1
195	27	530.94	531.34	1
196	27	533.26	534.7	1
197	27	535.1	536.62	1
198	27	537.58	538.38	1
199	27	538.54	539.1	1
200	27	539.58	540.62	1
201	27	540.86	544.62	1
202	27	545.5	548.86	1
203	27	550.95	555.03	1
204	27	555.03	561.11	1
205	27	561.59	563.83	1
206	27	563.91	565.75	1
207	27	565.91	567.27	1
208	27	569.19	570.23	1
209	27	572.63	576.63	1
210	27	577.81	579.01	1
211	27	580.37	583.73	1
212	27	584.29	588.29	1
213	27	588.29	589.05	1
214	27	589.05	589.65	1
215	27	589.89	595.49	1
216	27	595.49	600.37	1
217	27	602.46	609.58	1
218	27	609.58	613.02	1
219	27	614.94	616.46	1
220	27	617.98	622.02	1
221	27	622.02	623.1	1
222	27	625.34	627.02	1
223	27	627.02	628.22	1
224	27	629.84	630.96	1
225	27	630.96	632.4	1
226	27	633.12	634.24	1
227	27	634.24	636.52	1
228	27	636.52	637.28	1
229	28	638.24	640.0	1
230	28	640.0	641.28	1
231	28	643.28	645.92	1
232	28	646.24	647.32	1
233	28	647.32	648.4	1
234	28	650.64	652.88	1
235	31	660.08	662.94	1
236	31	663.18	664.3	1
237	31	664.94	666.06	1
238	31	666.7	668.06	1
239	31	669.58	670.86	1
240	31	672.54	674.54	1
241	31	674.62	677.34	1
242	31	678.54	680.14	1
243	31	680.46	682.22	1
244	31	682.38	685.42	1
245	31	685.58	688.46	1
246	31	689.99	692.07	1
247	31	693.51	694.83	1
248	31	694.83	697.19	1
249	31	697.35	699.51	1
250	31	701.67	703.27	1
251	31	706.39	710.39	1
252	31	711.11	711.87	1
253	31	711.87	714.39	1
254	31	715.65	716.37	1
