turn_id	scene_id	start	end	n_sentences
160	28	397.47	406.67	1
161	30	406.67	407.11	1
162	30	407.11	407.59	1
163	30	408.55	409.67	1
164	30	409.67	411.51	1
165	30	412.36	416.12	1
166	30	416.12	416.68	1
167	30	416.68	417.8	1
168	30	419.64	421.64	1
169	30	424.04	425.0	1
170	30	425.0	426.84	1
171	30	427.4	429.24	1
172	30	429.56	430.92	1
173	30	431.64	432.76	1
174	30	432.76	434.12	1
175	30	434.52	436.6	1
176	30	437.16	437.96	1
177	30	438.36	438.92	1
178	30	438.92	439.48	1
179	30	439.64	440.04	1
180	30	441.77	442.25	1
181	30	442.49	444.01	1
182	31	455.29	456.65	1
183	31	457.29	457.97	1
184	31	457.97	458.73	1
185	31	460.41	461.29	1
186	31	464.25	466.33	1
187	32	475.51	478.71	1
188	32	481.27	482.47	1
189	32	482.47	483.55	1
190	32	483.55	484.15	1
191	32	493.91	495.27	1
192	32	495.27	496.39	1
193	32	496.39	496.79	1
194	33	496.79	498.39	1
195	34	504.66	508.26	1
196	34	509.22	510.02	1
197	35	519.78	523.54	1
198	35	523.78	526.58	1
199	36	532.74	533.06	1
200	36	533.06	533.7	1
201	36	534.27	535.23	1
202	36	536.51	537.39	1
203	36	540.67	547.39	1
204	36	548.59	549.31	1
205	36	550.83	551.79	1
206	36	555.31	555.79	1
207	37	558.51	560.91	1
208	37	561.27	563.75	1
209	37	567.75	568.15	1
210	37	569.91	571.67	1
211	37	573.19	574.95	1
212	37	575.19	576.39	1
213	37	576.71	579.03	1
214	37	580.31	581.19	1
215	37	581.19	584.07	1
216	37	584.55	586.47	1
217	37	588.4	591.2	1
218	37	592.08	593.36	1
219	37	593.68	597.76	1
220	37	600.32	600.72	1
221	37	602.4	605.6	1
222	37	605.6	607.68	1
223	37	609.28	611.92	1
224	37	614.39	615.63	1
225	37	615.63	619.59	1
226	37	619.67	623.35	1
227	37	628.15	630.15	1
228	37	630.15	633.35	1
229	37	634.31	636.91	1
230	37	636.91	637.59	1
231	37	637.84	639.64	1
232	37	639.64	640.48	1
233	37	641.04	642.4	1
234	37	643.04	645.2	1
235	37	645.68	646.16	1
236	37	646.16	646.56	1
237	37	646.56	647.04	1
238	37	648.56	649.44	1
239	37	649.52	652.24	1
240	37	652.24	652.72	1
241	37	658.08	661.36	1
242	37	661.36	661.88	1
243	37	661.88	662.88	1
244	38	666.16	666.64	1
245	38	668.54	670.34	1
246	38	670.34	671.34	1
247	38	671.58	674.22	1
248	38	674.54	675.5	1
