turn_id	scene_id	start	end	n_sentences
112	25	282.84	283.8	1
113	25	283.8	284.44	1
114	25	285.32	286.28	1
115	25	287.48	288.6	1
116	25	288.6	289.96	1
117	25	290.2	293.32	1
118	25	293.56	294.88	1
119	25	294.88	301.4	1
120	25	302.38	305.34	1
121	25	307.1	312.58	1
122	25	312.58	315.3	1
123	25	315.3	316.38	1
124	25	316.38	317.5	1
125	25	319.82	321.9	1
126	25	322.62	323.18	1
127	25	323.18	324.62	1
128	25	325.98	327.02	1
129	26	335.01	336.93	1
130	26	337.17	337.73	1
131	26	338.05	339.01	1
132	26	340.45	340.93	1
133	26	340.93	341.25	1
134	26	341.25	341.65	1
135	26	343.33	348.53	1
136	26	348.85	349.81	1
137	26	351.33	358.04	1
138	26	358.44	359.8	1
139	26	360.28	361.68	1
140	26	361.68	362.84	1
141	26	363.0	363.48	1
142	26	365.16	367.16	1
143	26	367.48	372.92	1
144	26	373.16	374.52	1
145	26	378.2	380.68	1
146	26	381.5	381.98	1
147	26	382.3	382.66	1
148	26	382.66	383.78	1
149	26	383.78	385.26	1
150	26	387.82	389.58	1
151	26	389.58	391.1	1
152	27	396.22	397.26	1
153	27	397.26	397.98	1
154	27	398.06	399.66	1
155	27	400.54	404.22	1
156	27	404.22	405.02	1
157	27	405.02	405.74	1
158	27	407.59	407.83	1
159	27	407.83	412.63	1
160	27	415.67	416.47	1
161	27	419.35	419.99	1
162	27	421.19	421.83	1
163	27	437.6	438.56	1
164	27	440.8	441.28	1
165	27	441.6	442.64	1
166	27	445.52	447.52	1
167	27	448.8	454.04	1
168	27	454.04	456.08	1
169	27	456.08	459.24	1
170	27	459.24	460.64	1
171	27	461.04	462.2	1
172	27	462.2	465.92	1
173	27	465.92	467.92	1
174	27	469.76	470.24	1
175	27	470.96	472.0	1
176	27	472.88	473.44	1
177	27	474.16	474.8	1
178	27	474.8	475.16	1
179	27	475.16	476.08	1
180	27	476.32	477.279	1
181	27	486.89	489.37	1
182	27	500.33	500.81	1
183	27	503.53	504.09	1
184	27	505.77	506.13	1
185	28	506.13	507.93	1
186	29	514.87	515.03	1
187	29	515.03	515.79	1
188	29	515.79	516.47	1
189	29	519.99	521.59	1
190	29	522.79	524.15	1
191	29	524.55	525.43	1
192	29	528.55	529.99	1
193	29	530.71	532.63	1
194	29	533.03	535.43	1
195	29	536.23	537.91	1
196	29	537.91	542.09	1
197	29	543.77	545.05	1
198	29	545.05	552.41	1
199	29	557.29	558.49	1
200	29	560.57	563.53	1
201	29	567.4	567.96	1
202	29	567.96	568.84	1
203	29	570.84	573.16	1
204	29	576.44	578.52	1
205	29	581.88	583.32	1
206	29	587.4	588.04	1
207	29	588.04	588.92	1
208	29	589.32	590.04	1
209	29	592.92	593.96	1
210	29	595.17	596.93	1
211	29	597.65	598.77	1
212	29	598.93	601.17	1
213	29	603.65	605.25	1
214	29	605.33	605.97	1
215	29	605.97	607.01	1
216	29	607.09	610.45	1
217	29	613.81	615.33	1
218	29	620.46	621.18	1
219	29	623.02	623.5	1
220	29	624.22	625.86	1
221	29	625.86	627.18	1
222	29	627.18	628.06	1
223	29	628.22	629.02	2
224	29	629.1	631.1	1
225	29	632.62	637.58	1
226	29	638.22	638.74	1
227	29	638.74	639.66	1
228	29	642.7	644.54	1
229	29	644.54	645.98	1
230	29	648.03	648.59	1
231	30	649.95	650.75	1
232	30	651.07	654.67	1
233	30	655.23	655.63	1
234	30	655.63	656.03	1
235	30	656.51	657.31	1
236	30	657.31	661.87	1
237	30	663.55	664.35	1
238	30	664.99	666.11	1
239	30	666.43	667.63	1
240	30	668.19	672.19	1
241	30	675.3	675.86	1
242	30	679.3	679.7	1
243	31	685.3	686.18	1
244	31	687.3	691.86	1
245	31	692.26	694.02	1
246	31	694.34	694.74	1
247	31	695.06	695.9	1
248	31	695.9	696.66	1
249	31	696.98	697.38	1
250	31	697.46	697.86	1
251	31	698.82	699.18	1
252	31	699.18	702.54	1
253	32	704.86	707.26	1
254	32	708.14	711.02	1
255	32	712.62	713.74	1
256	32	713.74	715.9	1
257	32	716.06	716.54	1
258	32	718.3	718.78	1
259	32	719.58	722.14	1
260	33	722.14	722.94	1
261	33	723.18	725.1	1
262	33	728.38	729.9	1
263	33	731.66	735.44	1
264	33	735.44	737.72	1
265	33	738.12	741.08	1
266	33	741.48	742.68	1
267	33	742.68	743.56	1
268	33	746.28	747.72	1
269	35	752.76	755.48	1
270	35	755.48	755.96	1
271	35	755.96	757.96	1
272	35	764.98	766.02	1
273	35	766.34	769.06	1
274	36	769.38	771.22	1
275	36	773.22	774.66	1
276	36	776.26	776.66	1
277	36	777.78	778.42	1
278	36	778.42	778.98	1
