turn_id	scene_id	start	end	n_sentences
155	32	413.06	413.74	1
156	32	413.74	414.18	1
157	32	414.26	415.14	1
158	32	416.18	417.1	1
159	32	417.1	417.66	1
160	32	417.66	419.86	1
161	32	421.46	423.54	1
162	32	425.71	426.35	1
163	32	426.35	428.99	1
164	32	431.07	432.23	2
165	32	432.23	432.95	1
166	32	432.95	433.47	1
167	32	433.63	434.19	1
168	32	434.35	434.99	1
169	32	435.07	435.79	1
170	32	436.19	437.87	1
171	33	442.19	442.67	1
172	33	442.91	443.63	1
173	33	444.19	445.87	1
174	33	446.19	447.39	1
175	34	447.79	449.95	1
176	34	450.35	451.23	1
177	34	451.23	452.99	1
178	35	457.02	458.78	1
179	35	459.26	461.98	1
180	35	463.9	465.42	1
181	35	468.78	469.58	1
182	35	473.26	473.74	1
183	35	474.94	475.74	1
184	35	478.06	478.86	1
185	36	478.86	479.74	1
186	36	479.74	480.62	1
187	36	483.35	483.67	1
188	36	485.19	485.79	1
189	36	485.79	487.83	1
190	36	489.51	490.39	1
191	36	490.39	490.87	1
192	36	491.03	492.19	1
193	36	492.19	492.79	1
194	37	495.67	496.35	1
195	37	496.35	496.95	1
196	37	497.27	498.069	1
197	37	499.11	500.79	1
198	37	501.35	506.51	1
199	37	506.51	507.43	1
200	37	509.91	511.19	1
201	37	511.65	513.33	1
202	38	518.13	518.85	1
203	38	519.01	520.13	1
204	38	520.61	521.33	1
205	38	522.13	523.81	1
206	38	526.21	526.69	1
207	38	526.69	527.809	1
208	38	528.29	530.05	1
209	39	531.41	531.89	1
210	39	532.21	533.81	1
211	39	534.77	537.57	1
212	39	538.19	542.03	1
213	39	542.19	544.03	1
214	39	544.11	545.55	1
215	39	547.55	548.59	2
216	39	548.75	549.55	1
217	39	550.91	551.79	1
218	39	551.87	552.75	1
219	39	552.99	554.59	1
220	39	554.59	555.63	1
221	39	557.63	558.19	1
222	39	563.64	564.04	1
223	39	564.12	567.56	1
224	39	568.44	569.24	1
225	39	572.44	573.2	1
226	39	573.2	574.76	1
227	39	574.76	576.52	1
228	39	576.92	579.04	1
229	39	579.04	581.6	1
230	39	581.6	585.28	1
231	39	585.28	585.88	1
232	39	585.88	588.04	1
233	39	588.6	590.04	1
234	39	590.68	592.36	1
235	39	594.2	598.6	1
236	39	600.68	603.96	1
237	39	606.359	607.08	1
238	39	608.92	611.72	1
239	40	617.33	617.57	1
240	42	622.13	623.41	1
241	42	624.69	625.81	1
242	42	626.13	627.09	1
243	42	627.41	629.01	1
244	42	629.89	631.17	1
245	42	632.37	632.69	1
246	42	632.69	633.25	1
247	42	634.61	635.17	1
248	42	635.65	636.13	1
249	42	636.61	637.17	1
250	42	637.73	638.21	1
251	42	639.01	639.57	1
252	42	654.26	655.3	1
253	42	656.02	656.42	1
254	42	656.5	656.98	1
255	42	656.98	657.26	1
256	42	657.26	657.94	1
257	42	658.82	660.02	1
258	42	660.34	660.74	1
259	42	663.379	664.38	1
260	42	664.38	665.3	1
261	42	666.82	667.22	1
262	42	671.78	673.86	1
263	42	677.02	682.06	1
264	42	701.53	704.01	1
265	42	705.61	707.17	1
266	44	707.17	709.45	1
267	44	709.85	710.65	1
268	44	710.65	713.05	1
269	44	714.81	716.17	1
270	44	716.17	717.05	1
271	44	717.61	720.17	1
272	44	721.13	722.25	1
273	44	722.57	723.45	1
274	44	726.22	726.46	1
