turn_id	scene_id	start	end	n_sentences
120	26	359.49	361.09	1
121	26	361.17	361.97	1
122	26	362.21	363.49	1
123	26	363.49	365.33	1
124	26	367.01	367.73	1
125	26	369.49	370.61	1
126	26	371.65	372.05	1
127	27	373.81	376.65	1
128	27	376.65	377.01	1
129	27	377.01	377.65	1
130	27	379.01	379.73	1
131	27	379.73	380.05	1
132	27	380.05	380.53	1
133	27	380.77	381.89	1
134	28	389.07	389.47	1
135	28	391.23	392.03	1
136	28	392.67	393.39	1
137	28	395.39	396.35	1
138	28	399.71	400.75	1
139	28	400.75	401.63	1
140	28	401.95	402.35	1
141	29	411.47	412.43	1
142	29	413.57	414.05	1
143	29	414.21	414.61	1
144	29	414.69	415.09	1
145	29	415.25	415.65	1
146	29	416.13	416.53	1
147	29	416.53	417.65	1
148	29	420.13	436.21	1
149	30	444.47	445.75	1
150	30	449.99	451.43	1
151	30	471.11	472.07	1
152	30	474.31	478.77	1
153	30	478.77	483.33	1
154	30	486.05	487.97	1
155	30	488.53	488.93	1
156	30	489.33	491.33	1
157	30	491.73	492.53	1
158	30	493.09	498.37	1
159	30	500.61	501.81	1
160	30	505.42	506.38	1
161	30	506.38	506.94	1
162	30	511.5	512.98	1
163	31	512.98	514.66	1
164	31	514.66	515.58	1
165	31	516.06	517.54	1
166	31	517.54	518.38	1
167	32	521.5	523.02	1
168	32	523.1	524.38	1
169	32	524.7	525.66	1
170	32	525.82	526.9	1
171	32	526.9	527.5	1
172	32	527.5	530.22	1
173	32	533.83	534.43	1
174	32	534.43	535.67	1
175	32	535.75	537.19	1
176	32	538.95	539.63	1
177	32	539.63	540.43	1
178	32	540.43	543.67	1
179	32	543.75	544.87	1
180	32	544.87	545.35	1
181	32	545.91	546.27	1
182	32	546.27	546.71	1
183	32	546.95	547.99	1
184	32	548.15	549.15	1
185	32	549.15	549.91	1
186	32	551.43	551.99	1
187	32	558.15	558.51	1
188	32	558.51	559.91	1
189	32	561.19	562.15	1
190	33	564.89	567.77	1
191	33	567.93	568.65	1
192	33	570.25	571.69	1
193	33	578.73	579.57	1
194	34	579.57	580.09	1
195	34	580.73	582.89	1
196	34	588.17	590.77	1
197	34	594.61	595.97	1
198	34	599.01	600.53	1
199	34	601.65	603.65	1
200	34	606.05	606.93	1
201	34	607.49	608.77	1
202	34	614.13	615.41	1
203	34	616.01	617.21	1
204	35	637.77	640.49	1
205	35	641.61	642.49	1
206	35	644.7	645.58	1
207	35	655.18	656.5	1
208	35	656.5	656.94	1
209	36	657.1	657.74	1
210	36	658.3	659.74	1
211	36	659.74	660.62	1
212	36	660.62	662.06	1
213	36	662.06	662.54	1
214	36	662.94	663.58	1
215	37	665.98	666.7	1
216	37	666.7	667.34	1
217	37	667.34	668.4	1
218	37	668.55	668.79	1
219	37	668.87	670.31	1
220	37	675.59	676.87	1
221	37	678.39	679.75	1
222	37	686.07	686.55	1
223	37	686.55	687.87	1
224	37	687.87	693.03	1
225	37	695.73	696.85	1
226	37	697.01	697.97	1
227	37	700.05	702.21	1
228	37	702.21	702.69	1
229	37	704.93	705.49	1
230	37	705.81	706.61	1
231	37	706.61	707.25	1
232	37	707.33	708.29	1
233	37	708.61	710.21	1
234	37	710.37	712.61	1
235	40	721.34	722.46	1
236	40	722.78	724.7	1
237	40	725.1	728.78	1
238	40	729.02	731.34	1
239	40	731.34	732.3	1
240	40	732.7	735.74	1
241	40	735.74	738.86	1
242	40	738.86	739.74	1
243	40	739.74	740.62	1
244	40	740.62	743.1	1
245	40	743.26	743.66	1
246	40	745.42	745.82	1
247	40	746.46	746.86	1
248	40	750.22	751.02	1
249	40	753.1	754.7	1
