turn_id	scene_id	start	end	n_sentences
96	17	203.57	204.21	1
97	17	207.39	209.19	1
98	17	209.19	210.11	1
99	17	210.27	212.03	1
100	17	212.03	215.55	1
101	17	215.55	216.91	1
102	17	216.91	217.59	1
103	17	217.59	218.35	1
104	17	218.75	220.03	1
105	17	220.19	221.39	1
106	17	221.39	222.19	1
107	17	222.19	222.71	1
108	17	222.71	223.19	1
109	17	223.19	224.43	1
110	17	224.43	226.07	1
111	17	226.07	227.95	1
112	17	228.75	230.43	1
113	17	230.67	231.71	1
114	17	232.07	232.39	1
115	17	232.39	232.79	1
116	17	232.95	234.23	1
117	17	234.23	235.59	1
118	17	235.59	236.19	1
119	17	236.19	236.55	1
120	17	239.35	241.27	1
121	17	243.91	244.87	1
122	17	245.91	246.87	1
123	17	250.23	251.91	1
124	17	253.43	255.27	1
125	18	256.95	258.31	1
126	18	260.12	261.64	1
127	18	261.64	264.2	1
128	18	264.28	265.2	1
129	18	265.2	265.64	1
130	18	267.56	268.2	1
131	18	276.12	276.84	1
132	18	278.36	279.8	1
133	18	279.96	282.04	1
134	18	282.52	283.96	1
135	18	284.36	285.24	1
136	18	286.13	292.93	1
137	18	293.57	294.53	1
138	18	294.85	295.85	1
139	18	295.85	302.05	1
140	18	304.05	304.81	1
141	18	304.81	305.77	1
142	18	305.77	306.69	1
143	18	310.53	316.63	1
144	18	317.99	318.91	1
145	18	318.91	319.35	1
146	18	320.63	322.87	1
147	19	327.19	329.51	1
148	19	330.71	333.03	1
149	19	333.67	335.35	1
150	19	336.63	339.41	1
151	19	339.41	340.77	1
152	19	341.97	342.37	1
153	19	342.37	342.85	1
154	19	343.01	343.89	1
155	19	344.37	349.57	1
156	19	349.57	350.13	1
157	19	350.13	350.77	1
158	19	350.93	351.57	1
159	19	351.57	352.61	1
160	19	353.25	353.93	1
161	19	353.93	354.53	1
162	19	354.53	356.77	1
163	19	356.85	358.05	1
164	19	358.29	359.89	1
165	19	362.13	362.93	1
166	19	366.87	368.07	1
167	19	369.83	371.99	1
168	19	375.83	376.55	1
169	20	376.95	377.99	1
170	20	381.99	384.23	1
171	20	384.23	384.87	1
172	21	388.47	390.47	1
173	21	390.79	391.99	1
174	21	392.4	393.12	1
175	21	397.12	397.84	1
176	21	398.08	399.2	1
177	21	399.28	400.0	1
178	21	400.08	401.08	1
179	21	401.08	401.6	1
180	21	401.92	402.32	1
181	21	402.8	403.44	1
182	21	404.0	404.96	1
183	21	405.28	406.0	1
184	22	410.56	414.16	1
185	22	414.16	414.88	1
186	22	414.88	415.36	1
187	22	415.52	416.64	1
188	22	416.88	417.52	1
189	22	418.24	419.6	1
190	22	419.84	423.44	1
191	22	423.44	424.4	1
192	22	424.88	427.48	1
193	22	427.48	433.04	1
194	22	433.12	434.16	1
195	22	435.76	437.2	1
196	22	439.12	441.92	1
197	22	441.92	442.64	1
198	22	443.28	444.28	1
199	22	444.28	444.92	1
200	22	444.92	447.64	1
201	22	447.64	448.56	1
202	22	448.64	451.28	1
203	23	452.88	455.16	1
204	23	455.16	455.52	1
205	23	455.52	455.92	1
206	23	456.08	457.08	1
207	23	457.08	459.2	1
208	23	459.28	460.32	1
209	23	462.08	462.72	1
210	23	463.44	465.44	1
211	24	469.04	470.36	1
212	24	470.36	474.12	1
213	24	474.12	474.91	1
214	24	475.54	477.3	1
215	24	477.3	478.58	1
216	24	479.46	480.18	1
217	24	480.18	481.54	1
218	24	481.78	484.82	1
219	24	487.94	488.98	1
220	24	492.42	495.3	1
221	24	495.7	499.46	1
222	24	499.46	500.58	1
223	24	500.58	501.42	1
224	24	501.42	502.89	1
225	24	502.89	503.77	1
226	24	503.85	504.93	1
227	24	504.93	506.73	1
228	24	506.73	507.57	1
229	24	507.57	508.97	1
230	24	509.37	509.97	1
231	24	509.97	512.33	1
232	24	512.33	513.53	1
233	24	513.53	515.89	1
234	24	515.89	516.73	1
235	24	516.73	517.09	1
236	24	517.09	518.25	1
237	24	518.25	518.65	1
238	24	519.77	522.73	1
239	24	522.89	523.77	1
240	24	529.29	530.33	1
241	24	530.97	533.61	1
242	25	534.31	535.35	1
243	25	535.35	535.99	1
244	25	537.83	539.15	1
245	25	539.15	542.71	1
246	25	545.35	546.87	1
247	26	546.87	548.11	1
248	26	548.11	551.35	1
249	26	551.51	551.91	1
250	26	552.15	555.51	1
251	26	559.91	560.9	1
252	26	561.13	562.81	1
253	26	562.81	564.09	1
254	26	564.09	564.65	1
255	26	564.65	565.61	1
256	26	566.41	567.29	1
257	26	569.77	570.53	1
258	26	570.53	570.89	1
259	26	570.89	575.13	1
260	26	576.73	578.25	1
261	26	578.65	580.81	1
262	26	582.49	583.45	1
263	26	584.57	588.17	1
264	26	588.67	589.63	1
265	26	589.79	591.71	1
266	26	591.87	592.27	1
267	26	592.43	593.31	1
268	26	593.47	594.27	1
269	26	594.27	595.71	1
270	26	595.71	597.23	1
271	27	600.43	601.07	1
272	27	601.23	601.75	1
273	27	601.75	602.27	1
274	27	603.63	604.03	1
275	27	605.31	607.15	1
276	27	607.63	608.75	1
277	27	610.99	612.79	1
278	27	612.79	613.79	1
279	27	613.79	615.15	1
280	27	615.23	617.79	1
281	27	622.22	622.66	1
282	28	622.66	623.26	1
283	28	626.46	628.7	1
284	28	629.1	631.66	1
285	28	631.82	633.1	1
286	28	634.3	635.82	1
287	28	636.14	637.74	1
288	29	639.9	641.98	1
289	29	643.26	643.74	1
290	29	645.09	645.81	1
291	29	645.81	646.21	1
292	29	646.21	647.49	1
293	29	649.81	650.53	1
294	29	653.97	655.01	1
295	29	655.01	656.69	1
296	29	658.21	659.73	1
297	29	660.13	662.53	1
298	30	670.26	671.06	1
299	31	677.62	678.1	1
300	31	678.5	678.98	1
301	31	679.46	683.06	1
302	31	684.02	684.74	1
303	31	685.62	686.34	1
304	31	686.74	687.22	1
305	31	687.22	687.66	1
306	31	687.66	688.42	1
307	31	688.66	691.62	1
308	31	692.1	693.78	1
309	31	693.86	694.18	1
310	31	694.18	697.13	1
311	31	702.33	703.21	1
312	31	703.37	706.49	1
313	31	707.61	712.49	1
314	31	713.13	713.85	1
315	31	714.49	716.29	1
316	31	716.29	717.45	1
317	31	722.82	725.38	1
318	31	725.38	730.26	1
319	31	733.46	735.3	1
320	31	736.82	739.26	2
321	31	739.26	740.7	1
322	31	740.7	741.78	1
323	31	741.78	749.06	1
324	31	749.14	749.94	1
325	31	750.5	751.7	2
326	31	752.2	753.4	1
327	31	753.4	753.8	1
328	31	753.96	754.76	1
329	31	760.52	761.16	1
330	31	761.16	761.68	1
331	33	761.68	762.88	1
332	33	762.88	763.96	1
333	33	763.96	765.44	1
334	33	765.44	766.76	1
335	33	767.0	767.8	1
336	33	769.64	771.76	1
337	34	771.76	774.96	1
338	34	774.96	776.52	1
339	34	782.93	783.65	1
