turn_id	scene_id	start	end	n_sentences
83	20	210.92	212.04	1
84	20	212.12	212.84	1
85	20	216.6	217.72	1
86	20	220.48	220.72	1
87	20	221.12	224.88	1
88	20	224.88	225.44	1
89	20	226.24	227.36	1
90	20	231.68	232.08	1
91	20	232.08	232.56	1
92	20	232.56	232.96	1
93	20	233.44	236.039	1
94	20	236.039	240.24	1
95	20	240.24	240.64	1
96	20	241.28	245.76	1
97	20	247.34	248.06	1
98	20	248.3	249.58	1
99	20	249.58	250.86	1
100	20	252.62	254.62	1
101	20	254.78	255.62	1
102	20	255.62	256.18	1
103	20	256.18	257.02	1
104	20	257.02	258.54	1
105	20	258.62	259.7	1
106	20	259.7	260.06	1
107	20	260.06	260.94	1
108	20	261.34	262.94	1
109	20	264.54	265.3	1
110	20	265.3	266.22	1
111	20	269.34	270.14	1
112	20	271.54	272.38	1
113	20	272.38	273.78	1
114	20	273.94	275.46	1
115	20	277.3	277.66	1
116	20	277.66	279.06	1
117	20	279.06	280.34	1
118	20	280.34	282.82	1
119	20	282.82	285.02	1
120	20	285.02	285.9	1
121	20	285.9	287.38	1
122	20	287.78	289.14	1
123	20	289.3	290.58	1
124	20	290.58	291.74	1
125	20	291.74	292.58	1
126	20	292.82	294.42	1
127	20	294.5	296.46	1
128	20	296.46	296.86	1
129	20	296.86	298.26	1
130	20	298.34	299.54	1
131	20	299.86	302.02	1
132	20	302.5	303.78	1
133	20	306.58	308.74	1
134	20	310.98	314.18	1
135	20	314.18	316.26	1
136	20	316.26	319.78	1
137	20	319.78	320.98	1
138	20	320.98	321.78	1
139	20	321.78	322.98	1
140	21	329.7	330.18	1
141	21	331.78	332.74	1
142	21	333.7	336.02	1
143	21	337.62	340.1	1
144	21	342.98	344.1	1
145	21	346.5	349.06	1
146	21	349.94	351.46	1
147	21	353.38	356.26	1
148	21	357.3	357.7	1
149	21	358.71	361.23	1
150	21	361.23	362.63	1
151	21	364.87	383.77	1
152	22	384.24	391.28	1
153	22	393.92	395.12	1
154	22	395.6	396.24	1
155	22	396.24	397.2	1
156	22	397.2	397.64	1
157	22	397.64	398.24	1
158	22	398.4	399.36	1
159	22	399.36	400.48	1
160	22	404.96	406.72	1
161	22	410.64	411.36	1
162	22	412.06	413.98	1
163	22	414.38	414.78	1
164	22	418.46	419.26	1
165	22	419.98	420.62	1
166	22	425.74	426.22	1
167	22	426.54	427.02	1
168	22	427.82	428.86	1
169	22	429.1	430.46	1
170	22	433.42	434.7	1
171	22	437.67	440.15	1
172	22	440.23	443.03	1
173	22	443.19	446.39	1
174	22	447.11	448.47	1
175	22	448.95	449.35	1
176	22	449.83	462.49	1
177	22	463.2	463.68	1
178	22	464.88	465.68	1
179	22	469.84	471.04	1
180	22	473.04	474.56	1
181	22	476.8	479.88	1
182	22	479.88	480.16	1
183	22	480.16	480.8	1
184	22	488.25	492.33	1
185	22	500.49	502.17	1
186	22	506.65	507.21	1
187	22	509.13	510.49	1
188	22	512.81	513.69	1
189	22	522.87	523.59	1
190	22	523.91	527.67	1
191	23	533.83	534.31	1
192	23	535.99	536.47	1
193	23	537.11	538.55	1
194	23	540.16	540.56	1
195	23	545.44	547.28	1
196	23	548.16	548.96	1
197	23	550.24	551.52	1
198	23	553.52	553.92	1
199	23	554.4	556.28	1
200	23	556.28	557.76	1
201	23	559.12	560.24	1
202	23	560.72	561.84	1
203	23	561.84	562.8	1
204	23	563.84	565.12	1
205	23	567.18	571.42	1
206	23	573.34	580.3	1
207	23	582.62	584.06	1
208	23	587.34	588.58	1
209	23	588.58	589.42	1
210	23	590.14	591.82	1
211	23	592.71	593.99	1
212	23	595.19	595.55	1
213	23	595.55	596.39	1
214	23	599.27	601.11	1
215	23	605.11	606.23	1
216	23	609.67	610.71	1
217	23	611.83	612.47	1
218	23	618.55	618.87	1
219	25	619.27	620.15	2
220	25	620.15	621.35	1
221	25	621.43	623.59	1
222	25	623.67	625.59	1
223	26	628.95	630.99	1
224	26	630.99	631.71	1
225	26	631.71	632.47	1
226	27	640.15	641.51	1
227	27	655.87	656.19	1
228	29	657.71	660.67	1
229	29	661.39	661.75	1
230	29	661.75	662.27	1
231	29	664.11	665.549	1
232	29	665.549	666.43	1
233	29	666.67	667.07	1
234	29	667.23	667.63	1
235	29	668.99	670.19	1
236	29	670.43	671.31	1
237	29	674.27	677.99	1
238	29	678.07	679.43	1
239	29	680.63	681.67	1
240	30	683.67	684.47	1
241	30	684.71	685.11	1
242	30	685.27	686.47	1
243	30	686.79	687.35	1
244	30	687.67	688.31	1
245	30	690.47	691.11	1
246	30	691.43	692.31	1
247	30	692.31	693.75	1
248	30	693.75	694.39	1
249	30	694.95	696.15	1
250	31	700.71	701.35	1
251	31	704.1	705.54	1
252	31	706.42	708.98	1
253	31	710.34	711.46	1
254	32	713.3	714.74	1
255	33	718.74	720.1	1
256	33	721.06	722.58	1
257	33	723.22	724.66	1
258	35	730.59	733.79	1
259	35	734.83	738.43	1
260	35	740.19	741.11	1
261	35	741.11	742.43	1
262	35	743.31	744.43	1
263	35	744.67	745.55	1
264	35	745.79	748.91	1
265	36	750.43	751.79	1
266	36	753.15	754.19	1
267	36	754.35	756.52	1
268	36	756.6	757.96	1
269	36	758.44	759.4	1
270	36	759.72	761.48	1
271	36	762.04	763.88	1
