turn_id	scene_id	start	end	n_sentences
150	26	446.299	447.74	1
151	26	447.98	448.38	1
152	26	448.38	450.1	1
153	26	450.1	451.42	1
154	26	451.42	452.46	1
155	27	456.83	457.39	1
156	27	457.39	458.59	1
157	27	459.39	460.27	1
158	27	460.35	461.07	1
159	27	461.07	461.79	1
160	27	461.87	463.59	1
161	27	463.59	467.23	1
162	27	469.31	471.87	1
163	27	472.03	472.67	1
164	27	473.63	475.15	1
165	27	475.23	478.51	1
166	28	478.91	479.55	1
167	28	481.15	482.59	1
168	28	484.59	484.99	1
169	28	485.07	485.95	1
170	28	486.83	487.47	1
171	28	487.79	489.47	2
172	28	490.35	491.47	1
173	28	492.43	494.99	1
174	28	494.99	496.11	1
175	28	497.47	499.87	1
176	28	500.27	501.15	1
177	28	501.23	501.99	1
178	28	501.99	504.75	1
179	28	505.87	507.07	1
180	28	507.07	507.75	1
181	28	507.75	508.83	1
182	28	515.23	516.91	1
183	28	523.15	523.95	1
184	28	524.75	526.43	1
185	28	530.19	530.91	1
186	28	532.43	533.87	1
187	28	535.47	536.75	1
188	28	536.75	537.47	1
189	28	537.47	539.63	1
190	28	540.02	541.7	1
191	28	545.46	548.66	1
192	28	548.74	549.78	1
193	28	550.98	554.02	1
194	28	556.82	557.86	1
195	28	559.78	564.02	1
196	28	564.18	564.58	1
197	28	564.98	565.62	1
198	28	567.35	570.31	1
199	28	570.39	571.35	1
200	28	575.19	579.43	1
201	28	581.909	585.27	1
202	28	585.27	587.67	1
203	28	589.91	590.31	1
204	28	590.55	593.35	1
205	28	594.02	594.34	1
206	28	595.14	598.66	1
207	28	600.5	603.06	1
208	28	603.46	604.34	1
209	28	606.34	607.54	1
210	28	607.78	609.38	1
211	28	612.58	616.18	1
212	28	618.1	620.5	1
213	28	622.02	625.3	1
214	28	627.78	630.66	2
215	28	630.66	635.02	1
216	28	635.02	636.82	1
217	28	638.34	639.06	1
218	28	639.62	641.62	1
219	28	643.46	644.82	1
220	28	645.14	645.78	1
221	28	647.7	649.22	1
222	28	649.22	652.18	1
223	28	652.66	653.06	1
224	28	653.14	654.26	1
225	28	658.88	659.84	1
226	28	661.28	662.4	1
227	28	664.56	667.36	1
228	28	671.52	677.36	1
229	28	679.52	682.16	1
230	28	683.92	686.4	1
231	30	693.1	694.86	1
232	30	694.94	696.94	1
233	30	697.9	698.3	1
234	30	698.3	700.02	1
235	30	700.02	700.58	1
236	30	700.58	701.58	1
237	30	703.74	704.7	1
238	30	705.1	706.3	1
239	30	706.62	708.86	1
240	30	709.26	709.66	1
241	30	710.78	711.38	1
242	30	711.38	713.1	1
243	30	715.78	716.38	1
244	30	716.38	718.18	1
