turn_id	scene_id	start	end	n_sentences
158	21	418.45	419.01	1
159	21	419.41	419.77	1
160	21	419.77	421.49	1
161	21	421.81	423.13	1
162	21	423.13	424.61	1
163	21	425.01	426.85	1
164	21	427.09	428.61	1
165	21	428.61	429.09	1
166	21	430.93	431.89	1
167	21	432.13	433.21	1
168	21	433.21	435.33	1
169	21	435.81	437.09	1
170	21	437.25	437.69	1
171	21	437.69	438.17	1
172	21	438.17	438.61	1
173	21	438.61	439.65	1
174	21	442.77	444.16	1
175	22	444.16	444.92	1
176	22	445.08	446.12	1
177	22	446.12	447.32	1
178	22	447.32	447.68	1
179	22	447.68	448.12	1
180	22	448.12	448.52	1
181	22	449.48	449.96	1
182	22	449.96	451.68	1
183	22	451.68	451.96	1
184	22	451.96	454.6	1
185	22	455.72	457.64	1
186	22	459.799	462.52	1
187	22	463.32	464.92	1
188	22	464.92	467.0	1
189	22	467.0	471.25	1
190	22	471.49	473.41	1
191	22	473.41	474.13	1
192	22	474.13	474.85	1
193	22	476.93	479.17	1
194	22	479.49	479.89	1
195	22	480.05	480.93	1
196	22	483.25	484.37	1
197	22	484.53	486.61	1
198	22	487.09	489.49	1
199	23	491.17	491.65	1
200	23	492.29	493.89	1
201	23	493.97	496.29	1
202	23	496.79	498.79	1
203	23	501.59	502.15	1
204	24	506.95	507.75	1
205	24	508.55	511.03	1
206	24	511.35	511.75	1
207	24	511.91	512.27	1
208	24	512.27	512.99	1
209	24	512.99	513.67	1
210	24	513.67	515.27	1
211	24	516.95	517.35	1
212	24	517.35	520.55	1
213	24	520.95	525.579	1
214	24	525.979	528.259	1
215	24	528.259	530.499	1
216	24	530.499	533.899	1
217	24	536.219	537.579	1
218	24	537.819	541.979	1
219	24	542.219	545.979	1
220	24	549.579	550.659	1
221	24	550.659	551.499	1
222	24	552.03	552.43	1
223	24	554.43	555.31	1
224	24	555.63	556.23	1
225	24	556.23	557.87	1
226	24	558.51	560.59	1
227	24	563.07	565.31	1
228	24	565.47	565.87	1
229	24	565.87	567.79	1
230	24	567.949	569.87	1
231	24	571.55	576.19	1
232	24	576.19	577.79	1
233	24	580.13	581.41	1
234	24	582.77	584.05	1
235	25	589.89	594.209	1
236	25	596.21	597.25	1
237	25	597.33	601.49	1
238	25	603.57	605.81	1
239	25	607.93	608.73	1
240	26	613.05	614.01	1
241	26	614.33	615.13	1
242	26	615.77	616.57	1
243	26	616.57	619.05	1
244	26	619.85	621.41	1
245	26	621.41	622.209	1
246	26	622.209	622.73	1
247	26	624.17	624.81	1
248	26	624.89	626.49	1
249	26	627.05	627.57	1
250	26	627.57	629.21	1
251	26	629.45	630.21	1
252	26	630.21	630.53	1
253	26	630.53	631.29	1
254	27	638.42	642.18	1
255	27	642.34	642.9	1
256	27	644.1	645.7	1
257	27	645.94	646.38	1
258	27	646.38	647.659	1
259	27	647.659	651.7	1
260	27	652.18	656.82	1
261	27	657.47	657.95	1
262	27	658.03	658.63	1
263	27	658.63	658.99	1
264	27	659.15	660.11	1
265	27	661.47	662.51	1
266	27	663.15	663.71	1
267	27	664.43	665.07	1
268	27	665.31	665.95	1
269	27	665.95	666.31	1
270	27	666.31	667.07	1
271	27	667.15	668.19	1
272	27	669.07	672.83	1
273	27	674.43	674.83	1
274	27	675.71	676.27	1
275	27	677.55	679.87	1
276	27	690.68	692.84	1
277	27	715.35	715.99	1
278	29	720.23	721.03	1
279	29	722.39	722.95	1
280	29	723.27	724.55	1
281	29	726.07	726.87	1
282	29	732.63	734.15	1
283	29	738.5	738.9	1
284	29	739.06	739.54	1
