turn_id	scene_id	start	end	n_sentences
199	34	574.99	576.43	1
200	34	577.79	579.79	1
201	34	580.91	583.55	1
202	34	583.55	584.31	1
203	34	584.31	585.23	1
204	34	585.79	586.19	1
205	34	587.08	589.72	1
206	34	589.96	591.16	1
207	34	592.52	594.68	1
208	34	594.76	597.68	1
209	34	597.68	600.44	1
210	34	600.52	602.68	1
211	34	602.68	605.88	1
212	34	606.44	607.8	1
213	34	608.12	608.52	1
214	34	608.84	609.32	1
215	34	609.8	610.2	1
216	34	610.36	611.88	1
217	34	614.12	615.9	1
218	34	616.3	619.74	1
219	34	621.02	622.62	1
220	34	622.78	623.66	1
221	34	625.5	628.22	1
222	34	628.78	632.06	1
223	34	632.54	635.82	1
224	34	637.98	639.86	1
225	34	639.86	640.58	1
226	34	640.58	641.26	1
227	34	642.7	644.18	1
228	34	644.18	644.7	1
229	34	645.26	646.86	1
230	34	646.94	648.74	1
231	34	648.74	649.26	1
232	34	649.26	649.82	1
233	34	652.38	653.5	1
234	34	654.06	654.46	1
235	34	657.98	658.86	1
236	34	658.94	659.66	1
237	34	659.66	660.34	1
238	34	660.34	661.1	1
239	34	663.02	665.42	1
240	34	666.06	666.46	1
241	34	666.62	668.62	1
242	34	669.74	674.84	1
243	34	675.08	676.6	1
244	34	679.16	680.2	1
245	34	681.56	685.96	1
246	34	686.52	687.88	1
247	34	694.04	695.96	1
248	34	698.04	699.56	1
249	34	699.56	700.68	1
250	34	702.28	702.92	1
251	34	704.28	704.8	1
252	34	704.8	705.24	1
253	34	705.24	705.64	1
254	35	709.16	710.28	1
255	35	711.48	713.0	1
256	35	714.44	715.16	1
257	35	715.8	717.76	1
258	35	717.76	719.08	1
259	35	721.32	722.44	1
260	35	726.04	727.08	1
261	35	729.62	731.38	1
262	35	734.1	734.98	1
263	36	739.78	740.82	1
264	36	741.14	742.34	1
265	36	742.5	744.5	1
266	36	745.3	749.38	1
267	37	752.5	756.23	1
268	37	756.79	761.51	1
269	37	761.51	763.67	1
270	37	767.43	768.15	1
271	37	768.47	770.07	1
272	37	770.87	772.87	1
273	37	774.39	774.79	1
274	37	775.51	775.91	1
275	37	778.23	779.79	1
276	37	779.79	783.35	1
277	37	783.75	784.51	1
278	37	784.51	786.07	1
279	37	787.83	789.31	1
280	37	789.31	790.31	1
281	37	791.03	791.91	1
282	37	791.91	792.63	1
283	37	793.51	797.43	1
284	37	799.35	800.75	1
285	37	800.75	801.19	1
286	37	801.35	802.79	1
287	37	802.87	804.63	1
288	39	812.3	813.1	1
289	39	820.7	825.02	1
290	39	825.02	825.5	1
291	39	825.82	827.78	1
292	39	827.78	828.26	1
293	39	828.26	828.98	1
294	39	828.98	829.9	1
295	39	830.06	831.18	1
296	39	831.5	834.22	1
297	39	835.42	836.86	1
