turn_id	scene_id	start	end	n_sentences
85	21	309.89	311.25	1
86	21	313.25	316.21	1
87	21	319.01	319.41	1
88	21	319.49	324.93	1
89	21	327.01	329.73	1
90	21	330.37	330.73	1
91	21	330.73	331.65	1
92	21	334.21	334.69	1
93	21	335.01	336.13	1
94	21	340.08	340.64	1
95	21	340.72	341.12	1
96	21	342.16	345.92	1
97	21	346.16	349.6	1
98	21	351.92	352.4	1
99	21	352.4	353.84	1
100	21	354.72	355.92	1
101	21	355.92	356.56	1
102	21	356.88	357.88	1
103	21	357.88	358.32	1
104	21	360.32	361.4	1
105	21	361.4	362.92	1
106	21	364.92	365.36	1
107	21	365.36	367.48	1
108	21	369.88	374.36	1
109	21	374.6	375.28	1
110	21	375.28	375.72	1
111	21	379.72	380.2	1
112	21	380.36	382.04	1
113	22	383.8	385.16	1
114	22	385.48	386.44	1
115	22	386.52	387.36	1
116	22	387.36	388.84	1
117	22	388.84	390.2	1
118	22	390.51	391.15	1
119	22	391.15	392.51	1
120	22	395.15	396.35	1
121	22	397.71	398.83	1
122	22	406.11	407.39	1
123	22	407.71	409.55	1
124	22	417.08	417.56	1
125	22	419.8	420.52	1
126	22	430.2	430.92	1
127	22	433.08	434.76	1
128	22	435.8	436.36	1
129	22	438.12	439.16	1
130	22	442.61	443.17	1
131	22	443.17	444.49	1
132	22	444.49	446.73	1
133	22	446.73	447.69	1
134	22	447.69	448.33	1
135	22	448.33	449.01	1
136	22	449.01	453.73	1
137	22	454.29	456.29	1
138	22	461.65	463.41	1
139	23	477.1	478.22	1
140	23	478.22	479.74	1
141	23	480.78	486.14	1
142	23	492.06	493.52	1
143	23	493.67	493.91	1
144	23	493.91	494.47	1
145	23	494.87	495.75	1
146	23	495.91	497.83	1
147	23	497.83	499.03	1
148	23	499.19	499.91	1
149	23	500.07	500.95	1
150	23	500.95	506.87	1
151	23	508.31	509.11	1
152	23	509.11	510.47	1
153	23	510.47	513.03	1
154	23	514.95	516.03	1
155	23	516.03	517.67	1
156	23	517.91	518.39	1
157	23	518.47	521.79	1
158	23	522.03	522.99	1
159	23	522.99	525.47	1
160	23	526.19	527.23	1
161	23	527.23	527.87	1
162	23	528.19	530.51	1
163	23	531.23	534.75	1
164	23	537.47	538.43	1
165	23	538.43	539.47	1
166	23	540.11	541.43	1
167	23	541.43	542.19	1
168	23	542.27	560.3	1
169	23	560.38	561.18	1
170	23	561.18	562.86	1
171	23	567.74	568.3	1
172	23	568.3	568.54	1
173	24	568.54	569.66	1
174	24	569.98	570.46	1
175	24	570.62	572.62	1
176	24	576.21	577.17	1
177	24	577.17	579.17	1
178	24	579.17	582.25	1
179	24	582.25	582.49	1
180	24	582.49	584.73	1
181	24	584.73	586.93	1
182	24	588.85	589.97	1
183	24	590.21	590.93	1
184	24	592.29	593.73	1
185	25	598.13	598.77	1
186	25	599.01	600.85	1
187	25	602.46	604.3	1
188	25	604.3	606.38	1
189	25	612.54	613.1	1
190	26	614.78	619.02	1
191	26	620.86	621.98	1
192	26	622.3	624.54	1
193	27	633.74	636.06	1
194	27	636.7	639.66	1
195	27	642.06	643.58	1
196	27	643.58	644.78	1
197	27	644.86	645.74	1
198	27	645.82	647.02	1
199	28	655.18	660.07	1
200	29	665.11	667.03	1
201	29	667.03	668.79	1
202	29	668.79	670.15	1
203	29	670.55	671.43	1
204	31	678.07	679.83	1
205	31	680.71	681.67	1
206	31	686.48	687.24	1
207	31	687.24	690.48	1
208	31	692.08	693.84	1
209	31	694.96	698.0	1
210	31	700.0	700.4	1
211	31	701.92	702.64	1
212	31	703.6	705.8	1
213	31	705.8	706.08	1
214	31	715.06	724.23	1
