turn_id	scene_id	start	end	n_sentences
115	25	293.7	294.66	1
116	25	294.66	295.62	1
117	25	295.62	296.82	1
118	25	298.26	299.22	1
119	25	299.3	300.5	1
120	25	302.18	303.22	1
121	25	303.81	304.61	1
122	25	305.01	305.81	1
123	25	306.29	307.17	1
124	25	307.49	308.61	1
125	25	308.85	309.81	1
126	25	311.57	312.65	1
127	25	312.65	314.13	1
128	26	315.41	317.17	1
129	26	317.65	318.85	1
130	26	320.13	321.53	1
131	26	321.53	322.77	1
132	26	332.45	333.65	1
133	26	334.13	334.61	1
134	26	334.93	335.49	1
135	27	347.97	348.77	1
136	27	348.93	353.25	1
137	27	354.77	355.33	1
138	27	359.41	360.93	1
139	27	361.83	363.03	1
140	27	363.59	364.15	1
141	27	364.15	365.67	1
142	27	367.43	370.83	1
143	27	370.83	371.31	1
144	27	371.31	373.27	1
145	27	374.23	378.55	1
146	27	379.19	380.27	1
147	27	380.27	380.59	1
148	27	380.59	383.43	1
149	27	383.51	385.27	1
150	27	385.43	389.25	1
151	27	389.25	390.61	1
152	27	391.09	391.97	1
153	27	392.93	396.37	1
154	27	400.13	401.81	1
155	27	401.89	403.57	1
156	29	406.85	407.73	1
157	29	410.53	411.25	1
158	29	413.57	414.29	1
159	29	415.31	416.67	1
160	29	417.07	420.11	1
161	29	420.83	422.03	1
162	29	424.83	426.27	1
163	29	426.99	428.43	1
164	29	429.79	430.59	1
165	29	430.91	431.79	1
166	29	432.75	433.31	1
167	29	434.11	435.95	1
168	29	436.75	437.51	1
169	29	437.51	438.27	1
170	29	440.83	441.79	1
171	29	441.95	445.95	1
172	29	446.35	446.83	1
173	29	448.27	450.43	1
174	29	452.59	452.99	1
175	29	454.75	455.87	1
176	29	457.31	461.51	1
177	29	461.51	462.27	1
178	29	464.11	464.83	1
179	29	467.07	470.38	1
180	29	472.78	473.82	1
181	29	475.02	475.98	1
182	29	479.18	480.94	1
183	29	484.06	484.46	1
184	29	487.1	491.22	1
185	29	491.22	491.42	1
186	29	495.09	496.61	1
187	29	498.77	500.61	1
188	29	501.81	504.77	1
189	29	509.25	510.05	1
190	29	510.85	511.33	1
191	29	512.37	513.65	1
192	29	515.49	521.32	1
193	29	521.389	526.029	1
194	29	526.589	535.549	1
195	29	537.309	538.909	1
196	29	544.909	548.349	1
197	29	553.93	554.49	1
198	30	556.25	558.65	1
199	30	559.93	560.49	1
200	30	560.49	562.17	1
201	30	562.17	562.57	1
202	30	562.65	563.45	1
203	31	568.49	569.49	1
204	31	569.49	570.73	1
205	31	571.13	575.77	1
206	31	578.25	582.41	1
207	31	584.17	586.31	1
208	31	588.71	590.07	1
209	32	593.67	594.95	1
210	32	595.35	597.43	1
211	32	597.99	598.83	1
212	32	598.83	600.95	1
213	32	601.35	601.99	1
214	32	601.99	603.11	1
215	32	608.31	608.71	1
216	32	610.15	611.51	1
217	32	612.15	612.87	1
218	32	612.87	616.94	1
219	32	617.34	617.98	1
220	32	622.62	624.06	1
221	32	625.58	626.3	1
222	32	627.58	631.18	1
223	32	632.7	633.54	1
224	32	633.54	634.46	1
225	32	635.58	636.94	1
226	33	646.84	652.04	1
227	33	652.68	653.96	1
228	33	655.48	656.52	1
229	33	658.92	663.0	1
230	33	663.8	664.36	1
231	33	668.68	669.64	1
232	33	671.88	673.48	1
233	33	677.2	678.16	1
234	33	678.16	678.68	1
235	33	678.68	679.2	1
236	35	685.36	686.0	1
237	35	686.08	687.28	1
238	35	688.88	699.52	1
239	35	699.52	700.0	1
240	35	700.16	700.56	1
241	35	700.56	701.12	1
242	35	706.94	707.26	1
243	35	707.58	708.06	1
244	35	708.22	708.7	1
245	35	709.26	710.18	1
246	35	710.18	711.42	1
247	35	711.82	712.94	1
248	35	713.66	715.34	1
249	35	717.82	719.34	1
250	35	719.66	720.14	1
251	35	720.7	721.1	1
252	35	721.1	721.66	1
253	35	721.74	722.66	1
254	35	722.66	723.66	1
255	35	735.77	736.57	1
