turn_id	scene_id	start	end	n_sentences
136	19	383.13	384.33	2
137	19	386.31	386.63	1
138	19	386.63	387.35	1
139	19	387.35	388.23	1
140	19	388.23	389.87	1
141	19	389.87	391.55	1
142	19	391.55	393.99	1
143	19	395.51	396.43	1
144	19	396.43	399.11	1
145	19	399.11	399.71	1
146	19	399.71	401.23	1
147	19	401.23	401.99	1
148	19	401.99	402.71	1
149	19	402.79	406.31	1
150	19	406.47	407.87	1
151	19	407.87	408.47	1
152	19	409.03	409.59	1
153	19	410.39	415.49	1
154	19	415.97	416.77	1
155	19	417.01	419.33	1
156	19	421.73	422.53	1
157	19	422.53	424.69	1
158	19	424.69	425.33	1
159	19	428.05	434.77	1
160	19	435.97	437.09	1
161	19	437.49	438.45	1
162	19	440.38	441.98	1
163	19	443.98	444.46	1
164	19	448.38	451.86	1
165	19	451.86	452.1	1
166	19	452.1	453.3	1
167	19	453.3	455.34	1
168	19	457.66	459.38	1
169	19	459.38	461.1	1
170	19	461.1	461.42	1
171	19	461.42	466.06	1
172	19	466.73	471.05	1
173	19	471.05	475.41	1
174	19	475.41	476.25	1
175	19	482.17	482.73	1
176	19	484.73	485.29	1
177	19	486.73	487.93	1
178	19	488.25	488.81	1
179	20	492.81	494.01	1
180	20	495.08	496.76	1
181	21	500.68	503.12	1
182	21	503.12	503.88	1
183	21	509.64	511.8	1
184	21	511.88	514.76	1
185	21	514.76	519.24	1
186	21	525.02	529.1	1
187	21	529.58	532.46	1
188	21	534.94	537.34	1
189	21	538.78	539.18	1
190	21	539.42	543.1	1
191	21	544.14	546.46	1
192	21	548.86	549.9	1
193	21	549.9	550.94	1
194	21	555.44	555.68	1
195	21	556.24	557.12	1
196	21	557.2	558.32	1
197	21	558.32	560.88	1
198	21	562.8	564.24	1
199	21	564.48	566.16	1
200	21	566.32	568.08	1
201	21	569.44	570.8	1
202	21	570.88	571.28	1
203	21	571.28	572.64	1
204	21	572.8	573.64	1
205	21	573.64	573.96	1
206	21	573.96	574.28	1
207	21	574.28	575.04	1
208	21	575.36	576.08	1
209	21	578.96	579.28	1
210	21	579.28	580.64	1
211	21	581.44	585.12	1
212	21	587.12	591.44	1
213	21	594.0	599.44	1
214	21	600.16	600.8	1
215	21	601.44	609.05	1
216	21	610.49	616.65	1
217	21	623.61	625.37	1
218	22	625.37	627.17	1
219	22	627.17	628.81	1
220	22	632.58	633.38	1
221	22	633.7	634.06	1
222	22	634.06	635.3	1
223	22	636.02	636.38	1
224	22	636.38	636.94	1
225	22	636.94	637.46	1
226	23	642.26	643.66	2
227	23	643.66	644.58	1
228	23	644.82	645.22	1
229	23	648.66	651.06	1
230	23	654.82	655.62	1
231	23	656.42	657.14	1
232	23	658.82	660.42	2
233	23	661.27	664.31	1
234	23	664.63	670.63	1
235	23	673.11	679.27	1
236	23	681.43	683.59	1
237	23	684.55	685.27	1
238	23	686.07	686.65	1
239	23	686.88	687.6	1
240	23	688.08	688.8	1
241	23	694.8	696.08	1
242	23	696.8	699.6	1
243	23	701.28	706.08	1
244	23	718.78	719.3	1
245	25	719.3	720.66	1
246	25	720.66	724.06	1
247	25	724.06	724.58	1
248	25	724.58	725.34	1
249	26	735.74	737.58	1
