turn_id	scene_id	start	end	n_sentences
218	52	549.91	551.91	1
219	52	552.71	554.95	1
220	52	555.19	556.31	1
221	52	557.11	558.55	1
222	52	558.55	560.55	1
223	52	560.87	561.43	1
224	52	561.91	563.19	1
225	52	569.84	571.28	1
226	52	571.28	573.12	1
227	52	576.64	578.08	1
228	53	584.0	584.88	1
229	53	585.28	586.16	2
230	53	586.32	587.12	1
231	53	587.36	593.11	1
232	53	593.27	596.87	1
233	53	598.79	599.75	1
234	53	601.59	603.27	1
235	53	603.43	604.99	1
236	53	604.99	607.749	1
237	53	607.749	608.63	2
238	53	613.67	614.23	1
239	53	614.31	614.87	1
240	54	618.15	619.43	1
241	54	621.66	622.14	1
242	54	622.14	626.78	1
243	55	629.58	629.98	1
244	55	630.46	631.42	1
245	55	631.82	632.7	1
246	56	636.06	637.74	1
247	56	638.06	638.86	1
248	56	639.98	640.78	1
249	56	640.78	641.82	1
250	58	649.81	651.57	1
251	58	653.97	657.57	1
252	58	659.17	660.21	1
253	58	660.93	664.93	1
254	58	665.17	667.01	1
255	58	667.01	667.57	1
256	58	670.21	671.49	1
257	58	671.57	672.93	1
258	58	680.27	690.2	1
