turn_id	scene_id	start	end	n_sentences
134	39	428.91	430.51	1
135	39	431.2	432.88	1
136	39	435.2	435.68	1
137	39	435.68	435.92	1
138	39	435.92	437.84	1
139	39	438.8	440.92	1
140	39	440.92	442.32	1
141	39	442.4	442.88	1
142	39	444.64	446.16	1
143	39	447.12	448.32	1
144	39	448.8	450.24	1
145	39	454.08	455.12	1
146	39	455.92	456.4	1
147	39	456.78	458.06	1
148	39	460.7	463.18	1
149	40	464.7	465.58	1
150	40	478.86	480.86	1
151	40	483.69	484.33	1
152	41	486.97	489.37	1
153	41	493.93	495.69	1
154	42	496.17	501.61	1
155	42	503.29	504.49	1
156	42	504.49	510.41	1
157	42	513.29	516.31	1
158	42	517.19	518.63	1
159	42	518.63	522.55	1
160	42	523.91	526.23	1
161	42	526.23	527.59	1
162	42	528.31	531.67	1
163	42	532.47	533.43	1
164	42	534.79	535.91	1
165	42	535.99	536.79	1
166	42	537.67	538.23	1
167	42	543.54	544.5	1
168	43	549.3	549.94	1
169	43	549.94	551.06	1
170	43	551.06	552.1	1
171	43	554.58	556.5	1
172	43	556.74	558.22	1
173	43	558.22	559.7	1
174	43	559.94	560.42	1
175	43	560.42	560.74	1
176	43	560.74	561.54	1
177	43	563.14	564.02	1
178	43	567.69	568.49	2
179	43	568.49	569.01	1
180	43	569.01	569.93	1
181	43	570.01	571.29	1
182	43	571.29	571.77	1
183	43	574.17	574.81	1
184	43	575.13	575.77	1
185	43	577.69	578.33	1
186	43	580.41	586.49	1
187	43	586.57	589.45	1
188	43	590.33	592.67	1
189	43	602.74	603.22	1
190	43	606.42	609.3	1
191	43	610.98	616.1	1
192	43	616.18	617.46	1
193	43	617.94	619.7	1
194	43	620.14	621.02	1
195	43	622.14	623.26	1
196	43	623.26	625.446	1
197	43	625.674	626.98	1
198	43	626.98	627.66	1
199	43	630.94	631.98	1
200	43	633.18	635.5	1
201	43	636.14	639.34	1
202	43	641.58	642.22	1
203	43	642.38	642.94	1
204	43	643.02	643.58	1
205	44	653.11	654.47	1
206	44	654.87	655.27	1
207	44	656.07	659.75	1
208	44	662.15	663.27	1
209	44	668.55	670.31	1
210	44	675.57	676.61	1
211	44	676.69	678.45	1
212	44	680.05	680.45	1
213	44	680.45	683.49	1
214	44	687.97	689.17	1
215	44	689.89	691.81	1
216	45	699.73	700.29	1
217	45	700.88	702.8	1
218	45	705.12	705.92	1
219	45	705.92	706.48	1
220	46	715.92	717.12	1
221	46	725.44	726.4	1
222	46	726.86	727.1	1
