turn_id	scene_id	start	end	n_sentences
79	19	211.54	214.78	1
80	19	214.78	216.82	1
81	19	216.82	217.46	1
82	19	217.46	218.02	1
83	19	218.02	218.74	1
84	19	218.74	219.18	1
85	19	219.5	220.42	1
86	19	220.42	221.9	1
87	19	222.42	224.58	1
88	19	224.74	225.38	1
89	19	230.34	231.7	1
90	19	233.3	239.62	1
91	19	240.66	241.06	1
92	19	243.3	246.82	1
93	19	246.9	248.18	1
94	19	248.85	249.93	1
95	19	249.93	251.01	1
96	19	251.49	253.41	1
97	19	253.41	255.41	1
98	19	255.57	256.05	1
99	19	256.05	256.93	1
100	19	259.17	261.09	1
101	19	264.45	265.41	1
102	19	269.73	271.41	1
103	19	275.73	276.89	1
104	19	277.12	278.16	1
105	19	278.24	278.96	1
106	19	278.96	280.96	1
107	19	281.28	281.68	1
108	19	282.56	283.12	1
109	19	283.12	283.68	1
110	19	283.68	284.64	1
111	19	293.2	293.92	1
112	20	293.92	294.96	1
113	20	295.12	295.84	1
114	20	296.0	296.4	1
115	20	296.4	297.44	1
116	20	297.52	298.36	1
117	20	298.36	302.72	1
118	21	303.43	307.67	1
119	21	308.47	308.87	1
120	21	309.03	309.39	1
121	21	309.39	309.91	1
122	22	319.91	322.55	1
123	22	324.63	325.51	1
124	22	325.51	326.15	1
125	22	326.79	327.99	1
126	22	328.63	328.87	1
127	22	328.87	332.63	1
128	22	333.43	333.83	1
129	22	334.23	334.55	1
130	22	334.55	337.59	1
131	22	337.59	339.11	1
132	22	341.11	342.43	1
133	22	342.43	342.99	1
134	22	342.99	343.59	1
135	22	343.59	346.23	1
136	22	347.19	348.39	1
137	22	348.47	353.83	1
138	22	360.55	361.03	1
139	22	361.03	361.59	1
140	23	367.99	369.67	2
141	23	370.79	372.87	1
142	23	372.87	374.31	1
143	23	374.31	374.71	1
144	23	375.59	379.11	1
145	23	379.19	384.76	1
146	23	386.2	390.28	1
147	23	391.24	396.68	1
148	23	397.56	400.2	1
149	23	400.36	404.04	1
150	23	405.0	407.0	1
151	23	407.08	408.36	1
152	23	410.18	413.86	1
153	23	413.86	417.38	1
154	23	417.46	421.78	1
155	23	422.66	425.14	1
156	23	426.34	428.1	1
157	23	428.1	430.26	1
158	23	430.34	431.54	1
159	23	432.98	435.06	1
160	23	435.55	437.63	2
161	23	443.31	444.75	1
162	24	449.15	450.03	1
163	24	450.27	450.75	1
164	24	451.31	451.75	1
165	24	451.75	453.55	1
166	24	453.79	454.75	1
167	24	454.83	455.63	1
168	24	455.71	458.35	1
169	24	460.19	462.51	1
170	24	464.06	466.14	1
171	24	466.94	469.1	1
172	24	470.54	472.78	1
173	24	472.78	474.14	1
174	24	475.34	476.54	1
175	24	476.62	477.94	1
176	24	477.94	478.979	1
177	24	478.979	479.34	1
178	24	480.94	481.46	1
179	24	481.46	481.82	1
180	24	481.82	485.26	1
181	24	485.82	487.34	1
182	24	487.66	488.06	1
183	24	488.53	488.89	1
184	24	488.89	490.45	1
185	24	491.33	491.97	1
186	24	495.09	496.13	1
187	24	496.37	497.09	1
188	24	497.81	500.37	1
189	24	501.73	502.61	1
190	24	504.209	507.29	1
191	24	507.29	507.61	1
192	24	507.61	508.21	1
193	24	509.57	510.85	1
194	24	511.01	511.57	1
195	24	511.57	513.57	1
196	24	513.57	514.53	1
197	24	515.84	516.08	1
198	24	521.04	521.6	1
199	24	523.6	525.4	1
200	24	525.4	526.08	1
201	24	528.56	529.12	1
202	24	530.16	530.72	1
203	25	543.31	543.95	1
204	25	546.27	547.15	1
205	25	547.15	548.03	1
206	25	548.43	551.15	1
207	25	553.15	557.87	1
208	25	559.63	560.91	1
209	25	562.19	563.15	1
210	26	566.03	568.6	1
211	26	569.0	570.36	1
212	26	571.08	571.64	1
213	26	571.64	571.96	1
214	26	572.44	573.16	1
215	26	573.56	588.68	1
216	26	590.92	591.32	1
217	26	594.77	596.21	1
218	26	599.25	600.61	1
219	26	601.49	604.93	1
220	26	605.25	606.45	1
221	26	606.53	607.13	1
222	26	607.13	608.69	1
223	26	610.29	612.13	1
224	26	614.69	615.65	1
225	26	616.05	618.13	1
226	26	619.97	621.17	1
227	26	623.0	623.56	1
228	26	623.56	624.84	1
229	26	624.92	625.28	1
230	26	625.28	626.6	1
231	26	626.6	627.4	1
232	26	627.4	629.08	1
233	26	631.72	633.24	1
234	26	637.56	641.16	1
235	26	641.4	642.84	1
236	26	645.24	647.64	1
237	26	648.04	649.24	1
238	26	652.52	655.0	1
239	26	657.64	659.96	1
240	26	661.32	665.72	1
241	26	665.96	667.48	1
242	26	667.72	673.82	1
243	28	675.57	677.81	1
244	28	677.97	678.61	1
245	29	681.25	682.53	1
246	29	683.01	684.45	1
247	29	684.53	685.81	1
248	29	685.89	686.53	1
249	29	687.73	689.33	1
250	29	689.729	691.97	1
251	29	695.17	696.45	1
252	29	697.57	698.61	1
253	29	699.5	699.98	1
254	29	701.26	701.7	1
255	29	701.7	703.5	1
256	29	703.66	705.18	1
257	29	707.58	708.86	1
258	29	709.26	710.3	1
