turn_id	scene_id	start	end	n_sentences
231	34	658.0	658.88	1
232	34	659.2	659.6	1
233	34	660.16	664.56	1
234	34	666.32	667.52	1
235	34	670.56	672.4	1
236	35	678.24	679.12	1
237	35	679.52	680.16	1
238	35	680.64	682.32	1
239	35	683.12	684.72	1
240	35	686.72	687.6	1
241	35	691.76	694.4	1
242	35	694.88	695.2	1
243	35	695.2	698.48	1
244	35	698.48	701.36	1
245	35	701.44	705.04	1
246	35	707.04	711.69	1
247	35	711.93	712.33	1
248	35	712.33	712.81	1
249	35	712.81	713.17	1
250	35	713.17	713.77	1
251	35	714.41	716.01	1
