turn_id	scene_id	start	end	n_sentences
186	26	559.9	562.54	1
187	26	565.0	567.8	1
188	26	568.36	569.28	1
189	26	569.28	569.64	1
190	26	571.4	574.6	1
191	26	575.0	575.88	1
192	26	575.88	576.36	1
193	26	576.92	577.32	1
194	26	577.32	577.88	1
195	26	577.88	578.0	1
196	26	578.0	578.76	1
197	26	581.24	582.52	1
198	26	582.6	583.76	1
199	26	583.76	584.12	1
200	26	585.08	586.44	1
201	26	586.6	587.72	1
202	26	587.8	589.08	1
203	26	589.08	590.2	1
204	26	593.43	594.43	1
205	26	594.43	595.59	1
206	26	595.59	596.87	1
207	26	596.87	597.67	1
208	26	599.75	600.55	1
209	26	601.03	601.43	1
210	26	601.75	603.19	1
211	26	603.27	604.71	1
212	26	604.71	605.35	1
213	26	605.67	607.23	1
214	26	607.23	608.63	1
215	26	611.27	618.73	1
216	26	618.8	619.2	1
217	26	619.68	622.4	1
218	26	625.44	625.84	1
219	26	626.0	627.6	1
220	26	627.68	630.96	1
221	27	635.92	638.32	1
222	27	640.48	644.08	1
223	27	646.47	647.99	1
224	27	647.99	648.39	1
225	27	653.03	656.23	1
226	28	666.31	667.99	1
227	29	686.93	687.89	1
228	29	687.89	688.53	1
229	30	716.03	718.43	1
230	32	723.47	727.15	1
231	32	727.31	729.39	1
232	32	730.11	731.39	1
233	32	732.59	734.27	1
234	32	735.72	736.52	1
235	32	736.68	738.12	1
236	32	740.76	741.88	1
237	32	747.88	748.76	1
238	32	749.24	750.36	1
239	32	751.24	754.76	1
240	32	758.68	760.32	1
241	32	760.32	760.92	1
242	32	761.32	763.0	1
243	32	764.12	767.47	1
244	32	767.86	769.42	1
245	32	769.42	770.5	1
246	32	770.9	771.38	1
247	32	772.02	772.78	1
248	32	772.78	773.18	1
249	32	773.18	774.18	1
250	32	774.66	775.06	1
251	32	775.3	776.26	1
252	32	776.5	777.1	1
253	32	777.1	778.74	1
254	32	780.5	781.22	1
255	32	784.26	785.7	1
256	32	789.54	791.22	1
257	32	791.38	792.5	1
258	32	793.54	794.82	1
259	32	795.73	796.29	1
260	32	798.29	799.57	1
261	32	799.57	801.25	1
262	32	802.05	805.65	1
263	32	807.17	810.37	1
264	32	813.41	815.09	1
265	32	815.09	816.93	1
266	32	816.93	817.73	1
267	32	819.01	822.38	1
268	32	823.9	828.54	1
269	32	831.34	832.06	1
270	32	833.58	834.22	1
