turn_id	scene_id	start	end	n_sentences
75	16	185.01	185.73	1
76	16	185.89	186.53	1
77	16	186.53	187.33	1
78	16	187.41	187.89	1
79	16	187.89	188.61	1
80	16	188.69	189.33	1
81	16	189.33	189.57	1
82	16	189.57	189.77	1
83	16	189.77	190.01	1
84	16	190.01	190.53	1
85	16	190.69	191.17	1
86	16	191.17	191.65	1
87	16	192.21	193.49	1
88	16	194.21	195.17	2
89	16	195.49	196.37	1
90	16	199.01	200.05	1
91	16	200.61	202.45	1
92	16	202.85	203.57	1
93	16	203.73	204.53	1
94	16	209.49	211.73	1
95	16	213.49	213.97	1
96	17	222.67	227.75	1
97	17	227.75	229.23	1
98	17	229.23	230.59	1
99	17	231.79	232.59	1
100	17	232.83	233.23	1
101	17	233.31	234.43	1
102	17	234.99	236.59	1
103	17	238.43	242.35	1
104	18	252.98	254.1	1
105	18	257.54	261.14	1
106	18	261.14	262.26	1
107	18	262.26	263.06	1
108	18	265.54	266.98	1
109	18	269.22	271.3	1
110	18	271.54	272.9	1
111	18	273.06	273.62	1
112	18	273.78	280.34	1
113	18	286.82	287.54	1
114	18	287.78	288.18	1
115	18	291.38	292.34	1
116	18	294.66	295.62	1
117	18	296.11	299.07	1
118	18	299.07	300.59	1
119	18	300.67	301.07	1
120	18	301.07	301.47	1
121	18	301.63	302.03	1
122	18	302.75	303.83	1
123	18	303.83	304.27	1
124	18	305.71	308.87	1
125	18	308.87	310.83	1
126	18	311.549	314.11	1
127	18	314.59	314.95	1
128	18	314.95	317.95	1
129	18	318.03	318.39	1
130	18	318.39	324.06	1
131	18	326.06	329.42	1
132	18	334.46	337.62	1
133	18	337.62	339.98	2
134	18	343.26	345.58	1
135	18	345.82	357.84	1
136	18	357.84	359.96	1
137	18	360.12	362.52	1
138	19	362.68	366.6	1
139	19	366.76	367.8	1
140	19	367.88	369.4	1
141	19	370.68	374.28	1
142	19	375.64	377.96	1
143	19	378.12	378.6	1
144	19	378.6	379.24	1
145	19	381.36	381.64	1
146	20	381.64	383.6	1
147	20	383.92	385.6	1
148	20	385.6	385.92	1
149	20	385.92	386.28	1
150	20	386.28	386.88	1
151	20	387.28	388.56	1
152	20	389.28	390.2	1
153	20	390.2	391.04	1
154	20	391.76	393.84	1
155	20	394.8	395.36	1
156	20	397.2	399.72	1
157	20	399.72	401.28	1
158	20	403.28	404.08	1
159	20	404.08	406.09	1
160	20	407.93	409.77	1
161	20	410.89	412.81	1
162	20	412.89	414.25	1
163	20	415.93	417.21	1
164	20	419.69	420.65	1
165	20	421.69	423.77	1
166	20	425.37	428.41	1
167	20	430.41	432.81	1
168	20	432.97	435.06	1
169	20	435.86	438.42	1
170	20	440.34	444.42	1
171	20	444.74	445.5	1
172	20	445.5	446.7	1
173	20	446.7	447.86	1
174	20	449.86	452.82	1
175	20	454.5	457.54	1
176	20	458.34	460.65	1
177	20	462.4	463.84	1
178	20	464.96	466.4	1
179	20	466.4	467.68	1
180	20	467.76	469.12	1
181	20	469.2	469.92	1
182	20	469.92	470.4	1
183	20	472.72	474.44	1
184	20	474.44	474.8	1
185	20	475.2	478.32	1
186	20	481.76	483.44	1
187	20	485.2	487.75	1
188	20	490.63	491.03	1
189	20	491.27	494.47	1
190	20	502.55	503.67	1
191	20	503.75	504.87	1
192	20	505.19	506.51	1
193	20	506.51	508.15	1
194	20	508.31	509.23	1
195	20	509.23	511.43	1
196	20	513.75	514.31	1
197	20	514.31	514.87	1
198	20	517.93	518.49	1
199	20	518.73	519.13	1
200	20	520.01	521.05	1
201	20	522.49	523.13	1
202	20	529.21	529.61	1
203	20	531.05	531.53	1
204	20	531.53	534.49	1
205	20	534.97	535.85	1
206	20	537.85	538.49	1
207	21	551.91	552.79	1
208	21	553.11	554.63	1
209	21	555.03	556.63	1
210	21	556.63	558.55	1
211	21	560.71	563.669	1
212	21	563.669	564.47	1
213	21	566.39	567.51	1
214	21	568.79	569.67	1
215	21	570.71	573.27	1
216	21	573.61	574.01	1
217	21	577.69	578.89	1
218	21	580.25	581.93	1
219	21	581.93	584.41	1
220	21	586.09	587.33	1
221	21	587.33	587.69	1
222	21	587.69	588.17	1
223	21	588.33	589.77	1
224	21	590.89	592.41	1
225	21	592.97	596.89	1
226	21	599.53	600.57	1
227	21	602.13	608.77	1
228	21	612.13	615.73	1
229	21	615.73	619.01	1
230	21	619.41	622.93	1
231	21	624.77	626.37	1
232	21	628.05	628.57	1
233	21	628.57	629.57	1
234	21	631.41	632.53	1
235	21	634.11	634.55	1
236	21	634.55	635.43	1
237	21	635.43	636.07	1
238	21	636.07	636.43	1
239	21	636.43	637.95	2
240	21	639.15	640.39	1
241	21	640.39	641.39	1
242	21	648.99	649.63	1
243	21	649.71	650.67	1
244	21	653.55	654.51	1
245	21	655.63	657.11	1
246	21	657.11	660.35	1
247	21	662.11	663.02	1
248	21	663.41	664.09	1
249	21	664.09	665.89	1
250	21	666.05	668.93	1
251	21	669.41	670.01	1
252	21	670.01	670.69	1
253	21	670.85	672.37	1
254	23	683.17	684.29	1
255	23	684.29	684.81	1
256	23	684.81	685.81	1
257	23	686.45	688.61	1
258	23	689.01	689.65	1
259	23	689.65	691.09	1
260	23	691.17	692.05	1
261	23	692.37	695.65	1
262	23	696.53	697.81	1
263	23	697.81	699.33	1
264	23	714.38	714.62	1
