turn_id	scene_id	start	end	n_sentences
188	27	577.23	579.27	1
189	27	579.27	580.51	1
190	27	581.87	583.43	1
191	27	583.43	585.15	1
192	27	585.55	587.47	1
193	27	587.71	589.23	1
194	27	589.55	591.07	1
195	27	591.67	594.55	1
196	27	595.03	596.19	1
197	27	596.19	596.95	1
198	27	603.75	604.47	1
199	27	604.47	606.79	1
200	27	608.63	609.03	1
201	27	609.91	613.99	1
202	27	615.59	616.87	1
203	27	617.4	620.04	1
204	27	620.6	622.52	1
205	27	622.6	623.56	1
206	27	623.72	624.6	1
207	27	625.96	628.88	1
208	27	628.88	631.28	1
209	27	631.28	633.56	1
210	27	634.52	635.4	1
211	29	644.84	647.4	1
212	29	649.24	652.2	1
213	29	653.0	654.2	1
214	30	663.72	664.84	1
215	30	664.84	666.76	1
216	30	668.68	672.6	1
217	30	676.84	678.28	1
218	30	679.03	679.35	1
