turn_id	scene_id	start	end	n_sentences
75	15	206.2	207.24	1
76	15	212.52	213.08	1
77	16	213.64	214.6	1
78	16	214.6	216.6	1
79	16	217.16	218.12	1
80	16	218.2	220.2	1
81	16	221.56	223.96	1
82	16	224.44	226.12	1
83	16	228.52	229.32	1
84	16	231.48	233.2	1
85	16	233.2	234.48	1
86	16	234.48	234.69	1
87	16	235.08	237.8	1
88	16	242.84	243.614	1
89	16	243.706	244.12	1
90	16	244.2	245.48	1
91	17	253.72	256.76	1
92	17	257.72	260.12	1
93	17	265.35	265.71	1
94	17	265.71	267.43	1
95	17	267.67	268.95	1
96	17	269.83	275.07	1
97	17	275.07	275.99	1
98	17	276.15	277.59	1
99	17	277.99	278.63	1
100	17	278.87	279.75	1
101	17	284.95	286.55	1
102	17	286.55	287.47	1
103	17	287.47	287.99	1
104	17	287.99	288.43	1
105	17	288.43	289.27	1
106	17	289.27	289.59	1
107	17	289.59	290.75	1
108	17	290.75	291.63	1
109	17	291.79	292.75	1
110	17	292.83	293.47	1
111	17	296.51	297.15	1
112	17	297.63	301.23	1
113	17	302.35	303.23	1
114	17	303.23	304.03	1
115	17	307.71	310.75	1
116	17	311.87	314.19	1
117	17	315.31	316.27	1
118	17	318.73	323.01	1
119	17	323.01	323.57	1
120	17	323.57	324.17	1
121	17	324.17	324.53	1
122	17	324.53	324.97	1
123	17	324.97	326.13	1
124	17	326.13	327.21	1
125	17	327.21	330.01	1
126	17	331.53	332.33	1
127	17	332.57	338.53	1
128	17	338.53	339.41	1
129	17	339.41	341.61	1
130	17	342.17	342.89	1
131	17	344.57	345.77	1
132	17	345.77	346.57	1
133	17	346.81	347.29	1
134	17	347.37	348.65	1
135	17	348.65	349.49	1
136	17	349.49	350.65	1
137	17	351.85	352.49	1
138	17	353.69	355.69	1
139	17	355.69	356.01	1
140	17	360.09	360.77	1
141	17	360.77	361.33	1
142	17	361.33	363.53	1
143	17	364.81	366.25	1
144	17	366.25	367.89	2
145	17	367.89	369.01	1
146	17	369.01	369.81	1
147	17	369.81	370.97	1
148	17	370.97	372.25	1
149	17	372.74	373.58	1
150	17	373.58	374.82	1
151	17	374.82	375.74	1
152	17	375.74	376.74	1
153	17	378.5	380.5	1
154	17	380.5	381.54	1
155	17	384.18	386.78	1
156	17	386.78	387.78	1
157	17	388.339	389.62	1
158	17	392.34	394.34	1
159	17	394.98	395.94	1
160	17	396.74	397.14	1
161	17	397.38	397.94	1
162	17	398.18	398.82	1
163	17	399.88	400.2	1
164	17	400.28	400.92	1
165	17	401.56	403.16	1
166	17	405.32	407.88	1
167	17	410.04	411.4	1
168	17	411.48	411.88	1
169	17	411.96	412.6	1
170	18	416.6	420.68	1
171	18	422.2	427.59	1
172	18	428.23	431.67	1
173	18	434.23	435.03	1
174	18	436.31	436.95	1
175	18	436.95	439.59	1
176	18	442.71	443.83	1
177	18	444.07	444.83	1
178	18	444.83	447.83	1
179	18	448.31	451.99	1
180	18	453.58	454.46	1
181	18	456.54	458.06	1
182	18	458.06	460.54	1
183	18	460.86	461.82	1
184	18	461.98	463.22	1
185	18	463.22	467.5	1
186	18	469.74	473.18	1
187	18	474.7	476.38	1
188	18	476.38	476.78	1
189	18	476.86	478.94	1
190	18	480.86	481.82	1
191	18	486.16	488.36	1
192	18	488.36	489.52	1
193	18	489.52	493.36	1
194	18	493.36	496.4	1
195	18	496.48	498.08	1
196	18	500.88	501.84	1
197	18	502.64	504.64	1
198	18	507.2	508.87	1
199	18	514.86	517.1	1
200	18	519.26	521.98	1
201	18	524.38	524.94	1
202	18	528.7	536.46	1
203	18	536.62	537.26	1
204	18	538.47	540.39	1
205	18	540.39	542.39	1
206	19	547.59	551.55	1
207	19	551.55	552.55	1
208	19	553.27	554.83	1
209	19	554.83	556.71	1
210	19	556.71	560.87	1
211	19	561.11	568.88	1
212	19	569.84	571.2	1
213	19	571.2	572.08	1
214	19	572.4	576.08	1
215	19	577.6	578.32	1
216	20	594.25	596.17	1
217	22	608.25	613.53	1
218	22	615.29	615.85	1
219	22	616.38	616.78	1
220	22	616.86	619.34	1
221	22	620.54	621.58	1
222	22	621.58	622.7	1
223	22	623.1	623.74	1
224	22	629.82	630.86	1
225	22	631.42	632.22	1
226	22	634.22	635.18	1
227	22	637.18	638.3	1
228	22	641.83	642.39	1
229	22	642.55	643.11	1
230	22	643.83	644.75	1
231	22	644.75	646.47	1
232	23	646.47	648.07	1
233	23	648.55	650.55	1
234	23	653.91	654.79	1
235	23	655.35	656.39	1
