turn_id	scene_id	start	end	n_sentences
105	18	365.88	367.0	1
106	18	367.32	368.84	1
107	19	370.12	373.0	1
108	19	376.28	377.0	1
109	19	377.24	377.64	1
110	19	378.84	379.16	1
111	19	379.16	379.96	1
112	19	380.68	383.72	1
113	19	385.24	385.64	1
114	19	385.72	387.08	1
115	19	389.8	392.12	1
116	19	392.28	393.32	1
117	19	394.07	394.27	1
118	19	394.27	395.67	1
119	19	396.95	409.75	1
120	19	412.63	413.83	1
121	19	416.31	416.67	1
122	19	416.67	418.55	1
123	19	418.55	419.83	1
124	19	422.71	423.03	1
125	19	423.11	423.99	1
126	19	423.99	424.67	1
127	19	424.67	425.91	1
128	19	429.03	430.15	1
129	19	430.23	433.59	1
130	19	434.71	439.27	1
131	19	439.75	441.03	1
132	19	442.79	443.51	1
133	20	444.71	449.42	1
134	20	451.02	456.14	1
135	21	457.18	458.46	1
136	22	468.54	471.26	1
137	22	471.49	471.73	1
138	22	474.69	476.13	1
139	22	476.93	478.53	1
140	22	478.53	481.25	1
141	22	482.53	483.73	1
142	22	485.73	486.61	1
143	22	486.77	487.17	1
144	22	488.13	489.25	1
145	22	489.57	493.49	1
146	22	493.65	494.13	1
147	22	494.13	498.05	1
148	22	498.61	498.93	1
149	22	499.81	501.49	1
150	22	503.65	504.73	1
151	22	504.73	505.25	1
152	22	505.33	505.73	1
153	22	507.65	508.29	1
154	22	508.61	509.81	1
155	22	509.89	510.61	1
156	22	514.05	514.53	1
157	22	516.93	517.33	1
158	22	518.45	520.85	1
159	22	520.85	523.09	1
160	22	523.09	524.29	1
161	22	526.13	526.61	1
162	22	527.73	528.21	1
163	22	528.54	529.26	1
164	22	529.26	530.94	1
165	22	535.1	540.38	1
166	22	542.46	543.18	1
167	22	543.98	545.98	1
168	22	547.34	548.38	1
169	22	550.38	553.82	1
170	22	554.64	555.48	1
171	22	555.48	556.4	1
172	22	558.56	560.16	1
173	22	560.72	562.24	1
174	22	563.04	563.84	1
175	22	563.92	564.6	1
176	22	564.6	565.68	1
177	22	565.68	566.88	1
178	22	567.2	568.48	1
179	22	570.48	573.52	1
180	22	574.4	575.04	1
181	22	575.04	575.6	1
182	22	578.32	578.68	1
183	22	578.68	579.12	1
184	22	579.12	579.64	1
185	22	579.64	579.96	1
186	22	579.96	580.32	1
187	22	580.41	580.61	1
188	22	580.61	581.93	1
189	22	582.57	588.73	1
190	22	592.41	593.45	1
191	22	595.61	596.13	1
192	22	596.13	596.729	1
193	22	597.05	598.01	1
194	22	598.25	599.25	1
195	22	599.25	599.97	1
196	22	599.97	603.25	1
197	22	603.25	604.41	1
198	22	604.41	605.45	1
199	22	605.77	606.25	1
200	23	609.05	614.47	1
201	23	614.87	617.59	1
202	23	617.75	618.35	1
203	23	618.35	620.55	1
204	23	621.03	621.91	1
205	23	622.63	623.27	1
206	23	623.27	623.75	1
207	23	624.95	629.75	1
208	23	634.47	638.31	1
209	24	641.38	643.46	1
210	24	644.74	648.58	1
211	24	651.14	655.62	1
212	24	665.86	666.34	1
213	24	666.82	667.94	1
214	24	668.58	670.66	1
215	24	674.02	675.06	1
216	24	675.22	676.46	1
217	24	676.46	676.9	1
218	24	681.54	683.42	1
219	25	683.42	686.34	1
220	25	694.67	695.39	1
221	27	696.03	696.83	1
222	27	697.07	698.35	1
223	27	700.35	702.03	1
224	27	702.43	703.87	1
225	27	706.19	709.39	1
226	27	725.85	734.75	1
