episode	season	unit	window_lo	window_hi	gold_full_n	gold_window_n	gold_window_n_b	pred_full_n	pred_window_n	pred_window_n_b	iou_mean	iou_median	iou_ge_0.5	tp@2s	fp@2s	fn@2s	P@2s	R@2s	F1@2s	tp@5s	fp@5s	fn@5s	P@5s	R@5s	F1@5s	tp@10s	fp@10s	fn@10s	P@10s	R@10s	F1@10s
s03e03b	3	scene	1.6	664.23	10	10	9	19	19	18	0.4307	0.4499	0.5	3	15	6	0.1667	0.3333	0.2222	5	13	4	0.2778	0.5556	0.3704	7	11	2	0.3889	0.7778	0.5185
s03e03b	3	segment	1.6	664.23	15	15	14	19	19	18	0.3984	0.3196	0.3333	3	15	11	0.1667	0.2143	0.1875	6	12	8	0.3333	0.4286	0.375	9	9	5	0.5	0.6429	0.5625
s03e04a	3	scene	5.84	697.41	11	11	10	20	20	19	0.3734	0.3815	0.2727	2	17	8	0.1053	0.2	0.1379	5	14	5	0.2632	0.5	0.3448	5	14	5	0.2632	0.5	0.3448
s03e04a	3	segment	5.84	697.41	15	15	14	20	20	19	0.3711	0.3709	0.2	2	17	12	0.1053	0.1429	0.1212	5	14	9	0.2632	0.3571	0.303	5	14	9	0.2632	0.3571	0.303
s03e04b	3	scene	1.04	696.0	12	12	11	19	19	18	0.4165	0.4728	0.5	2	16	9	0.1111	0.1818	0.1379	5	13	6	0.2778	0.4545	0.3448	7	11	4	0.3889	0.6364	0.4828
s03e04b	3	segment	1.04	696.0	19	19	18	19	19	18	0.3798	0.4128	0.3158	3	15	15	0.1667	0.1667	0.1667	8	10	10	0.4444	0.4444	0.4444	9	9	9	0.5	0.5	0.5
s03e05a	3	scene	3.44	714.0	12	12	11	23	23	22	0.2911	0.2571	0.25	3	19	8	0.1364	0.2727	0.1818	6	16	5	0.2727	0.5455	0.3636	6	16	5	0.2727	0.5455	0.3636
s03e05a	3	segment	3.44	714.0	18	18	17	23	23	22	0.4084	0.5032	0.5	4	18	13	0.1818	0.2353	0.2051	9	13	8	0.4091	0.5294	0.4615	10	12	7	0.4545	0.5882	0.5128
s03e05b	3	scene	1.04	710.87	10	10	9	23	23	22	0.3799	0.3452	0.3	2	20	7	0.0909	0.2222	0.129	4	18	5	0.1818	0.4444	0.2581	6	16	3	0.2727	0.6667	0.3871
s03e05b	3	segment	1.04	710.87	17	17	16	23	23	22	0.4103	0.4394	0.3529	3	19	13	0.1364	0.1875	0.1579	6	16	10	0.2727	0.375	0.3158	9	13	7	0.4091	0.5625	0.4737
s03e06a	3	scene	2.24	692.0	13	13	12	24	24	23	0.2763	0.2407	0.1538	3	20	9	0.1304	0.25	0.1714	4	19	8	0.1739	0.3333	0.2286	6	17	6	0.2609	0.5	0.3429
s03e06a	3	segment	2.24	692.0	26	26	25	24	24	23	0.3746	0.3956	0.3462	4	19	21	0.1739	0.16	0.1667	7	16	18	0.3043	0.28	0.2917	13	10	12	0.5652	0.52	0.5417
s03e06b	3	scene	0.48	680.01	9	9	8	22	22	21	0.4545	0.4966	0.4444	1	20	7	0.0476	0.125	0.069	6	15	2	0.2857	0.75	0.4138	6	15	2	0.2857	0.75	0.4138
s03e06b	3	segment	0.48	680.01	13	13	12	22	22	21	0.5464	0.5598	0.5385	2	19	10	0.0952	0.1667	0.1212	7	14	5	0.3333	0.5833	0.4242	8	13	4	0.381	0.6667	0.4848
s03e07a	3	scene	2.72	689.0	12	12	11	24	24	23	0.319	0.3468	0.3333	4	19	7	0.1739	0.3636	0.2353	5	18	6	0.2174	0.4545	0.2941	6	17	5	0.2609	0.5455	0.3529
s03e07a	3	segment	2.72	689.0	27	27	26	24	24	23	0.4007	0.3727	0.4444	5	18	21	0.2174	0.1923	0.2041	10	13	16	0.4348	0.3846	0.4082	12	11	14	0.5217	0.4615	0.4898
s03e07b	3	scene	2.88	685.07	11	11	10	26	26	25	0.5412	0.506	0.6364	2	23	8	0.08	0.2	0.1143	7	18	3	0.28	0.7	0.4	9	16	1	0.36	0.9	0.5143
s03e07b	3	segment	2.88	685.07	16	16	15	26	26	25	0.5462	0.5366	0.75	3	22	12	0.12	0.2	0.15	10	15	5	0.4	0.6667	0.5	13	12	2	0.52	0.8667	0.65
s03e08a	3	scene	2.16	671.23	10	10	9	27	27	26	0.3316	0.3183	0.2	1	25	8	0.0385	0.1111	0.0571	5	21	4	0.1923	0.5556	0.2857	6	20	3	0.2308	0.6667	0.3429
s03e08a	3	segment	2.16	671.23	17	17	16	27	27	26	0.3612	0.4033	0.2941	2	24	14	0.0769	0.125	0.0952	8	18	8	0.3077	0.5	0.381	9	17	7	0.3462	0.5625	0.4286
s03e08b	3	scene	8.48	668.12	11	11	10	19	19	18	0.4576	0.5547	0.5455	1	17	9	0.0556	0.1	0.0714	6	12	4	0.3333	0.6	0.4286	8	10	2	0.4444	0.8	0.5714
s03e08b	3	segment	8.48	668.12	15	15	14	19	19	18	0.4476	0.5491	0.5333	2	16	12	0.1111	0.1429	0.125	7	11	7	0.3889	0.5	0.4375	10	8	4	0.5556	0.7143	0.625
s03e09a	3	scene	2.0	725.11	5	5	4	35	35	34	0.2054	0.077	0.2	1	33	3	0.0294	0.25	0.0526	1	33	3	0.0294	0.25	0.0526	2	32	2	0.0588	0.5	0.1053
s03e09a	3	segment	2.0	725.11	12	12	11	35	35	34	0.4289	0.4179	0.5	3	31	8	0.0882	0.2727	0.1333	7	27	4	0.2059	0.6364	0.3111	9	25	2	0.2647	0.8182	0.4
s03e09b	3	scene	0.24	722.9	4	4	3	36	36	35	0.3006	0.2319	0.25	1	34	2	0.0286	0.3333	0.0526	2	33	1	0.0571	0.6667	0.1053	3	32	0	0.0857	1.0	0.1579
s03e09b	3	segment	0.24	722.9	11	11	10	36	36	35	0.4471	0.4248	0.4545	4	31	6	0.1143	0.4	0.1778	6	29	4	0.1714	0.6	0.2667	9	26	1	0.2571	0.9	0.4
s03e10a	3	scene	3.84	665.0	11	11	10	25	25	24	0.3936	0.2939	0.3636	1	23	9	0.0417	0.1	0.0588	4	20	6	0.1667	0.4	0.2353	6	18	4	0.25	0.6	0.3529
s03e10a	3	segment	3.84	665.0	16	16	15	25	25	24	0.4363	0.4325	0.5	2	22	13	0.0833	0.1333	0.1026	8	16	7	0.3333	0.5333	0.4103	9	15	6	0.375	0.6	0.4615
s03e10b	3	scene	0.4	662.0	12	12	11	18	18	17	0.4598	0.4784	0.5	2	15	9	0.1176	0.1818	0.1429	6	11	5	0.3529	0.5455	0.4286	8	9	3	0.4706	0.7273	0.5714
s03e10b	3	segment	0.4	662.0	25	25	24	18	18	17	0.4449	0.5063	0.52	4	13	20	0.2353	0.1667	0.1951	8	9	16	0.4706	0.3333	0.3902	10	7	14	0.5882	0.4167	0.4878
s03e11a	3	scene	2.16	672.72	12	12	11	32	32	31	0.2498	0.2531	0.1667	1	30	10	0.0323	0.0909	0.0476	6	25	5	0.1935	0.5455	0.2857	8	23	3	0.2581	0.7273	0.381
s03e11a	3	segment	2.16	672.72	21	21	20	32	32	31	0.421	0.4566	0.381	5	26	15	0.1613	0.25	0.1961	12	19	8	0.3871	0.6	0.4706	14	17	6	0.4516	0.7	0.549
s03e11b	3	scene	0.4	650.48	10	10	9	23	23	22	0.4429	0.4741	0.4	2	20	7	0.0909	0.2222	0.129	6	16	3	0.2727	0.6667	0.3871	6	16	3	0.2727	0.6667	0.3871
s03e11b	3	segment	0.4	650.48	18	18	17	23	23	22	0.4314	0.3903	0.3333	3	19	14	0.1364	0.1765	0.1538	8	14	9	0.3636	0.4706	0.4103	8	14	9	0.3636	0.4706	0.4103
s03e12a	3	scene	3.52	684.0	13	13	12	23	23	22	0.3014	0.3497	0.1538	2	20	10	0.0909	0.1667	0.1176	5	17	7	0.2273	0.4167	0.2941	7	15	5	0.3182	0.5833	0.4118
s03e12a	3	segment	3.52	684.0	25	25	24	23	23	22	0.4491	0.4415	0.44	5	17	19	0.2273	0.2083	0.2174	11	11	13	0.5	0.4583	0.4783	15	7	9	0.6818	0.625	0.6522
s03e12b	3	scene	8.0	676.84	13	11	10	25	25	24	0.4335	0.5099	0.5455	3	21	7	0.125	0.3	0.1765	5	19	5	0.2083	0.5	0.2941	8	16	2	0.3333	0.8	0.4706
s03e12b	3	segment	8.0	676.84	19	17	16	25	25	24	0.562	0.5931	0.6471	5	19	11	0.2083	0.3125	0.25	9	15	7	0.375	0.5625	0.45	12	12	4	0.5	0.75	0.6
s03e13a	3	scene	3.2	697.92	14	14	13	31	31	30	0.3518	0.3795	0.3571	5	25	8	0.1667	0.3846	0.2326	8	22	5	0.2667	0.6154	0.3721	10	20	3	0.3333	0.7692	0.4651
s03e13a	3	segment	3.2	697.92	22	22	21	31	31	30	0.4439	0.407	0.3636	8	22	13	0.2667	0.381	0.3137	12	18	9	0.4	0.5714	0.4706	17	13	4	0.5667	0.8095	0.6667
s03e13b	3	scene	0.96	693.73	11	11	10	28	28	27	0.3093	0.3807	0.0909	1	26	9	0.037	0.1	0.0541	6	21	4	0.2222	0.6	0.3243	8	19	2	0.2963	0.8	0.4324
s03e13b	3	segment	0.96	693.73	19	19	18	28	28	27	0.3666	0.436	0.1579	3	24	15	0.1111	0.1667	0.1333	10	17	8	0.3704	0.5556	0.4444	11	16	7	0.4074	0.6111	0.4889
s03e14a	3	scene	10.32	674.93	12	12	11	28	28	27	0.3293	0.249	0.3333	2	25	9	0.0741	0.1818	0.1053	5	22	6	0.1852	0.4545	0.2632	7	20	4	0.2593	0.6364	0.3684
s03e14a	3	segment	10.32	674.93	21	21	20	28	28	27	0.387	0.4317	0.3333	3	24	17	0.1111	0.15	0.1277	10	17	10	0.3704	0.5	0.4255	13	14	7	0.4815	0.65	0.5532
s03e14b	3	scene	1.92	672.07	13	13	12	19	19	18	0.6226	0.6989	0.6923	3	15	9	0.1667	0.25	0.2	9	9	3	0.5	0.75	0.6	10	8	2	0.5556	0.8333	0.6667
s03e14b	3	segment	1.92	672.07	16	16	15	19	19	18	0.5592	0.5958	0.5625	3	15	12	0.1667	0.2	0.1818	9	9	6	0.5	0.6	0.5455	10	8	5	0.5556	0.6667	0.6061
s03e15a	3	scene	4.16	675.0	12	12	11	25	25	24	0.2905	0.2272	0.25	2	22	9	0.0833	0.1818	0.1143	6	18	5	0.25	0.5455	0.3429	8	16	3	0.3333	0.7273	0.4571
s03e15a	3	segment	4.16	675.0	19	19	18	25	25	24	0.4678	0.473	0.4737	7	17	11	0.2917	0.3889	0.3333	12	12	6	0.5	0.6667	0.5714	14	10	4	0.5833	0.7778	0.6667
s03e15b	3	scene	0.24	671.52	12	12	11	34	34	33	0.3257	0.299	0.25	1	32	10	0.0303	0.0909	0.0455	5	28	6	0.1515	0.4545	0.2273	8	25	3	0.2424	0.7273	0.3636
s03e15b	3	segment	0.24	671.52	20	20	19	34	34	33	0.3992	0.3863	0.3	1	32	18	0.0303	0.0526	0.0385	9	24	10	0.2727	0.4737	0.3462	13	20	6	0.3939	0.6842	0.5
s03e16a	3	scene	2.96	690.0	13	13	12	29	29	28	0.3421	0.3634	0.1538	2	26	10	0.0714	0.1667	0.1	6	22	6	0.2143	0.5	0.3	6	22	6	0.2143	0.5	0.3
s03e16a	3	segment	2.96	690.0	20	20	19	29	29	28	0.421	0.4942	0.45	5	23	14	0.1786	0.2632	0.2128	10	18	9	0.3571	0.5263	0.4255	11	17	8	0.3929	0.5789	0.4681
s03e16b	3	scene	0.96	680.2	3	3	2	48	48	47	0.0985	0.1244	0.0	1	46	1	0.0213	0.5	0.0408	1	46	1	0.0213	0.5	0.0408	1	46	1	0.0213	0.5	0.0408
s03e16b	3	segment	0.96	680.2	8	8	7	48	48	47	0.3415	0.2591	0.25	2	45	5	0.0426	0.2857	0.0741	4	43	3	0.0851	0.5714	0.1481	6	41	1	0.1277	0.8571	0.2222
s03e17a	3	scene	4.48	668.64	8	8	7	27	27	26	0.2468	0.307	0.125	2	24	5	0.0769	0.2857	0.1212	4	22	3	0.1538	0.5714	0.2424	4	22	3	0.1538	0.5714	0.2424
s03e17a	3	segment	4.48	668.64	17	17	16	27	27	26	0.3966	0.4339	0.4706	4	22	12	0.1538	0.25	0.1905	10	16	6	0.3846	0.625	0.4762	10	16	6	0.3846	0.625	0.4762
s03e17b	3	scene	2.32	659.0	7	7	6	26	26	25	0.4202	0.4573	0.4286	0	25	6	0.0	0.0	0.0	3	22	3	0.12	0.5	0.1935	4	21	2	0.16	0.6667	0.2581
s03e17b	3	segment	2.32	659.0	12	12	11	26	26	25	0.4616	0.5149	0.5833	3	22	8	0.12	0.2727	0.1667	6	19	5	0.24	0.5455	0.3333	8	17	3	0.32	0.7273	0.4444
s03e18a	3	scene	8.24	692.0	11	11	10	24	24	23	0.3694	0.3039	0.3636	6	17	4	0.2609	0.6	0.3636	6	17	4	0.2609	0.6	0.3636	6	17	4	0.2609	0.6	0.3636
s03e18a	3	segment	8.24	692.0	22	22	21	24	24	23	0.4786	0.5506	0.5909	8	15	13	0.3478	0.381	0.3636	11	12	10	0.4783	0.5238	0.5	14	9	7	0.6087	0.6667	0.6364
s03e18b	3	scene	0.08	686.51	15	15	14	28	28	27	0.3955	0.4272	0.4	2	25	12	0.0741	0.1429	0.0976	7	20	7	0.2593	0.5	0.3415	10	17	4	0.3704	0.7143	0.4878
s03e18b	3	segment	0.08	686.51	22	22	21	28	28	27	0.3981	0.4044	0.3636	4	23	17	0.1481	0.1905	0.1667	10	17	11	0.3704	0.4762	0.4167	15	12	6	0.5556	0.7143	0.625
s03e19a	3	scene	2.88	691.0	12	12	11	24	24	23	0.4025	0.4229	0.4167	5	18	6	0.2174	0.4545	0.2941	6	17	5	0.2609	0.5455	0.3529	9	14	2	0.3913	0.8182	0.5294
s03e19a	3	segment	2.88	691.0	20	20	19	24	24	23	0.3944	0.3987	0.4	6	17	13	0.2609	0.3158	0.2857	9	14	10	0.3913	0.4737	0.4286	12	11	7	0.5217	0.6316	0.5714
s03e19b	3	scene	0.4	684.95	12	12	11	24	24	23	0.4774	0.4023	0.4167	0	23	11	0.0	0.0	0.0	6	17	5	0.2609	0.5455	0.3529	9	14	2	0.3913	0.8182	0.5294
s03e19b	3	segment	0.4	684.95	16	16	15	24	24	23	0.4808	0.4122	0.4375	2	21	13	0.087	0.1333	0.1053	9	14	6	0.3913	0.6	0.4737	12	11	3	0.5217	0.8	0.6316
s03e20a	3	scene	2.48	682.18	11	11	10	23	23	22	0.3532	0.4351	0.2727	3	19	7	0.1364	0.3	0.1875	6	16	4	0.2727	0.6	0.375	8	14	2	0.3636	0.8	0.5
s03e20a	3	segment	2.48	682.18	23	23	22	23	23	22	0.4489	0.438	0.4348	6	16	16	0.2727	0.2727	0.2727	11	11	11	0.5	0.5	0.5	13	9	9	0.5909	0.5909	0.5909
s03e20b	3	scene	0.32	679.4	12	12	11	26	26	25	0.4386	0.4397	0.4167	3	22	8	0.12	0.2727	0.1667	7	18	4	0.28	0.6364	0.3889	9	16	2	0.36	0.8182	0.5
s03e20b	3	segment	0.32	679.4	21	21	20	26	26	25	0.4413	0.48	0.4286	5	20	15	0.2	0.25	0.2222	10	15	10	0.4	0.5	0.4444	13	12	7	0.52	0.65	0.5778
s03e21a	3	scene	2.48	679.0	13	13	12	22	22	21	0.3375	0.4428	0.3077	4	17	8	0.1905	0.3333	0.2424	6	15	6	0.2857	0.5	0.3636	9	12	3	0.4286	0.75	0.5455
s03e21a	3	segment	2.48	679.0	25	25	24	22	22	21	0.3535	0.3252	0.32	5	16	19	0.2381	0.2083	0.2222	9	12	15	0.4286	0.375	0.4	13	8	11	0.619	0.5417	0.5778
s03e21b	3	scene	0.88	672.65	12	12	11	30	30	29	0.3388	0.3511	0.3333	3	26	8	0.1034	0.2727	0.15	6	23	5	0.2069	0.5455	0.3	8	21	3	0.2759	0.7273	0.4
s03e21b	3	segment	0.88	672.65	19	19	18	30	30	29	0.3306	0.3475	0.3158	5	24	13	0.1724	0.2778	0.2128	9	20	9	0.3103	0.5	0.383	13	16	5	0.4483	0.7222	0.5532
s03e22a	3	scene	3.12	683.0	12	12	11	30	30	29	0.3257	0.3932	0.25	3	26	8	0.1034	0.2727	0.15	5	24	6	0.1724	0.4545	0.25	8	21	3	0.2759	0.7273	0.4
s03e22a	3	segment	3.12	683.0	30	30	29	30	30	29	0.3737	0.3822	0.3	8	21	21	0.2759	0.2759	0.2759	13	16	16	0.4483	0.4483	0.4483	16	13	13	0.5517	0.5517	0.5517
s03e22b	3	scene	0.16	678.29	9	9	8	30	30	29	0.4284	0.5319	0.5556	0	29	8	0.0	0.0	0.0	7	22	1	0.2414	0.875	0.3784	8	21	0	0.2759	1.0	0.4324
s03e22b	3	segment	0.16	678.29	22	22	21	30	30	29	0.4592	0.4881	0.4545	4	25	17	0.1379	0.1905	0.16	12	17	9	0.4138	0.5714	0.48	15	14	6	0.5172	0.7143	0.6
s03e23a	3	scene	3.28	693.0	13	13	12	27	27	26	0.3702	0.2528	0.3077	2	24	10	0.0769	0.1667	0.1053	6	20	6	0.2308	0.5	0.3158	8	18	4	0.3077	0.6667	0.4211
s03e23a	3	segment	3.28	693.0	23	23	22	27	27	26	0.5241	0.561	0.5217	7	19	15	0.2692	0.3182	0.2917	13	13	9	0.5	0.5909	0.5417	15	11	7	0.5769	0.6818	0.625
s03e23b	3	scene	0.08	685.62	13	13	12	23	23	22	0.3399	0.3088	0.3077	3	19	9	0.1364	0.25	0.1765	8	14	4	0.3636	0.6667	0.4706	9	13	3	0.4091	0.75	0.5294
s03e23b	3	segment	0.08	685.62	18	18	17	23	23	22	0.3627	0.3383	0.3333	4	18	13	0.1818	0.2353	0.2051	10	12	7	0.4545	0.5882	0.5128	11	11	6	0.5	0.6471	0.5641
s03e24a	3	scene	2.32	669.79	15	15	14	34	34	33	0.2918	0.2841	0.2	3	30	11	0.0909	0.2143	0.1277	7	26	7	0.2121	0.5	0.2979	11	22	3	0.3333	0.7857	0.4681
s03e24a	3	segment	2.32	669.79	27	27	26	34	34	33	0.4381	0.495	0.4815	6	27	20	0.1818	0.2308	0.2034	15	18	11	0.4545	0.5769	0.5085	21	12	5	0.6364	0.8077	0.7119
s03e24b	3	scene	0.24	664.06	12	12	11	20	20	19	0.372	0.4164	0.25	1	18	10	0.0526	0.0909	0.0667	2	17	9	0.1053	0.1818	0.1333	5	14	6	0.2632	0.4545	0.3333
s03e24b	3	segment	0.24	664.06	14	14	13	20	20	19	0.4235	0.4357	0.4286	1	18	12	0.0526	0.0769	0.0625	3	16	10	0.1579	0.2308	0.1875	6	13	7	0.3158	0.4615	0.375
s03e25a	3	scene	2.48	707.0	10	10	9	31	31	30	0.2115	0.0935	0.2	1	29	8	0.0333	0.1111	0.0513	4	26	5	0.1333	0.4444	0.2051	8	22	1	0.2667	0.8889	0.4103
s03e25a	3	segment	2.48	707.0	21	21	20	31	31	30	0.4258	0.4614	0.381	4	26	16	0.1333	0.2	0.16	11	19	9	0.3667	0.55	0.44	15	15	5	0.5	0.75	0.6
s03e25b	3	scene	0.16	702.96	10	10	9	31	31	30	0.2266	0.2606	0.1	1	29	8	0.0333	0.1111	0.0513	4	26	5	0.1333	0.4444	0.2051	7	23	2	0.2333	0.7778	0.359
s03e25b	3	segment	0.16	702.96	26	26	25	31	31	30	0.435	0.4695	0.4231	6	24	19	0.2	0.24	0.2182	14	16	11	0.4667	0.56	0.5091	20	10	5	0.6667	0.8	0.7273
s04e01a	4	scene	2.48	689.0	16	16	15	29	29	28	0.3134	0.2827	0.1875	6	22	9	0.2143	0.4	0.2791	8	20	7	0.2857	0.5333	0.3721	10	18	5	0.3571	0.6667	0.4651
s04e01a	4	segment	2.48	689.0	27	27	26	29	29	28	0.3817	0.4058	0.2963	8	20	18	0.2857	0.3077	0.2963	12	16	14	0.4286	0.4615	0.4444	16	12	10	0.5714	0.6154	0.5926
s04e01b	4	scene	0.24	683.9	8	8	7	24	24	23	0.3444	0.3967	0.125	1	22	6	0.0435	0.1429	0.0667	3	20	4	0.1304	0.4286	0.2	5	18	2	0.2174	0.7143	0.3333
s04e01b	4	segment	0.24	683.9	14	14	13	24	24	23	0.4057	0.444	0.2857	3	20	10	0.1304	0.2308	0.1667	6	17	7	0.2609	0.4615	0.3333	9	14	4	0.3913	0.6923	0.5
s04e02a	4	scene	6.56	705.0	13	13	12	23	23	22	0.3249	0.3262	0.3077	3	19	9	0.1364	0.25	0.1765	6	16	6	0.2727	0.5	0.3529	7	15	5	0.3182	0.5833	0.4118
s04e02a	4	segment	6.56	705.0	17	17	16	23	23	22	0.4416	0.5911	0.5294	5	17	11	0.2273	0.3125	0.2632	9	13	7	0.4091	0.5625	0.4737	10	12	6	0.4545	0.625	0.5263
s04e02b	4	scene	1.68	695.84	13	13	12	20	20	19	0.4045	0.4079	0.4615	2	17	10	0.1053	0.1667	0.129	7	12	5	0.3684	0.5833	0.4516	8	11	4	0.4211	0.6667	0.5161
s04e02b	4	segment	1.68	695.84	22	22	21	20	20	19	0.3775	0.3192	0.3636	2	17	19	0.1053	0.0952	0.1	9	10	12	0.4737	0.4286	0.45	11	8	10	0.5789	0.5238	0.55
s04e03a	4	scene	3.28	654.17	12	12	11	29	29	28	0.2936	0.3034	0.25	4	24	7	0.1429	0.3636	0.2051	5	23	6	0.1786	0.4545	0.2564	7	21	4	0.25	0.6364	0.359
s04e03a	4	segment	3.28	654.17	27	27	26	29	29	28	0.3774	0.4332	0.4074	6	22	20	0.2143	0.2308	0.2222	10	18	16	0.3571	0.3846	0.3704	15	13	11	0.5357	0.5769	0.5556
s04e03b	4	scene	0.48	651.59	13	13	12	24	24	23	0.4257	0.4819	0.3846	1	22	11	0.0435	0.0833	0.0571	7	16	5	0.3043	0.5833	0.4	9	14	3	0.3913	0.75	0.5143
s04e03b	4	segment	0.48	651.59	20	20	19	24	24	23	0.4124	0.4069	0.4	1	22	18	0.0435	0.0526	0.0476	9	14	10	0.3913	0.4737	0.4286	12	11	7	0.5217	0.6316	0.5714
s04e04a	4	scene	5.04	662.54	14	13	12	22	22	21	0.2601	0.2328	0.3077	2	19	10	0.0952	0.1667	0.1212	6	15	6	0.2857	0.5	0.3636	6	15	6	0.2857	0.5	0.3636
s04e04a	4	segment	5.04	662.54	25	24	23	22	22	21	0.3805	0.4624	0.4583	4	17	19	0.1905	0.1739	0.1818	13	8	10	0.619	0.5652	0.5909	14	7	9	0.6667	0.6087	0.6364
s04e04b	4	scene	11.84	660.99	15	14	13	26	26	25	0.2613	0.3389	0.1429	1	24	12	0.04	0.0769	0.0526	5	20	8	0.2	0.3846	0.2632	7	18	6	0.28	0.5385	0.3684
s04e04b	4	segment	11.84	660.99	21	20	19	26	26	25	0.3954	0.361	0.4	2	23	17	0.08	0.1053	0.0909	10	15	9	0.4	0.5263	0.4545	12	13	7	0.48	0.6316	0.5455
s04e05a	4	scene	4.16	695.0	11	11	10	21	21	20	0.2914	0.2678	0.2727	4	16	6	0.2	0.4	0.2667	4	16	6	0.2	0.4	0.2667	7	13	3	0.35	0.7	0.4667
s04e05a	4	segment	4.16	695.0	25	25	24	21	21	20	0.4076	0.4108	0.48	5	15	19	0.25	0.2083	0.2273	9	11	15	0.45	0.375	0.4091	13	7	11	0.65	0.5417	0.5909
s04e05b	4	scene	0.16	689.47	14	14	13	27	27	26	0.3408	0.3133	0.2857	0	26	13	0.0	0.0	0.0	4	22	9	0.1538	0.3077	0.2051	8	18	5	0.3077	0.6154	0.4103
s04e05b	4	segment	0.16	689.47	27	27	26	27	27	26	0.3928	0.4204	0.3704	3	23	23	0.1154	0.1154	0.1154	13	13	13	0.5	0.5	0.5	16	10	10	0.6154	0.6154	0.6154
s04e06a	4	scene	2.56	686.0	11	11	10	24	24	23	0.3573	0.4558	0.3636	1	22	9	0.0435	0.1	0.0606	7	16	3	0.3043	0.7	0.4242	7	16	3	0.3043	0.7	0.4242
s04e06a	4	segment	2.56	686.0	19	19	18	24	24	23	0.4468	0.4715	0.4737	5	18	13	0.2174	0.2778	0.2439	11	12	7	0.4783	0.6111	0.5366	11	12	7	0.4783	0.6111	0.5366
s04e06b	4	scene	2.56	666.66	11	11	10	23	23	22	0.4587	0.4789	0.3636	1	21	9	0.0455	0.1	0.0625	5	17	5	0.2273	0.5	0.3125	8	14	2	0.3636	0.8	0.5
s04e06b	4	segment	2.56	666.66	23	23	22	23	23	22	0.4817	0.5472	0.5652	2	20	20	0.0909	0.0909	0.0909	10	12	12	0.4545	0.4545	0.4545	14	8	8	0.6364	0.6364	0.6364
s04e07a	4	scene	4.0	733.93	11	11	10	24	24	23	0.2611	0.1618	0.1818	3	20	7	0.1304	0.3	0.1818	6	17	4	0.2609	0.6	0.3636	6	17	4	0.2609	0.6	0.3636
s04e07a	4	segment	4.0	733.93	21	21	20	24	24	23	0.3812	0.3877	0.3333	4	19	16	0.1739	0.2	0.186	10	13	10	0.4348	0.5	0.4651	12	11	8	0.5217	0.6	0.5581
s04e07b	4	scene	1.2	729.33	12	12	11	24	24	23	0.3587	0.2924	0.3333	0	23	11	0.0	0.0	0.0	5	18	6	0.2174	0.4545	0.2941	8	15	3	0.3478	0.7273	0.4706
s04e07b	4	segment	1.2	729.33	15	15	14	24	24	23	0.4067	0.4331	0.3333	2	21	12	0.087	0.1429	0.1081	7	16	7	0.3043	0.5	0.3784	10	13	4	0.4348	0.7143	0.5405
