turn_id	scene_id	start	end	n_sentences
204	23	491.4	493.72	1
205	23	495.72	496.12	1
206	23	496.12	497.24	1
207	23	497.24	498.6	1
208	23	501.0	502.16	1
209	23	502.16	502.92	1
210	23	503.0	504.28	1
211	23	505.32	507.0	1
212	23	507.48	508.52	1
213	23	508.52	509.04	1
214	23	509.04	510.52	1
215	23	510.52	512.76	1
216	24	517.93	520.57	1
217	24	521.37	522.33	1
218	24	523.45	523.85	1
219	24	525.13	527.05	1
220	24	528.25	530.33	1
221	24	530.33	533.77	1
222	24	535.53	536.17	1
223	24	538.41	538.89	1
224	24	538.97	540.01	2
225	24	540.01	541.37	1
226	24	542.17	545.26	1
227	24	545.26	547.98	1
228	24	547.98	551.5	1
229	24	552.7	553.82	1
230	24	554.14	554.62	1
231	24	555.18	555.66	1
232	24	556.3	557.5	1
233	24	558.06	558.46	1
234	24	559.339	564.7	1
235	24	564.86	570.7	1
236	24	570.7	572.46	1
237	24	572.71	573.63	1
238	24	573.63	574.19	1
239	24	574.19	579.67	1
240	24	579.75	583.43	1
241	24	583.51	583.95	1
242	24	583.95	584.47	1
243	24	585.03	587.99	1
244	24	588.31	590.23	1
245	24	590.31	592.07	1
246	24	593.67	595.35	1
247	24	595.51	596.79	1
248	24	597.11	599.59	1
249	24	599.59	600.63	1
250	24	601.66	602.46	1
251	24	602.62	604.7	1
252	26	610.22	611.98	1
253	26	612.62	614.14	1
254	26	615.42	616.94	1
255	26	617.579	620.06	1
256	26	620.06	620.82	1
257	26	620.82	621.66	1
258	26	623.42	624.5	1
259	26	624.5	625.26	1
260	26	625.26	626.1	1
261	26	626.1	626.82	1
262	26	626.82	627.66	1
263	26	628.46	629.02	1
264	26	629.1	630.02	1
265	26	630.02	630.74	1
266	26	630.74	631.82	1
267	26	631.82	633.16	1
268	26	633.31	634.31	1
269	26	634.31	635.39	1
270	26	635.79	636.39	1
271	26	636.39	637.23	1
272	26	638.43	639.11	1
273	26	639.11	640.03	1
274	26	642.03	643.87	1
275	26	643.87	646.27	1
276	26	650.83	651.55	1
277	26	653.39	654.59	1
