turn_id	scene_id	start	end	n_sentences
96	18	212.58	213.22	1
97	18	213.22	213.86	1
98	18	215.3	217.7	1
99	18	217.7	219.1	1
100	18	219.1	219.5	1
101	18	219.5	221.46	1
102	18	221.46	221.94	1
103	18	223.92	225.28	1
104	19	230.24	231.04	1
105	19	231.04	233.48	1
106	19	233.48	235.04	1
107	19	235.04	235.64	1
108	19	235.64	236.8	1
109	19	237.04	239.4	1
110	19	239.4	240.16	1
111	19	240.16	240.96	1
112	19	241.04	242.08	1
113	19	244.8	246.32	1
114	19	247.44	250.16	2
115	20	251.76	252.72	1
116	21	267.44	268.64	1
117	21	269.12	271.12	1
118	21	271.2	271.92	1
119	21	272.08	273.4	1
120	21	273.4	274.28	1
121	21	274.28	274.96	1
122	22	280.09	281.85	1
123	22	282.65	285.93	1
124	22	285.93	287.05	1
125	22	287.21	288.97	1
126	22	288.97	289.93	1
127	22	292.33	292.81	1
128	22	293.05	293.49	1
129	22	293.49	294.89	1
130	22	294.97	295.73	1
131	22	295.73	296.09	1
132	22	296.09	296.89	1
133	22	297.21	298.01	1
134	22	298.41	299.69	1
135	22	301.61	304.01	1
136	22	304.8	307.12	1
137	22	307.36	310.56	1
138	22	312.88	314.24	1
139	22	314.56	314.96	1
140	22	315.04	315.68	1
141	22	318.4	321.28	1
142	22	321.28	323.28	1
143	22	323.52	325.6	1
144	22	325.6	329.2	1
145	22	334.28	335.16	1
146	22	335.16	337.48	1
147	22	337.56	339.08	1
148	22	341.32	342.16	1
149	22	342.16	342.84	1
150	22	342.92	343.32	1
151	22	344.92	346.92	1
152	22	346.92	348.2	1
153	22	348.6	350.12	1
154	22	350.2	350.92	1
155	22	351.0	352.92	1
156	22	354.6	356.04	1
157	22	356.28	358.92	1
158	22	360.82	361.06	1
159	22	363.46	369.46	1
160	22	372.02	372.42	1
161	22	372.74	374.18	1
162	22	374.18	376.58	1
163	22	376.74	377.86	1
164	22	379.78	380.58	1
165	22	380.58	382.02	1
166	22	382.1	382.58	1
167	22	382.58	383.62	1
168	23	388.35	388.59	1
169	23	389.71	391.15	1
170	23	392.59	394.83	1
171	23	394.83	395.27	1
172	23	395.27	395.63	1
173	23	395.63	398.23	1
174	23	398.23	400.67	1
175	23	400.83	401.39	1
176	23	402.75	403.79	1
177	23	404.35	404.95	1
178	23	404.95	406.91	1
179	23	408.91	409.95	1
180	23	410.11	413.31	1
181	23	413.39	413.79	1
182	23	415.47	418.83	1
183	23	421.03	422.15	1
184	23	422.39	425.91	1
185	24	431.11	432.91	1
186	24	432.91	433.27	1
187	24	433.43	434.63	1
188	24	434.63	436.63	1
189	24	438.31	440.79	1
190	24	441.27	443.27	1
191	24	443.59	445.27	1
192	24	445.58	447.82	1
193	24	448.06	449.1	1
194	24	449.34	450.46	1
195	24	451.34	452.1	1
196	24	452.1	453.26	1
197	24	453.66	456.06	1
198	24	456.22	457.38	1
199	24	457.38	459.66	1
200	24	462.78	464.22	1
201	24	464.38	465.1	1
202	24	467.58	468.62	1
203	24	468.94	469.66	1
204	24	469.74	484.51	1
205	25	484.67	486.03	1
206	26	491.47	493.51	1
207	26	493.51	495.71	1
208	26	497.55	500.37	1
209	26	504.45	504.89	1
210	26	504.89	505.33	1
211	27	505.41	505.81	1
212	27	505.81	507.41	1
213	27	508.53	511.89	1
214	27	512.45	513.45	1
215	27	513.45	514.929	1
216	27	517.01	518.25	1
217	27	518.25	520.05	1
218	27	521.17	522.53	1
219	27	522.61	524.28	1
220	27	527.79	530.67	1
221	27	530.99	532.19	1
222	27	535.87	536.75	1
223	27	536.83	537.47	1
224	27	537.79	541.03	1
225	27	541.03	544.75	1
226	27	544.75	545.27	1
227	27	545.27	552.28	1
228	27	552.28	552.8	1
229	27	552.8	553.4	1
230	27	556.12	556.52	1
231	27	565.48	566.2	1
232	28	566.44	569.32	1
233	28	569.4	570.96	1
234	28	570.96	572.84	1
235	28	572.84	574.04	1
236	28	574.2	574.76	1
237	28	574.76	575.64	1
238	28	575.8	578.24	1
239	28	578.24	580.6	1
240	28	580.76	582.19	1
241	28	582.82	585.14	1
242	28	585.14	587.02	1
243	28	587.02	588.9	1
244	28	588.9	589.7	1
245	28	589.7	590.26	1
246	28	592.66	593.14	1
247	29	593.14	594.66	1
248	29	594.66	595.78	1
249	29	602.82	605.22	1
250	30	614.99	616.99	1
251	32	629.71	631.47	1
252	32	631.47	633.39	1
253	33	639.24	639.88	1
254	33	641.24	644.44	1
255	33	646.6	648.92	1
256	33	655.24	655.56	1
257	33	655.56	655.76	1
258	34	655.76	655.96	1
259	34	655.96	656.52	1
260	34	656.52	658.44	1
261	34	660.36	661.88	1
262	34	669.45	669.85	1
263	34	671.45	672.01	1
