turn_id	scene_id	start	end	n_sentences
201	39	561.93	562.77	1
202	39	564.21	565.25	1
203	39	565.33	565.81	1
204	39	565.81	569.97	1
205	39	572.29	572.69	1
206	39	573.5	573.74	1
207	39	573.74	575.66	1
208	39	575.98	577.34	1
209	39	578.86	581.18	1
210	39	581.26	582.7	1
211	39	582.86	583.9	1
212	39	584.14	585.18	1
213	39	586.3	587.82	1
214	39	589.099	590.22	1
215	39	591.26	594.3	1
216	39	594.46	597.06	1
217	39	597.06	600.46	1
218	39	600.7	601.18	1
219	39	602.03	603.31	1
220	42	612.91	613.71	1
221	42	613.79	614.35	1
222	42	614.35	614.91	1
223	42	615.55	617.31	1
224	42	617.71	618.51	1
225	42	619.55	622.43	1
226	42	622.43	623.31	1
227	42	626.03	628.35	1
228	42	630.19	632.27	1
229	43	632.63	643.59	1
230	43	643.59	644.47	1
231	43	648.31	651.59	1
