turn_id	scene_id	start	end	n_sentences
107	13	264.86	265.42	1
108	13	265.42	266.22	1
109	13	270.3	271.74	1
110	14	277.26	281.7	1
111	14	281.7	282.3	1
112	14	286.38	288.06	1
113	14	288.3	289.9	1
114	14	290.46	296.78	1
115	14	299.34	302.54	1
116	14	303.74	304.38	1
117	14	305.58	306.38	1
118	14	307.18	307.66	1
119	14	308.11	308.75	1
120	14	308.75	309.79	1
121	14	312.11	313.31	1
122	14	313.55	316.51	1
123	14	316.75	317.79	1
124	14	318.83	321.31	1
125	14	323.87	325.87	1
126	14	325.87	327.95	1
127	14	329.15	331.71	1
128	14	332.43	334.75	1
129	14	334.75	335.95	1
130	14	336.51	338.67	1
131	15	343.87	345.15	1
132	15	346.43	347.15	1
133	15	348.67	349.31	1
134	15	349.47	350.43	1
135	15	350.67	351.27	1
136	15	351.27	352.79	1
137	15	352.79	353.19	1
138	15	353.19	359.47	1
139	15	359.71	360.27	1
140	15	360.83	361.19	1
141	15	361.19	364.72	1
142	15	364.96	365.44	1
143	15	365.92	369.76	1
144	15	374.56	375.44	1
145	15	375.44	376.08	1
146	16	384.0	386.0	1
147	16	387.92	389.76	1
148	16	390.65	391.69	1
149	16	393.13	394.49	1
150	16	394.81	395.29	1
151	16	396.01	400.01	1
152	16	400.65	401.29	1
153	16	402.81	404.65	1
154	16	405.05	405.45	1
155	16	406.33	408.33	1
156	16	409.77	410.49	1
157	16	413.05	418.88	1
158	16	420.56	420.96	1
159	16	421.76	422.4	1
160	16	425.76	430.0	1
161	16	431.36	431.76	1
162	16	436.64	437.36	1
163	16	438.56	439.84	1
164	16	440.48	440.84	1
165	16	440.84	441.52	1
166	16	441.84	442.24	1
167	16	442.24	447.1	1
168	16	447.5	448.94	1
169	16	449.1	450.7	1
170	16	451.18	451.62	1
171	16	451.62	453.1	1
172	16	453.5	454.14	1
173	16	454.38	455.18	1
174	16	458.38	458.86	1
175	16	461.42	463.74	1
176	16	468.46	469.18	1
177	16	469.58	471.18	1
178	16	472.27	472.51	1
179	16	473.47	474.03	1
180	16	474.59	475.87	1
181	16	476.91	477.31	1
182	16	477.31	479.15	1
183	16	479.39	480.71	1
184	16	480.71	482.83	1
185	16	484.91	485.55	1
186	16	488.99	491.47	1
187	17	501.69	502.73	1
188	17	502.81	504.01	1
189	17	504.73	505.69	1
190	17	506.17	507.29	1
191	17	507.61	508.25	1
192	17	508.97	512.17	1
193	17	512.65	513.77	1
194	17	514.41	514.81	1
195	17	515.29	518.41	1
196	17	518.41	519.61	1
197	17	519.93	521.53	1
198	17	521.61	522.25	1
199	17	522.57	523.69	1
200	17	524.97	525.85	1
201	17	528.4	529.04	1
202	17	530.72	532.64	1
203	17	533.6	534.16	1
204	17	535.04	535.68	1
205	17	538.96	543.76	1
206	17	545.04	551.68	1
207	17	552.4	553.68	1
208	17	554.97	559.61	1
209	17	559.69	561.41	1
210	17	561.41	563.93	1
211	17	564.49	566.17	1
212	17	567.61	568.29	1
213	17	568.29	569.45	1
214	17	572.41	573.05	1
215	17	573.45	576.65	1
216	17	576.81	577.69	1
217	17	583.61	586.08	1
218	17	587.11	590.39	1
219	17	590.87	593.43	1
220	17	593.83	597.75	1
221	17	599.51	606.39	1
222	17	608.07	612.15	1
223	19	612.68	614.36	1
224	19	615.72	622.2	1
225	19	628.92	638.36	1
226	19	643.27	644.39	1
