turn_id	scene_id	start	end	n_sentences
231	26	643.9	644.86	1
232	26	646.06	646.78	1
233	27	647.66	648.54	1
234	27	648.78	650.7	1
235	28	656.38	657.34	1
236	28	658.46	659.74	1
237	29	667.74	668.98	1
238	29	668.98	669.34	1
239	30	671.74	672.34	1
240	30	672.34	673.42	1
241	32	683.66	686.94	1
242	32	687.82	688.54	1
243	32	688.54	689.82	1
244	32	691.5	692.78	1
245	32	692.78	693.34	1
246	32	694.38	695.98	1
247	32	698.84	700.44	1
