turn_id	scene_id	start	end	n_sentences
75	25	206.64	208.32	1
76	25	209.68	210.4	1
77	25	210.4	212.88	1
78	25	213.52	217.18	1
79	25	220.22	220.62	1
80	25	221.18	221.74	1
81	25	221.74	222.06	1
82	25	222.06	222.54	1
83	25	222.7	224.06	1
84	25	224.3	225.42	1
85	25	225.66	226.14	1
86	25	227.82	228.5	1
87	25	228.5	229.26	1
88	25	229.42	230.46	1
89	25	232.38	233.06	1
90	25	233.06	234.78	1
91	25	234.86	237.02	1
92	25	237.02	239.66	1
93	25	239.98	241.3	1
94	25	241.3	242.66	1
95	25	242.66	242.9	1
96	25	242.9	243.74	1
97	25	243.74	244.34	1
98	25	244.34	245.9	1
99	26	248.52	249.48	1
100	28	263.56	264.52	1
101	28	267.08	267.48	1
102	28	267.64	268.2	1
103	28	269.8	270.84	1
104	28	270.92	271.32	1
105	28	271.48	272.48	1
106	28	272.48	273.28	1
107	28	273.28	274.12	1
108	28	274.33	274.77	1
109	28	274.77	276.65	1
110	28	276.81	279.69	1
111	28	280.17	281.53	1
112	28	282.01	284.49	1
113	28	284.65	287.09	1
114	28	287.09	288.37	1
115	28	288.37	290.17	1
116	28	290.25	291.25	1
117	28	291.25	292.57	1
118	28	292.57	293.77	1
119	28	294.57	298.37	1
120	28	298.37	298.93	1
121	28	298.93	300.17	1
122	28	300.76	302.68	1
123	28	302.92	306.68	1
124	28	308.44	309.48	1
125	28	313.08	315.24	1
126	28	315.24	315.56	1
127	28	315.56	315.88	1
128	29	316.76	322.52	1
129	29	325.32	326.76	1
130	29	330.04	330.84	1
131	29	331.33	339.49	1
132	29	339.89	340.45	1
133	29	340.69	341.17	1
134	29	341.57	342.13	1
135	29	342.53	344.21	1
136	29	350.37	351.09	1
137	29	351.09	352.13	1
138	29	354.61	355.57	1
139	29	355.81	356.77	2
140	29	357.01	357.57	1
141	29	357.57	359.25	1
142	29	359.25	359.65	1
143	29	359.73	360.09	1
144	29	360.09	362.37	1
145	29	362.53	362.93	1
146	29	363.73	364.53	1
147	29	365.01	365.97	1
148	29	367.49	367.97	1
149	29	368.93	370.77	1
150	29	370.85	371.73	1
151	29	371.73	373.169	1
152	29	375.17	375.89	1
153	29	377.01	378.85	1
154	29	379.25	380.05	1
155	29	382.53	388.69	1
156	29	388.77	390.29	1
157	29	392.13	394.37	1
158	29	395.09	395.49	1
159	29	395.97	396.37	1
160	29	396.37	397.57	1
161	29	397.81	400.37	1
162	29	402.45	403.77	1
163	29	403.77	405.65	1
164	29	405.73	406.45	1
165	29	406.61	407.17	1
166	29	416.14	416.46	1
167	31	416.78	417.26	1
168	31	418.54	419.06	1
169	31	419.06	421.9	1
170	31	422.14	427.74	1
171	31	428.22	429.26	1
172	31	430.78	432.46	1
173	31	432.54	433.42	1
174	31	433.42	434.42	1
175	31	434.42	436.78	1
176	31	437.02	441.63	1
177	31	441.63	451.27	1
178	31	452.47	452.95	1
179	31	453.99	454.47	1
180	31	455.35	459.59	1
181	32	465.51	467.85	1
182	32	468.17	469.77	1
183	32	469.77	470.89	1
184	32	470.97	471.93	1
185	32	471.93	473.37	1
186	32	475.69	478.97	1
187	32	481.21	482.57	1
188	32	482.81	484.49	1
189	32	484.49	485.25	1
190	32	485.25	486.25	1
191	32	490.33	492.17	1
192	32	493.46	493.94	1
193	32	494.5	495.46	1
194	32	496.02	496.66	1
195	33	501.06	502.82	1
196	33	503.54	504.02	1
197	33	504.1	504.58	1
198	33	505.46	506.18	1
199	33	507.3	508.1	1
200	33	508.1	508.42	1
201	34	508.5	510.74	1
202	34	511.7	512.42	1
203	34	514.74	515.94	1
204	34	516.5	516.98	1
205	34	516.98	517.62	1
206	34	519.23	520.43	1
207	34	520.83	521.71	1
208	34	523.23	524.67	1
209	34	525.63	526.67	1
210	34	526.67	529.39	1
211	34	531.63	533.55	1
212	34	533.55	534.51	1
213	34	534.51	535.79	1
214	34	535.79	536.83	1
215	34	538.03	540.03	1
216	35	542.91	543.39	1
217	35	543.87	544.59	1
218	35	544.59	545.87	1
219	35	545.87	546.99	1
220	35	547.07	547.71	1
221	35	548.43	549.07	1
222	35	552.35	553.23	1
223	35	553.55	556.83	1
224	35	558.03	558.39	1
225	35	558.39	561.07	1
226	35	562.11	565.31	1
227	35	568.59	570.83	1
228	35	571.63	572.75	1
229	35	572.75	574.19	1
230	35	574.19	575.11	1
231	35	575.11	575.39	1
232	35	576.59	576.99	1
233	35	576.99	578.11	1
234	35	578.19	580.73	1
235	35	581.05	586.49	1
236	35	587.37	589.29	1
237	35	592.01	593.89	1
238	35	593.89	597.53	1
239	35	600.65	603.29	1
240	38	609.78	612.74	1
241	38	613.14	614.5	1
242	38	615.14	615.54	1
243	38	615.86	616.82	1
244	38	617.3	618.5	1
245	38	618.58	619.46	1
246	38	634.02	634.9	1
247	38	636.19	637.15	1
248	38	638.19	639.95	1
249	38	640.83	641.23	1
250	38	642.19	642.55	1
251	38	642.55	643.95	1
252	38	644.67	645.71	1
253	38	647.15	649.39	1
254	38	650.51	653.47	1
