turn_id	scene_id	start	end	n_sentences
71	22	221.58	222.34	1
72	22	223.78	224.34	1
73	22	227.46	229.98	1
74	22	229.98	232.22	1
75	22	232.22	232.5	1
76	23	240.34	241.62	1
77	23	242.01	242.57	1
78	23	247.21	248.81	1
79	23	253.93	254.89	1
80	23	256.25	256.65	1
81	23	257.13	258.97	1
82	23	259.85	260.73	1
83	23	261.29	262.17	1
84	23	262.25	262.77	1
85	23	262.77	263.45	1
86	23	263.53	265.13	1
87	23	265.21	266.17	1
88	23	266.89	267.85	1
89	23	267.85	269.05	1
90	23	273.83	275.03	1
91	23	275.43	277.03	1
92	23	277.27	279.47	1
93	23	279.47	281.03	1
94	23	282.63	284.63	1
95	23	284.63	286.07	1
96	23	287.19	288.35	1
97	23	288.35	290.95	1
98	23	290.95	292.11	1
99	23	292.11	292.71	1
100	23	292.71	294.07	1
101	23	294.07	294.55	1
102	23	294.63	295.87	1
103	23	295.87	296.31	1
104	23	297.59	298.23	1
105	24	300.8	301.76	1
106	25	309.28	309.76	1
107	25	309.92	312.8	1
108	25	313.52	314.64	1
109	25	314.72	315.92	1
110	25	316.8	317.72	1
111	25	317.72	320.8	1
112	25	321.52	323.36	1
113	25	324.08	325.28	1
114	25	328.05	328.93	1
115	25	330.05	331.25	1
116	25	336.61	337.25	1
117	25	337.25	337.89	1
118	25	338.53	339.89	1
119	25	340.21	341.97	1
120	25	342.53	344.61	1
121	25	344.61	345.21	1
122	25	345.21	346.89	1
123	25	346.89	347.29	1
124	25	347.29	347.53	1
125	25	347.53	348.05	1
126	25	348.05	348.69	1
127	25	349.65	350.85	1
128	26	351.89	353.41	1
129	26	353.49	354.45	1
130	26	356.05	356.69	1
131	26	358.37	359.21	1
132	26	359.21	359.89	1
133	27	368.21	370.77	1
134	27	372.37	374.21	1
135	27	374.37	375.89	1
136	27	377.25	378.05	1
137	27	379.31	380.35	1
138	27	380.83	383.15	1
139	27	383.79	385.03	1
140	27	385.03	388.43	1
141	27	389.71	390.11	1
142	27	391.55	392.11	1
143	27	392.11	396.67	1
144	27	397.07	401.87	1
145	27	403.47	405.78	1
146	27	406.74	410.26	1
147	27	410.9	411.3	1
148	27	412.18	412.9	1
149	28	419.46	419.86	1
150	28	420.9	422.98	1
151	28	425.46	426.58	1
152	29	430.02	431.66	1
153	29	431.66	432.35	1
154	29	433.06	434.26	1
155	29	434.98	436.42	1
156	29	438.98	440.98	1
157	29	441.14	442.62	1
158	29	442.62	443.06	1
159	29	443.06	445.7	1
160	29	445.7	447.86	1
161	29	448.9	449.62	1
162	29	450.1	454.26	1
163	29	458.27	460.03	1
164	30	463.47	464.75	1
165	30	465.39	465.79	1
166	30	466.27	469.23	1
167	30	471.31	473.31	1
168	30	473.63	475.55	1
169	31	479.15	481.55	1
170	31	481.71	483.15	1
171	31	483.15	484.51	1
172	31	484.51	486.55	1
173	31	486.55	487.39	1
174	31	488.37	488.61	1
175	31	489.25	490.05	1
176	31	490.13	491.17	1
177	31	491.57	492.25	1
178	31	492.25	496.45	1
179	31	497.09	497.61	1
180	31	497.61	500.41	1
181	31	500.41	504.61	1
182	31	506.37	508.45	1
183	31	509.65	511.49	1
184	31	511.57	512.45	1
185	32	518.3	520.14	1
186	32	523.1	525.26	1
187	32	527.42	529.34	1
188	32	529.5	533.1	1
189	32	533.9	534.94	1
190	32	535.02	535.42	1
191	32	535.9	537.1	1
192	32	542.3	580.24	1
193	33	581.12	582.24	1
194	33	582.64	583.64	1
195	33	583.64	584.32	1
196	33	584.32	585.68	1
197	33	585.84	586.88	1
198	33	587.12	589.6	1
199	33	590.64	591.44	1
200	33	591.44	592.32	1
201	33	593.12	594.8	1
202	33	595.28	597.04	1
203	33	597.76	598.4	1
204	33	598.4	598.96	1
205	33	600.09	602.17	1
206	33	602.25	603.21	1
207	33	603.85	605.77	1
208	33	607.13	609.29	1
209	33	610.89	611.53	1
210	33	612.41	613.49	1
211	33	613.49	613.77	1
212	33	618.97	621.45	1
213	33	621.69	622.89	1
214	33	623.93	624.33	1
215	33	624.49	624.97	1
216	33	625.29	626.53	1
217	33	626.53	627.85	1
218	33	628.25	629.05	1
219	33	636.57	637.05	1
220	36	645.53	647.93	1
221	36	648.17	648.97	1
222	36	649.29	650.65	1
223	36	650.99	652.19	1
224	36	654.51	655.15	1
225	36	655.71	657.71	1
226	36	659.87	660.99	1
