turn_id	scene_id	start	end	n_sentences
110	15	235.54	236.66	1
111	15	239.14	239.94	1
112	15	241.14	242.1	1
113	15	245.21	246.01	1
114	15	248.33	249.33	1
115	15	249.33	249.65	1
116	15	249.65	250.65	1
117	15	251.13	252.09	1
118	15	252.09	254.53	1
119	15	254.53	257.05	1
120	15	258.01	259.93	1
121	15	260.009	260.53	1
122	15	260.53	260.97	1
123	15	260.97	262.33	1
124	15	262.33	264.17	1
125	15	264.41	271.88	1
126	15	274.44	275.32	1
127	15	276.76	278.52	1
128	15	280.44	281.0	1
129	15	281.0	285.04	1
130	15	285.04	287.24	1
131	15	287.72	288.12	1
132	15	290.2	293.24	1
133	15	295.32	297.4	1
134	15	298.2	298.6	1
135	15	298.68	299.64	1
136	15	299.64	300.44	1
137	15	301.64	302.12	1
138	15	306.12	306.68	1
139	16	306.68	307.16	1
140	16	307.32	307.88	1
141	16	308.04	308.84	1
142	16	308.84	309.64	1
143	16	309.64	311.48	1
144	16	313.24	313.76	1
145	16	313.76	314.2	1
146	16	320.76	321.12	1
147	16	321.12	321.56	1
148	16	325.37	326.57	1
149	16	328.81	329.29	1
150	16	333.37	333.77	1
151	17	333.77	334.57	1
152	17	336.65	339.29	1
153	17	342.81	343.45	1
154	19	355.45	357.79	1
155	19	357.79	358.55	1
156	19	358.63	360.83	1
157	19	360.83	362.23	1
158	19	362.47	363.67	1
159	19	363.91	365.75	1
160	19	371.59	372.23	1
161	20	379.03	380.07	1
162	20	384.67	385.15	1
163	20	388.99	389.71	1
164	21	389.71	390.91	1
165	22	392.59	394.27	1
166	22	402.43	403.95	1
167	23	405.39	407.55	1
168	23	411.71	413.31	1
169	23	416.97	419.85	1
170	23	420.89	421.33	1
171	23	421.33	421.85	1
172	24	424.49	426.89	1
173	24	427.61	428.57	1
174	24	428.57	429.53	1
175	24	429.61	433.85	1
176	24	434.01	436.33	1
177	24	437.05	437.77	1
178	24	437.77	438.09	1
179	24	442.34	442.58	1
180	24	443.62	444.9	1
181	24	448.34	449.14	1
182	24	449.14	451.34	1
183	24	451.34	454.62	1
184	24	454.62	456.42	1
185	24	456.5	456.86	1
186	24	456.86	458.42	1
187	24	458.42	459.78	1
188	25	462.34	469.04	1
189	25	469.2	470.16	1
190	25	470.16	470.88	1
191	25	470.88	472.4	1
192	25	472.64	482.4	1
193	26	486.96	487.84	1
194	26	488.4	489.88	1
195	26	489.88	491.04	2
196	28	497.12	498.64	1
197	28	499.94	503.54	1
198	28	504.66	509.62	1
199	28	514.1	515.38	1
200	28	515.38	515.86	1
201	28	518.1	518.74	1
202	28	519.22	520.18	1
203	28	524.34	525.5	1
204	28	525.5	525.94	1
205	28	527.79	528.11	1
206	28	528.19	528.91	2
207	28	529.55	530.35	1
208	28	530.35	532.35	1
209	28	532.67	535.71	1
210	28	535.71	536.11	1
211	28	537.15	538.03	1
212	28	538.27	539.31	1
213	28	539.95	540.83	1
214	28	544.67	545.07	1
215	28	545.23	546.11	1
216	29	546.19	547.71	1
217	29	550.75	551.15	1
218	29	552.27	552.67	1
219	29	552.75	553.39	1
220	29	553.79	553.99	1
221	29	553.99	554.91	1
222	29	555.47	555.87	1
223	29	555.87	557.75	1
224	29	557.75	558.59	1
225	29	558.59	562.91	1
226	30	562.99	571.07	1
227	30	571.23	580.36	1
228	30	581.8	583.32	1
229	30	583.48	584.96	1
230	30	584.96	585.32	1
231	31	585.32	585.72	1
232	31	594.28	595.88	1
233	31	595.88	596.44	1
234	31	600.68	602.12	1
235	34	613.38	628.1	1
236	34	628.18	639.78	1
237	34	640.43	640.67	1
