turn_id	scene_id	start	end	n_sentences
216	34	617.93	619.57	1
217	34	619.57	621.41	1
218	34	623.09	624.65	1
219	34	624.65	628.61	1
220	34	629.17	630.29	1
221	34	632.54	633.58	1
222	34	634.62	636.74	1
223	34	636.74	637.82	1
224	34	642.14	642.54	1
225	34	644.78	646.14	1
226	35	649.18	649.74	1
227	35	649.82	650.38	1
228	35	650.46	652.22	1
229	35	652.3	655.02	1
230	35	655.18	655.58	1
231	35	655.9	657.1	1
232	35	658.01	658.25	1
233	35	658.57	659.21	1
234	35	659.21	660.29	1
235	35	660.29	660.61	1
236	35	660.61	662.33	1
237	35	662.33	663.33	1
238	35	663.33	664.97	1
239	35	667.05	669.93	1
240	35	669.93	670.89	1
241	35	671.85	672.97	1
242	35	672.97	673.97	1
243	35	673.97	674.49	1
244	35	674.49	674.85	1
245	35	674.85	675.49	1
246	35	675.49	677.37	1
247	35	677.37	681.13	1
248	35	681.93	683.13	1
249	35	683.13	686.09	1
250	35	686.09	688.21	1
251	35	690.53	691.49	1
252	35	691.89	695.17	1
253	35	696.69	700.85	1
254	35	701.17	702.45	1
255	35	702.529	703.65	1
256	35	704.77	705.41	1
257	35	705.41	706.93	1
258	35	708.69	709.33	1
259	35	714.01	714.45	1
260	35	714.45	717.05	1
261	35	718.09	720.89	2
262	35	724.09	728.09	1
263	35	728.09	729.29	1
264	36	740.82	742.02	1
265	36	742.42	743.06	1
266	36	743.06	744.42	1
