turn_id	scene_id	start	end	n_sentences
146	25	439.14	440.98	1
147	25	440.98	447.87	1
148	25	451.47	452.19	1
149	25	453.31	455.39	1
150	25	462.19	463.07	1
151	25	463.47	464.43	1
152	25	465.31	467.39	1
153	25	470.9	472.98	1
154	25	472.98	475.14	1
155	25	475.94	476.46	1
156	25	476.46	477.22	1
157	25	477.3	478.82	1
158	25	480.18	481.22	1
159	25	482.1	484.02	1
160	25	486.9	487.78	1
161	25	487.78	488.58	1
162	25	489.46	490.58	1
163	25	490.9	492.66	1
164	26	498.1	498.54	1
165	26	498.54	502.26	1
166	26	502.8	502.96	1
167	26	502.96	509.92	1
168	27	515.68	517.44	1
169	27	517.6	518.559	1
170	27	518.559	519.68	1
171	27	520.4	520.96	1
172	27	521.04	521.44	1
173	27	521.44	522.08	1
174	27	523.28	526.08	1
175	27	527.6	528.0	1
176	27	529.55	530.75	1
177	27	530.75	532.35	1
178	27	534.03	535.31	1
179	27	536.27	536.63	1
180	27	536.63	537.11	1
181	27	537.11	537.71	1
182	27	540.03	540.99	1
183	27	542.19	543.23	1
184	27	543.63	548.27	1
185	27	548.83	549.95	1
186	27	549.95	552.03	1
187	27	553.07	553.59	1
188	27	553.59	554.67	1
189	27	555.21	555.77	1
190	27	558.41	558.89	1
191	28	558.97	559.45	1
192	28	559.69	560.17	1
193	28	560.73	562.81	1
194	28	563.05	563.41	1
195	28	563.41	566.73	1
196	28	567.61	568.09	1
197	28	568.25	572.09	1
198	28	574.97	575.37	1
199	28	575.37	576.57	1
200	28	576.73	577.69	1
201	28	579.69	581.13	1
202	28	581.13	583.13	1
203	28	583.13	583.53	1
204	28	583.53	583.85	1
205	28	587.11	588.15	1
206	28	588.15	589.43	1
207	28	591.11	592.15	1
208	28	592.79	593.83	1
209	28	593.99	594.67	1
210	28	594.67	595.11	1
211	28	595.51	595.95	1
212	28	595.95	596.87	1
213	28	600.47	601.27	1
214	28	601.83	603.43	1
215	28	603.67	604.47	1
216	28	605.11	605.99	1
217	28	605.99	607.19	1
218	28	608.07	609.67	1
219	28	609.99	616.56	1
220	28	616.56	620.16	1
221	28	622.16	623.2	1
222	28	623.36	624.8	1
223	28	625.92	628.32	2
224	28	629.04	631.28	1
225	28	632.24	633.92	1
226	28	634.64	635.12	1
227	28	636.48	637.16	1
228	28	637.16	638.32	1
229	28	640.64	641.6	1
230	28	644.17	645.21	1
231	28	647.61	648.09	1
232	29	648.97	649.85	1
233	29	650.01	651.97	1
234	29	651.97	654.89	1
235	29	656.49	657.25	1
236	29	657.25	657.93	1
237	29	657.93	658.29	1
238	29	658.29	660.33	1
239	29	660.49	662.65	1
240	29	663.05	665.29	1
241	29	666.01	667.69	1
242	29	669.11	669.67	1
243	29	670.15	671.35	1
244	29	671.35	671.83	1
245	31	676.79	678.55	1
246	31	678.87	680.07	1
247	31	680.95	681.83	1
248	31	682.79	684.87	1
249	31	685.27	685.67	1
250	31	686.23	686.79	1
251	31	691.19	692.55	1
252	31	693.35	693.75	1
253	31	694.07	695.43	1
254	32	700.17	703.85	3
255	32	704.57	705.69	1
