turn_id	scene_id	start	end	n_sentences
94	21	295.87	299.63	1
95	21	304.08	304.8	1
96	22	310.64	312.72	1
97	22	313.04	314.24	1
98	22	314.24	314.64	1
99	22	314.72	315.44	1
100	22	315.44	316.08	1
101	22	316.08	317.36	1
102	22	317.52	318.16	1
103	23	322.96	323.84	1
104	23	324.24	325.0	1
105	23	325.0	325.84	1
106	23	326.54	327.26	1
107	23	327.42	329.42	1
108	23	331.26	332.86	1
109	23	333.02	333.66	1
110	23	334.78	335.18	1
111	23	335.5	336.46	1
112	23	337.5	340.7	1
113	23	341.02	343.58	1
114	23	344.06	345.1	1
115	23	346.86	349.42	1
116	23	350.78	352.78	1
117	24	355.31	356.51	1
118	24	356.67	357.47	1
119	24	357.63	358.15	1
120	24	358.15	360.19	1
121	24	363.15	364.35	1
122	24	364.67	365.03	1
123	24	365.03	365.59	1
124	24	365.59	366.15	1
125	24	366.15	367.15	1
126	24	367.47	367.87	1
127	24	368.11	372.19	1
128	24	372.75	377.71	1
129	24	379.31	386.09	1
130	24	386.49	387.61	1
131	24	387.77	388.65	1
132	24	388.89	390.09	1
133	24	391.05	391.85	1
134	24	392.09	394.09	1
135	24	395.77	397.53	1
136	24	397.69	398.89	1
137	24	398.89	400.49	1
138	24	400.49	401.209	1
139	24	401.209	401.77	1
140	24	402.17	405.21	1
141	24	405.93	407.93	1
142	24	408.17	408.49	1
143	24	408.49	409.61	1
144	24	410.09	410.93	1
145	24	410.93	411.69	1
146	24	416.76	418.76	1
147	25	423.8	425.4	1
148	25	426.2	426.76	1
149	25	427.96	429.64	1
150	25	431.4	431.88	1
151	25	432.04	433.08	1
152	25	434.2	435.8	1
153	25	435.8	436.36	1
154	25	437.65	439.97	1
155	25	442.85	443.81	1
156	25	444.21	444.61	1
157	25	444.61	445.45	1
158	25	445.45	446.61	1
159	25	446.93	447.41	1
160	25	447.81	448.37	1
161	25	448.37	450.13	1
162	25	450.29	450.65	1
163	25	450.65	452.05	1
164	25	452.05	454.05	1
165	25	454.05	455.33	1
166	25	455.33	456.61	1
167	25	456.61	457.17	1
168	25	457.17	457.73	1
169	25	457.73	458.29	1
170	25	458.77	459.13	1
171	25	459.13	459.93	1
172	25	459.93	460.13	1
173	25	460.13	461.57	1
174	25	469.24	469.56	1
175	26	469.72	470.2	1
176	26	471.0	472.36	1
177	26	473.64	475.0	1
178	26	475.4	478.36	1
179	26	480.04	481.96	1
180	26	481.96	483.4	1
181	26	484.68	485.32	1
182	26	487.24	487.8	1
183	26	487.8	488.92	1
184	26	491.4	492.36	1
185	26	493.48	495.32	1
186	26	496.84	497.4	1
187	26	497.96	498.52	1
188	26	499.4	501.08	1
189	26	502.04	503.64	1
190	26	504.36	504.76	1
191	26	505.64	506.0	1
192	26	506.0	506.92	1
193	26	507.72	508.2	1
194	26	509.4	509.8	1
195	26	510.2	512.04	1
196	26	512.44	514.52	1
197	26	514.52	515.72	1
198	26	518.68	520.12	1
199	26	520.12	520.6	1
200	26	521.04	521.76	1
201	26	522.0	524.32	1
202	26	525.04	526.24	1
203	26	526.56	528.56	1
204	26	528.56	529.64	1
205	26	529.64	530.08	1
206	26	530.96	531.76	1
207	26	532.88	533.36	1
208	26	533.76	534.24	1
209	26	535.12	535.92	1
210	26	536.8	538.16	1
211	26	540.8	542.96	1
212	26	544.8	547.84	1
213	26	547.84	551.81	1
214	26	551.81	552.13	1
215	26	554.13	557.73	1
216	26	559.41	561.17	1
217	26	562.13	562.53	1
218	26	565.17	565.89	1
219	26	566.85	568.05	1
220	26	569.25	569.65	1
221	26	571.65	572.09	1
222	26	572.09	578.33	1
223	26	579.37	580.01	1
224	26	580.97	582.09	1
225	26	582.17	583.33	2
226	26	583.33	584.05	1
227	26	584.05	584.41	1
228	26	584.65	585.61	1
229	26	586.97	587.97	1
230	26	587.97	589.29	1
231	26	590.97	593.37	1
232	26	593.37	594.69	1
233	26	594.69	595.53	1
234	26	595.61	597.05	1
235	26	597.29	598.89	1
236	26	599.05	599.65	1
237	26	599.65	600.97	1
238	26	600.97	602.49	1
239	26	602.57	603.45	1
240	26	604.25	606.89	1
241	26	607.91	609.11	1
242	26	609.91	611.99	1
243	26	611.99	613.11	1
244	26	613.11	614.39	1
245	26	615.43	616.27	1
246	26	616.27	617.83	1
247	26	619.35	620.15	1
248	26	621.03	623.35	1
249	26	623.749	625.67	1
250	26	625.75	629.55	1
251	26	629.55	630.15	1
252	26	630.31	631.19	1
253	26	631.27	633.67	1
254	26	635.71	638.43	1
255	26	638.83	640.19	1
256	26	646.75	650.91	1
257	26	665.91	666.63	1
258	28	666.63	667.43	1
259	28	667.43	668.63	1
260	28	670.47	670.87	1
261	28	672.15	674.95	1
262	28	675.51	677.83	1
263	28	688.15	688.79	1
264	28	689.11	689.59	1
265	28	694.16	695.12	1
266	28	697.44	698.04	1
267	29	698.04	699.12	1
268	29	699.12	699.6	1
269	29	700.64	704.0	1
270	29	704.0	704.56	1
271	29	706.96	708.24	1
272	30	714.8	716.8	1
273	30	719.41	719.65	1
274	30	720.05	722.53	1
275	31	725.25	727.65	1
276	31	727.89	729.33	1
