turn_id	scene_id	start	end	n_sentences
112	23	306.48	309.52	1
113	23	310.8	312.08	1
114	23	312.08	313.08	1
115	23	313.08	314.56	1
116	23	315.76	320.48	1
117	23	321.6	323.92	1
118	23	324.4	326.4	1
119	23	327.12	330.76	1
120	23	330.76	331.36	1
121	24	337.12	340.399	1
122	24	345.28	348.88	1
123	24	349.04	349.76	1
124	24	351.28	353.36	1
125	24	353.99	354.39	1
126	24	354.95	356.23	1
127	24	356.31	357.35	1
128	24	357.91	359.59	1
129	24	359.59	360.71	1
130	24	362.87	364.31	1
131	24	364.31	365.83	1
132	24	367.75	369.749	1
133	24	370.39	371.99	1
134	24	372.15	372.55	1
135	24	372.55	373.11	1
136	24	374.87	376.31	1
137	24	376.55	377.19	1
138	24	377.35	380.39	1
139	24	386.37	387.57	1
140	24	387.73	389.25	1
141	26	396.53	400.05	1
142	26	402.29	403.97	1
143	26	406.53	408.25	1
144	26	408.25	410.13	1
145	26	410.61	411.17	1
146	26	411.37	413.13	1
147	26	413.61	415.93	1
148	26	417.77	418.37	1
149	26	418.37	418.89	1
150	26	421.85	422.65	1
151	26	422.65	423.37	1
152	26	423.37	428.01	1
153	26	432.01	432.97	1
154	26	434.17	437.53	1
155	26	438.14	441.18	1
156	26	442.7	444.3	1
157	26	444.46	445.34	1
158	26	445.34	449.58	1
159	26	450.14	451.02	1
160	26	453.98	457.46	1
161	26	457.46	461.26	1
162	26	465.58	466.86	1
163	26	470.95	471.91	1
164	26	473.43	474.07	1
165	26	474.23	474.63	1
166	26	474.63	475.59	2
167	26	476.39	481.35	1
168	26	482.15	484.15	1
169	26	485.19	486.71	1
170	26	487.99	489.99	1
171	26	492.23	492.79	1
172	26	493.81	494.21	1
173	26	494.85	498.05	1
174	26	498.37	500.53	1
175	26	502.61	503.41	1
176	26	505.01	505.89	1
177	26	506.13	507.41	1
178	26	507.97	512.29	1
179	26	512.29	514.21	1
180	26	514.29	515.97	1
181	26	515.97	517.65	1
182	26	519.01	520.57	1
183	26	529.69	531.53	1
184	26	533.61	534.09	1
185	26	534.73	538.25	1
186	26	543.21	544.89	1
187	26	545.86	547.54	1
188	26	548.26	549.86	1
189	26	549.94	550.9	1
190	26	555.14	555.94	1
191	26	557.38	558.02	1
192	26	560.42	561.54	1
193	26	565.38	568.26	1
194	26	575.87	577.07	1
195	26	589.07	589.63	1
196	26	589.63	590.51	1
197	26	590.51	590.99	1
198	26	594.03	595.23	1
199	26	598.43	599.71	1
200	26	601.47	602.03	1
201	26	602.82	616.74	1
202	26	619.7	620.34	1
203	26	621.86	623.06	1
204	26	625.46	627.38	1
205	26	627.62	629.13	1
206	26	629.45	634.25	1
207	26	635.05	637.21	1
208	26	638.01	642.57	1
209	26	645.21	645.85	1
210	26	645.85	646.81	1
211	26	646.89	647.65	1
212	26	647.65	648.17	1
213	26	650.49	653.29	1
214	26	653.94	655.26	1
215	26	655.26	656.34	1
216	28	691.44	695.84	1
