turn_id	scene_id	start	end	n_sentences
196	34	498.18	498.9	1
197	35	501.88	502.76	1
198	35	502.76	503.88	2
199	35	503.88	505.16	1
200	35	505.96	506.56	1
201	35	506.56	509.8	1
202	35	510.12	513.0	1
203	35	514.12	515.24	1
204	35	515.72	520.2	1
205	37	539.7	541.7	1
206	37	542.26	542.74	1
207	37	544.18	546.14	1
208	37	546.14	546.98	1
209	37	547.78	549.22	1
210	37	550.26	551.78	1
211	37	553.46	554.66	1
212	37	555.14	555.86	1
213	37	564.55	565.03	1
214	37	565.43	567.19	1
215	37	569.11	569.59	1
216	37	569.59	570.31	1
217	37	570.63	571.15	1
218	37	571.15	573.43	1
219	37	574.63	575.75	1
220	37	576.55	577.75	1
221	37	579.35	580.55	1
222	37	583.11	583.59	1
223	37	583.91	589.28	1
224	37	590.96	601.76	1
225	37	602.8	607.6	1
226	37	609.12	609.72	1
227	37	609.72	612.49	1
228	37	613.13	614.81	1
229	37	615.53	619.29	1
230	37	620.65	623.05	1
231	37	623.37	624.89	1
232	37	630.97	633.29	1
233	37	634.97	638.24	1
234	37	639.76	640.32	1
235	37	646.32	647.36	1
236	37	651.28	652.32	1
237	38	663.11	664.15	1
238	38	665.99	666.39	1
239	38	666.47	667.51	1
240	38	667.51	668.27	1
241	38	668.27	669.31	1
242	38	669.31	670.15	1
243	38	672.79	674.83	1
244	38	674.83	675.43	1
245	38	677.75	678.39	1
246	38	678.55	679.03	1
247	38	679.11	683.03	1
248	38	683.03	683.51	1
249	39	688.31	690.15	1
250	39	690.31	692.74	1
251	40	697.21	698.13	1
252	40	698.13	699.13	1
253	42	706.17	707.37	1
254	42	708.41	710.33	1
255	42	712.01	713.13	1
256	42	714.33	715.37	1
257	42	717.93	719.21	1
258	42	721.29	722.57	1
259	42	723.13	724.17	1
260	42	727.99	728.79	1
261	43	736.55	737.67	1
