turn_id	scene_id	start	end	n_sentences
90	20	238.23	240.47	1
91	20	241.59	242.03	1
92	20	242.03	242.95	1
93	20	244.71	248.07	1
94	20	249.17	250.29	1
95	20	252.93	253.41	1
96	20	254.61	257.09	1
97	20	257.65	262.69	1
98	20	263.09	266.93	1
99	20	266.93	267.85	1
100	20	267.85	270.29	1
101	20	273.09	275.74	1
102	20	275.9	276.3	1
103	20	284.78	286.38	1
104	20	289.34	291.34	1
105	21	298.7	299.98	1
106	21	301.58	305.98	1
107	21	316.22	317.02	1
108	21	317.02	317.98	1
109	21	343.35	344.15	1
110	21	346.71	348.23	1
111	21	350.39	351.11	1
112	21	352.95	353.27	1
113	21	363.51	364.07	1
114	21	366.23	366.63	1
115	21	367.59	392.93	1
116	22	393.33	394.29	1
117	22	394.45	395.25	1
118	22	395.41	396.81	1
119	22	396.81	398.25	1
120	22	398.25	399.01	1
121	22	399.01	400.13	1
122	22	400.85	402.05	1
123	22	406.53	407.25	1
124	23	407.73	409.25	1
125	23	409.49	410.77	1
126	23	411.81	413.01	1
127	23	422.13	422.61	1
128	25	422.85	423.89	1
129	25	424.05	425.89	1
130	25	425.89	426.53	1
131	26	426.61	427.25	1
132	26	427.49	428.21	1
133	26	429.25	430.29	1
134	26	430.29	430.85	1
135	26	431.17	432.45	1
136	26	432.45	433.41	1
137	26	433.81	436.83	1
138	26	437.06	438.18	1
139	26	440.9	444.5	1
140	26	444.74	446.1	1
141	26	446.1	446.98	1
142	26	449.38	452.74	1
143	26	453.62	455.3	1
144	26	455.62	456.66	1
145	26	456.74	459.3	1
146	26	459.94	462.42	1
147	26	462.94	464.94	1
148	26	470.06	470.54	1
149	27	470.78	471.26	1
150	27	471.74	472.34	1
151	27	472.34	473.26	1
152	27	473.26	474.86	1
153	27	474.94	476.94	1
154	27	476.94	478.02	1
155	27	478.02	478.38	1
156	27	478.38	484.94	1
157	28	490.8	491.52	1
158	28	491.76	492.24	1
159	28	493.04	494.0	1
160	28	494.16	494.8	1
161	28	495.2	498.16	1
162	28	499.6	500.64	1
163	28	502.72	503.44	1
164	28	503.44	505.12	1
165	28	513.04	514.08	1
166	28	515.6	516.56	1
167	28	519.2	520.47	1
168	28	522.22	522.54	1
169	28	523.02	527.98	1
170	28	530.46	531.5	1
171	28	532.3	533.38	1
172	28	533.38	534.38	1
173	28	535.66	536.22	1
174	28	536.46	537.02	1
175	28	537.34	538.3	1
176	28	539.98	541.34	1
177	28	545.42	548.7	1
178	28	555.1	555.66	1
179	28	557.82	559.5	1
180	28	560.7	562.1	1
181	28	562.1	562.46	1
182	28	562.46	565.1	1
183	28	565.26	567.58	1
184	28	569.58	571.18	1
185	28	571.9	572.86	1
186	28	574.84	575.56	1
187	28	575.8	577.32	1
188	28	577.72	579.88	1
189	28	580.84	581.64	1
190	28	582.04	584.84	1
191	28	584.84	586.16	1
192	28	586.16	587.72	1
193	28	592.2	592.68	1
194	28	592.92	593.64	1
195	28	594.04	596.04	1
196	28	596.04	596.52	1
197	28	598.44	600.24	1
198	28	600.24	606.84	1
199	28	606.84	607.6	1
200	28	607.6	608.2	1
201	28	613.16	614.44	1
202	28	617.48	619.08	1
203	28	628.92	631.0	1
204	28	642.82	643.14	1
205	28	643.94	644.62	1
206	30	644.62	645.54	1
207	30	645.54	646.34	1
208	30	646.42	646.9	1
209	30	646.9	647.3	1
210	30	647.3	647.54	1
211	30	647.54	649.14	1
212	30	649.3	649.78	1
213	30	649.78	655.14	1
214	30	657.22	657.62	1
215	30	658.34	660.02	1
216	31	662.74	662.98	1
217	31	665.3	666.66	1
