turn_id	scene_id	start	end	n_sentences
209	64	539.2	539.6	1
210	64	540.48	542.08	1
211	64	545.52	546.08	1
212	64	546.08	546.72	1
213	64	548.53	551.97	1
214	64	552.13	553.17	1
215	64	553.17	553.37	1
216	64	553.37	556.37	1
217	64	557.01	557.97	1
218	64	557.97	560.05	1
219	64	560.05	560.85	1
220	64	564.21	568.53	1
221	64	569.41	570.29	1
222	64	570.61	571.01	1
223	64	576.13	579.09	1
224	64	579.09	581.17	1
225	64	581.97	586.69	1
226	64	587.49	587.89	1
227	64	590.05	592.73	1
228	64	592.73	593.45	1
229	64	593.45	596.29	1
230	64	596.53	602.3	1
231	65	611.98	615.1	1
232	66	621.02	622.22	1
233	68	634.34	635.94	1
234	68	637.78	638.98	1
235	68	643.22	643.86	1
236	69	672.35	673.31	1
237	69	678.84	680.2	1
