turn_id	scene_id	start	end	n_sentences
140	17	407.1	407.58	1
141	17	407.58	409.5	1
142	17	410.06	411.1	1
143	18	417.5	418.38	1
144	18	421.1	421.54	1
145	18	421.54	422.78	1
146	18	422.94	425.98	1
147	18	428.94	429.34	1
148	18	429.58	429.94	1
149	18	429.94	431.26	1
150	18	431.26	432.7	1
151	18	433.02	435.22	1
152	18	437.62	439.3	1
153	18	441.14	443.78	1
154	18	445.62	449.86	1
155	18	450.98	452.1	1
156	18	461.15	462.67	1
157	18	462.67	463.63	1
158	18	463.63	464.19	1
159	18	464.19	465.23	1
160	18	468.27	470.59	1
161	18	470.67	476.19	1
162	18	476.59	478.99	1
163	18	480.03	481.87	1
164	18	484.19	485.31	1
165	18	485.55	487.07	1
166	18	487.82	489.82	1
167	18	489.9	492.62	1
168	18	493.1	495.26	1
169	18	497.02	497.66	1
170	18	500.62	501.66	1
171	18	501.66	502.06	1
172	18	502.22	505.18	1
173	18	509.98	510.94	1
174	18	512.38	514.909	1
175	18	517.789	518.189	1
176	18	518.349	519.229	1
177	18	519.789	522.189	1
178	19	527.389	537.309	1
179	19	537.869	539.949	1
180	19	545.0	545.32	1
181	19	551.4	552.2	1
182	20	552.2	553.16	1
183	20	553.16	557.56	1
184	20	561.72	563.96	1
185	20	565.08	565.56	1
186	20	565.56	565.96	1
187	20	566.9	568.1	1
188	20	569.7	572.58	1
189	20	572.74	574.82	1
190	20	576.58	578.42	1
191	20	578.42	579.46	1
192	20	581.38	581.86	1
193	20	582.9	583.94	1
194	20	585.06	585.86	1
195	20	586.74	589.14	1
196	20	590.5	591.42	1
197	20	591.42	592.26	1
198	20	593.27	595.27	1
199	20	596.15	598.23	1
200	20	600.95	601.35	1
201	20	603.11	605.03	1
202	20	606.39	607.83	1
203	20	607.83	608.11	1
204	20	608.11	609.59	1
205	20	611.83	612.71	1
206	20	613.03	613.43	1
207	20	614.95	617.75	1
208	20	618.69	619.17	1
209	20	621.73	622.69	1
210	20	623.49	625.41	1
211	20	625.57	626.89	1
212	20	626.89	630.37	1
213	20	630.85	636.21	1
214	20	636.45	643.25	1
215	20	643.97	647.04	1
216	20	686.81	687.85	1
217	20	688.57	690.09	1
218	22	690.49	694.01	1
219	22	695.93	696.57	1
220	22	696.57	697.41	1
221	22	697.41	698.41	1
222	22	698.98	700.1	1
223	22	700.1	700.38	1
224	22	700.38	700.74	1
225	22	701.22	701.58	1
226	22	701.58	702.26	1
227	22	702.42	703.14	1
228	22	703.14	703.54	1
229	22	703.78	704.34	1
230	22	709.62	710.66	1
231	22	710.66	711.66	1
232	22	711.66	713.3	1
233	22	716.26	717.3	1
234	22	717.3	718.5	1
