turn_id	scene_id	start	end	n_sentences
153	25	444.54	446.22	1
154	25	455.83	456.55	1
155	25	456.79	457.91	1
156	25	459.03	459.91	1
157	25	460.47	461.59	1
158	25	463.11	464.63	1
159	25	465.67	467.75	1
160	25	468.07	469.59	1
161	26	469.59	471.83	1
162	26	472.63	477.03	1
163	26	479.12	481.76	1
164	26	482.88	484.32	1
165	26	484.32	485.2	1
166	26	485.84	489.04	1
167	26	489.76	490.72	1
168	26	490.96	491.84	1
169	26	497.92	500.4	1
170	26	501.2	509.39	1
171	26	517.63	518.59	1
172	26	519.47	520.43	1
173	26	520.59	524.67	1
174	26	528.51	529.39	1
175	26	529.63	531.11	1
176	26	531.11	532.59	1
177	26	532.59	534.29	1
178	26	534.61	536.77	1
179	26	537.17	538.21	1
180	26	541.49	542.45	1
181	26	543.89	544.37	1
182	26	545.41	547.81	1
183	26	549.09	550.45	1
184	26	557.89	559.71	1
185	26	560.42	564.54	1
186	26	564.54	566.74	1
187	26	568.34	569.14	1
188	26	569.22	569.58	1
189	26	569.58	570.42	1
190	26	570.5	571.22	1
191	26	572.1	572.66	1
192	26	577.86	578.82	1
193	26	580.18	583.74	1
194	26	583.74	584.18	1
195	26	584.18	588.58	1
196	26	592.81	594.57	1
197	26	595.29	596.93	1
198	26	596.93	610.97	1
199	26	611.37	611.85	1
200	26	612.65	613.13	1
201	26	614.25	614.65	1
202	27	628.39	631.35	1
203	27	631.35	631.91	1
204	27	632.71	635.59	1
205	27	638.95	640.07	1
206	27	641.35	642.31	1
207	27	643.7	645.26	1
208	27	645.26	646.22	1
209	27	646.22	647.1	1
210	27	647.1	647.38	1
211	29	647.38	653.86	1
212	29	655.54	656.5	1
213	29	658.5	659.62	1
214	29	660.74	662.3	1
215	30	662.3	665.94	1
216	30	665.94	667.46	1
217	30	667.78	669.46	1
218	30	670.98	672.58	1
219	30	672.84	674.12	1
220	30	674.12	676.84	1
