turn_id	scene_id	start	end	n_sentences
85	21	204.02	206.5	1
86	21	206.74	207.66	1
87	21	207.66	208.82	1
88	21	208.82	211.42	1
89	21	211.42	211.82	1
90	21	211.82	213.06	1
91	21	215.14	216.02	1
92	21	216.1	216.98	1
93	21	217.22	218.1	1
94	21	218.1	218.58	1
95	21	218.58	219.46	1
96	21	219.46	219.82	1
97	21	219.82	221.3	1
98	21	221.38	222.06	1
99	21	222.06	224.34	1
100	21	227.53	228.25	1
101	21	228.33	229.29	1
102	21	229.29	230.09	1
103	21	231.93	234.33	1
104	21	235.21	236.17	1
105	21	236.17	239.73	1
106	21	239.73	241.61	1
107	21	241.61	242.65	1
108	21	242.65	243.13	1
109	21	243.37	244.17	1
110	21	244.41	245.53	1
111	21	245.53	247.93	1
112	21	248.01	249.37	1
113	21	249.53	251.13	1
114	21	251.13	251.45	1
115	21	251.45	252.01	1
116	21	252.01	254.85	1
117	21	254.85	255.17	1
118	21	255.17	257.05	1
119	21	260.73	261.69	1
120	21	263.29	264.65	1
121	21	265.05	265.57	1
122	21	265.57	266.09	1
123	21	266.329	266.97	1
124	21	271.29	271.85	1
125	21	273.29	273.69	1
126	21	273.77	274.49	1
127	21	274.49	275.01	1
128	21	275.01	277.21	1
129	22	279.45	280.73	1
130	22	281.35	281.59	1
131	22	282.07	284.07	1
132	22	284.15	285.03	1
133	22	285.11	286.63	1
134	22	287.43	288.15	1
135	22	288.31	288.71	1
136	22	289.11	289.83	1
137	22	289.99	290.39	1
138	22	293.35	297.27	1
139	22	297.99	298.79	1
140	22	299.03	299.43	1
141	22	299.99	300.71	1
142	22	302.39	303.43	1
143	22	303.43	304.23	1
144	22	305.75	308.39	1
145	22	310.5	310.74	1
146	22	311.38	312.94	1
147	22	312.94	314.38	1
148	22	314.38	315.06	1
149	22	315.3	316.18	1
150	22	316.26	316.66	1
151	22	316.66	319.06	1
152	22	319.22	319.62	1
153	22	319.62	320.02	1
154	22	320.02	321.14	1
155	22	330.5	331.14	1
156	22	333.38	333.74	1
157	22	333.74	335.22	1
158	22	335.22	335.62	1
159	22	336.14	338.38	1
160	23	342.7	347.74	1
161	23	349.74	350.22	1
162	23	353.5	354.26	1
163	23	354.26	356.14	1
164	23	356.7	359.82	1
165	23	359.9	361.18	1
166	24	368.06	370.38	1
167	24	371.42	372.74	1
168	24	372.74	373.98	1
169	24	376.38	377.619	1
170	24	377.619	377.98	1
171	24	378.06	378.38	1
172	24	378.38	380.22	1
173	24	380.22	380.78	1
174	24	380.78	384.22	1
175	24	384.54	385.42	1
176	24	385.9	387.26	1
177	24	387.34	387.74	1
178	24	387.74	388.5	1
179	24	388.5	388.94	1
180	25	401.88	403.24	1
181	26	406.12	407.48	1
182	26	408.12	410.04	1
183	26	410.36	411.56	1
184	26	411.64	413.4	1
185	26	413.4	415.32	1
186	26	417.0	417.64	1
187	26	417.64	419.0	1
188	26	419.0	420.68	1
189	26	421.06	421.86	1
190	26	422.42	424.9	1
191	26	425.3	426.58	1
192	26	426.9	427.62	1
193	26	434.9	436.42	1
194	26	437.78	439.34	1
195	26	439.34	439.66	1
196	26	439.66	440.02	1
197	26	440.74	441.46	1
198	26	441.54	441.94	1
199	26	444.18	446.02	1
200	26	446.67	451.11	1
201	26	451.11	451.47	1
202	26	451.47	451.75	1
203	26	451.75	452.51	1
204	26	454.83	455.95	1
205	26	456.11	457.23	1
206	26	457.95	458.99	1
207	26	459.55	461.67	1
208	26	461.67	462.91	1
209	26	464.59	468.67	1
210	26	471.47	472.99	1
211	26	473.48	473.72	1
212	26	475.8	477.88	1
213	26	479.56	480.36	1
214	26	481.24	481.88	1
215	26	481.88	482.36	1
216	26	483.72	486.76	1
217	26	486.76	487.4	1
218	26	490.36	490.92	1
219	27	498.12	499.32	1
220	27	499.48	502.68	1
221	27	509.86	510.58	1
222	27	516.66	517.14	1
223	28	517.46	519.06	1
224	28	519.22	521.7	1
225	29	523.86	528.18	1
226	29	530.9	531.7	1
227	29	531.7	532.9	1
228	29	536.46	537.38	1
229	29	537.38	537.74	1
230	29	538.46	539.82	1
231	29	539.82	540.22	1
232	29	540.22	540.7	1
233	29	540.7	541.26	1
234	29	541.26	541.74	1
235	29	541.74	543.18	1
236	29	543.18	543.82	1
237	29	545.1	545.66	1
238	29	547.9	552.22	1
239	30	556.54	557.1	1
240	30	557.1	557.98	1
241	30	558.14	563.25	1
242	30	563.57	566.17	1
243	30	566.17	567.41	1
244	30	568.13	570.49	1
245	30	570.49	573.33	1
246	30	573.49	575.17	2
247	30	575.409	577.01	1
248	30	577.41	577.81	1
249	30	578.13	579.81	1
250	30	580.53	580.93	1
251	31	591.58	592.7	1
252	31	593.5	596.06	1
253	31	596.06	597.74	1
254	31	597.74	598.34	1
255	31	598.34	599.58	1
256	31	600.38	601.02	1
257	31	602.54	603.5	1
258	31	603.9	604.38	1
259	32	612.79	613.27	1
260	33	626.469	627.43	1
261	35	638.39	639.11	1
262	35	639.9	640.78	1
263	35	642.06	643.1	1
264	35	644.46	645.42	1
265	35	646.14	646.78	1
266	35	649.5	650.3	1
267	35	652.54	653.26	1
268	35	653.5	653.9	1
269	35	662.38	663.22	1
270	36	663.22	663.98	1
271	36	665.98	666.74	1
272	36	667.13	667.37	1
273	36	669.45	670.45	1
274	36	670.45	671.21	1
275	36	671.21	672.65	1
