turn_id	scene_id	start	end	n_sentences
253	58	703.88	704.52	1
254	58	704.68	705.32	1
255	59	709.14	709.5	1
256	59	709.5	710.18	1
257	59	710.58	711.54	1
258	59	711.78	712.18	1
259	59	713.06	713.78	1
260	59	713.94	716.58	1
261	60	719.22	720.5	1
262	60	722.34	722.9	1
