turn_id	scene_id	start	end	n_sentences
86	31	248.21	250.37	1
87	31	250.77	254.21	1
88	31	254.29	258.73	1
89	31	258.73	261.73	1
90	31	262.05	263.29	1
91	31	263.29	265.17	1
92	31	266.85	267.65	1
93	31	267.65	269.31	1
94	31	269.31	269.79	1
95	31	270.67	271.15	1
96	31	273.07	277.15	1
97	31	277.63	278.79	1
98	31	278.79	280.35	1
99	31	280.59	284.03	1
100	31	284.03	284.51	1
101	31	286.11	288.35	1
102	31	288.35	298.53	1
103	31	300.21	300.69	1
104	31	301.01	301.37	1
105	31	301.37	303.29	1
106	31	303.29	307.97	1
107	31	309.41	312.45	1
108	31	313.41	313.81	1
109	31	314.13	314.77	1
110	31	314.77	317.17	1
111	31	317.49	317.97	1
112	31	318.85	319.73	1
113	31	319.89	320.53	1
114	32	330.03	330.43	1
115	32	330.51	335.63	1
116	32	338.19	340.47	1
117	32	340.47	341.63	1
118	33	344.75	346.11	1
119	33	346.11	347.55	1
120	33	347.63	348.99	1
121	33	349.07	352.35	1
122	33	352.35	353.07	1
123	33	353.77	355.85	1
124	33	356.17	356.61	1
125	33	356.61	357.73	1
126	33	357.73	358.17	1
127	33	358.17	358.81	1
128	33	358.81	359.25	1
129	33	359.25	360.29	1
130	33	360.29	360.89	1
131	33	361.05	362.41	1
132	33	362.57	364.41	1
133	33	364.81	365.33	1
134	33	365.33	366.81	1
135	33	367.13	368.61	1
136	33	368.61	370.33	1
137	33	371.61	372.93	1
138	33	372.93	376.01	1
139	33	377.05	378.57	1
140	33	378.89	380.68	1
141	33	382.52	382.92	1
142	33	383.08	384.76	1
143	33	386.04	387.08	1
144	33	387.08	388.36	1
145	33	388.36	388.84	1
146	33	388.84	389.8	1
147	33	389.8	392.2	1
148	33	392.36	394.2	1
149	33	396.28	398.04	1
150	33	399.56	401.4	1
151	33	402.04	404.44	1
152	33	407.49	407.81	1
153	33	408.45	409.89	1
154	33	410.37	411.89	1
155	33	414.85	415.33	1
156	33	416.77	417.17	1
157	33	421.89	425.89	1
158	33	428.13	428.69	1
159	33	430.93	431.49	1
160	33	436.54	437.02	1
161	33	437.1	437.46	1
162	33	437.46	438.62	1
163	33	454.78	455.42	1
164	33	455.42	456.5	1
165	35	456.5	457.34	1
166	35	458.07	459.67	1
167	35	463.03	464.71	1
168	35	465.11	465.99	1
169	35	465.99	467.67	1
170	35	469.59	471.67	1
171	35	472.39	473.91	1
172	35	477.67	478.87	1
173	35	479.19	480.47	1
174	35	480.79	483.67	1
175	35	484.11	484.91	1
176	35	485.31	486.19	1
177	35	486.19	489.71	1
178	35	490.03	491.55	1
179	35	493.23	494.71	1
180	35	494.71	495.87	1
181	35	498.11	498.75	1
182	35	498.83	500.07	1
183	35	500.07	500.83	1
184	35	501.39	503.39	1
185	35	503.39	505.79	1
186	35	507.07	507.47	1
187	35	509.07	513.57	1
188	35	513.57	515.81	1
189	35	515.81	517.65	1
190	35	523.25	525.01	1
191	35	527.65	530.93	1
192	35	532.37	535.33	1
193	35	536.21	540.31	1
194	35	541.51	542.63	1
195	35	547.27	548.39	1
196	35	551.11	551.67	1
197	35	558.07	558.79	1
198	35	558.79	559.27	1
199	35	560.31	561.23	1
200	35	561.23	562.83	1
201	35	562.83	564.79	1
202	36	570.53	574.93	1
203	36	576.13	577.01	1
204	36	577.01	578.05	1
205	36	579.09	579.49	1
206	36	579.57	580.29	1
207	36	580.85	581.41	1
208	36	581.41	582.05	1
209	36	582.29	584.45	1
210	36	584.93	589.25	1
211	36	589.65	590.21	1
212	36	590.21	591.25	1
213	36	591.33	592.37	1
214	36	592.69	593.81	1
215	36	594.29	597.9	1
216	36	598.14	599.02	1
217	36	599.02	600.78	1
218	36	604.54	606.38	1
219	36	606.62	608.46	1
220	36	609.5	612.14	1
221	36	612.3	613.26	1
222	36	613.58	616.54	1
223	36	619.34	619.74	1
224	36	619.74	620.46	1
225	36	621.18	622.86	1
226	38	628.24	630.0	1
227	38	630.08	632.0	1
228	38	632.08	633.92	1
229	38	634.48	636.88	1
230	38	638.8	640.08	1
231	38	640.16	640.72	1
232	38	640.72	641.32	1
233	38	641.32	642.2	1
234	38	642.2	642.56	1
235	38	642.8	643.2	1
236	38	646.72	647.08	1
237	38	647.08	647.32	1
238	38	647.32	650.24	1
239	38	650.8	651.52	1
240	38	651.92	653.32	1
241	38	653.32	656.08	1
242	38	657.76	658.88	1
243	38	659.42	661.82	1
244	38	661.82	664.06	1
