turn_id	scene_id	start	end	n_sentences
181	18	438.55	439.35	1
182	18	439.35	442.47	1
183	18	445.51	449.03	1
184	18	457.99	458.91	1
185	18	458.91	459.83	1
186	19	465.33	467.65	1
187	19	468.13	475.89	1
188	19	476.77	477.73	1
189	19	479.09	479.97	1
190	20	486.69	487.33	1
191	20	488.21	489.09	1
192	20	493.73	494.37	1
193	21	495.49	496.37	1
194	21	496.77	497.57	1
195	21	498.21	498.77	1
196	21	498.77	501.01	1
197	21	502.05	502.41	1
198	21	502.41	504.21	1
199	21	507.01	507.97	1
200	21	508.45	510.13	1
201	21	511.41	513.01	1
202	21	513.48	516.76	1
203	21	519.24	523.4	1
204	21	524.84	525.96	1
205	21	525.96	526.76	1
206	21	527.0	528.36	1
207	21	530.12	530.76	1
208	21	531.16	532.28	1
209	21	532.52	535.4	1
210	21	535.56	536.92	1
211	21	537.0	539.72	1
212	21	539.72	541.32	1
213	21	545.51	545.83	1
214	21	546.23	546.71	1
215	21	547.59	548.47	1
216	21	549.11	553.19	1
217	21	553.27	555.59	1
218	21	559.67	565.59	1
219	21	568.15	569.27	1
220	21	574.8	577.2	1
221	21	577.2	578.56	1
222	21	579.28	584.4	1
223	21	584.48	585.84	1
224	21	587.28	588.28	1
225	21	588.28	589.2	1
226	21	593.76	599.04	1
227	21	599.04	601.35	1
228	21	601.74	602.38	1
229	21	605.1	606.06	1
230	21	606.22	607.02	1
231	21	607.02	607.82	1
232	21	607.9	609.7	1
233	21	609.7	612.86	1
234	21	613.18	615.34	1
235	21	616.22	617.34	1
236	21	619.26	619.82	1
237	21	620.22	621.82	1
238	21	621.82	623.02	1
239	21	623.02	631.12	1
240	21	631.68	633.92	1
241	21	635.44	641.68	1
242	21	642.32	646.32	1
243	21	654.4	655.6	1
244	23	660.72	661.44	1
245	23	662.18	662.58	1
246	23	663.14	664.5	1
247	23	667.06	672.58	1
248	23	674.02	675.62	1
249	24	681.94	683.54	1
250	24	684.66	685.86	1
251	24	687.14	688.58	1
252	24	689.59	691.51	1
253	24	695.27	696.07	1
254	24	697.35	699.59	1
255	24	703.03	704.71	1
256	24	705.99	707.67	1
257	24	708.71	710.87	1
