turn_id	scene_id	start	end	n_sentences
176	22	522.81	524.09	1
177	22	524.97	526.09	1
178	22	529.45	531.049	1
179	23	534.73	535.45	1
180	23	536.01	537.93	1
181	23	546.5	547.06	1
182	23	547.7	548.34	1
183	23	548.66	549.22	1
184	23	552.18	553.5	1
185	23	553.5	554.18	1
186	23	556.34	557.54	1
187	23	558.74	569.14	1
188	23	573.7	587.2	1
189	23	587.84	589.44	1
190	23	589.68	594.4	1
191	23	595.04	597.6	1
192	24	597.76	600.88	1
193	24	609.87	612.55	1
194	24	612.55	616.75	1
195	24	616.75	617.31	1
196	26	618.27	623.71	1
197	26	628.19	630.27	1
198	26	630.27	630.99	1
199	26	630.99	631.63	1
200	26	633.64	635.88	1
201	26	637.64	641.56	1
202	26	643.24	644.36	1
203	26	654.28	655.12	1
204	27	655.12	656.04	1
205	27	657.08	657.6	1
206	27	657.6	658.52	1
207	27	662.96	671.63	1
