turn_id	scene_id	start	end	n_sentences
254	32	579.07	580.91	1
255	32	580.91	581.39	1
256	32	581.63	582.19	1
257	32	582.27	582.67	1
258	32	582.67	583.63	1
259	32	585.55	586.35	1
260	32	586.35	586.91	1
261	32	588.83	591.55	1
262	32	594.73	595.13	1
263	36	629.23	630.15	1
264	36	630.15	631.15	1
265	36	631.87	632.83	1
266	36	632.91	633.95	1
267	36	634.03	634.91	1
268	36	636.67	639.35	1
269	36	639.35	640.75	1
270	36	640.75	642.23	1
271	36	642.23	643.47	1
272	36	643.55	647.71	1
273	36	648.67	650.11	1
274	36	650.27	651.23	1
275	36	651.47	652.75	1
276	36	653.14	653.98	1
277	36	653.98	656.1	1
278	36	657.3	657.66	1
279	36	657.66	658.42	1
280	36	663.06	664.26	1
