turn_id	scene_id	start	end	n_sentences
180	36	527.97	531.25	1
181	36	532.21	533.25	1
182	36	534.53	537.65	1
183	36	539.4	541.72	1
184	36	543.16	544.2	1
185	36	551.64	554.84	1
186	36	558.36	558.84	1
187	36	560.68	565.96	1
188	38	569.0	571.4	1
189	38	571.64	572.52	1
190	38	572.52	573.96	1
191	38	573.96	575.96	1
192	38	576.2	578.4	1
193	38	578.4	579.64	1
194	38	579.72	584.36	1
195	38	585.96	590.04	1
196	38	590.83	594.03	1
197	38	594.03	595.07	1
198	38	595.31	596.39	1
199	38	596.39	599.95	1
200	38	600.19	600.83	1
201	38	602.67	603.55	1
202	38	603.87	604.99	1
203	38	606.91	609.23	1
204	38	609.39	610.99	1
205	38	610.99	616.23	1
206	38	616.23	622.17	1
207	38	622.17	630.01	1
208	38	630.01	632.09	1
209	38	632.49	633.69	1
210	38	633.93	638.57	1
211	38	638.65	639.13	1
212	38	639.13	639.53	1
213	38	639.77	642.73	1
214	39	656.9	657.22	1
215	41	666.5	667.14	1
216	41	669.22	670.58	1
217	41	671.7	673.26	1
218	41	673.26	674.62	1
219	41	674.62	675.06	1
220	41	675.06	675.62	1
221	42	682.8	684.24	1
222	42	685.2	685.8	1
223	42	685.8	686.32	1
224	42	686.32	686.8	1
225	42	686.8	687.28	1
226	42	692.24	693.68	1
227	42	695.76	697.12	1
228	42	700.16	700.84	1
229	42	700.84	701.84	1
230	43	701.92	702.96	1
