turn_id	scene_id	start	end	n_sentences
109	13	252.95	255.31	1
110	13	256.51	257.31	1
111	13	257.31	257.71	1
112	13	259.87	261.47	1
113	13	262.83	263.47	1
114	13	263.47	264.11	1
115	13	264.11	265.15	1
116	13	265.15	266.23	1
117	13	266.23	266.99	1
118	13	267.23	268.91	1
119	13	269.15	271.91	1
120	13	271.91	272.83	1
121	13	272.99	273.63	1
122	13	273.79	274.19	1
123	13	274.27	277.55	1
124	13	278.19	279.15	1
125	13	279.71	280.07	1
126	13	280.07	281.47	1
127	13	281.47	283.07	1
128	13	283.31	284.03	1
129	13	284.03	286.27	1
130	13	286.35	287.63	1
131	13	287.79	290.91	1
132	13	290.91	292.43	1
133	13	292.99	295.23	1
134	13	296.83	297.63	1
135	13	297.63	298.63	1
136	13	298.63	299.15	1
137	13	299.15	299.63	1
138	13	299.87	301.55	1
139	14	316.81	317.69	1
140	14	320.49	321.21	1
141	14	322.81	324.09	1
142	14	327.13	328.25	1
143	14	329.77	330.89	1
144	14	331.45	332.33	1
145	14	334.41	335.93	1
146	14	338.93	339.81	1
147	14	341.25	342.33	1
148	14	342.33	343.57	1
149	14	344.77	346.45	1
150	14	348.45	354.13	1
151	14	357.17	357.81	1
152	14	359.01	361.09	1
153	14	361.41	364.37	1
154	14	366.05	367.17	1
155	14	367.41	368.52	1
156	14	369.07	370.19	1
157	14	370.59	371.47	1
158	14	372.03	372.75	1
159	14	374.51	375.31	1
160	14	377.07	377.51	1
161	14	377.51	379.31	1
162	14	379.31	390.03	1
163	14	390.19	390.51	1
164	14	390.51	392.75	1
165	14	395.0	396.04	1
166	15	399.16	401.44	1
167	15	401.44	402.84	1
168	15	404.6	405.8	1
169	15	405.88	406.52	1
170	15	407.0	408.28	1
171	15	408.76	409.64	1
172	15	409.64	413.08	1
173	15	415.88	416.76	1
174	15	419.64	420.28	1
175	15	420.68	422.0	1
176	15	422.0	423.69	1
177	15	424.48	424.8	1
178	15	424.88	425.84	1
179	15	425.84	426.72	1
180	15	428.64	429.2	1
181	15	429.2	430.48	1
182	15	430.72	437.28	1
183	15	437.44	438.52	1
184	15	438.52	439.28	1
185	15	439.28	440.56	1
186	15	440.56	444.8	1
187	15	446.32	448.16	1
188	15	448.48	448.96	1
189	15	448.96	449.28	1
190	15	449.28	449.68	1
191	15	450.09	450.53	1
192	15	450.53	451.05	1
193	15	455.29	456.05	1
194	15	456.05	456.41	1
195	15	456.73	457.69	1
196	15	458.09	460.97	1
197	15	461.69	463.13	1
198	15	465.609	466.89	1
199	15	468.33	469.77	1
200	16	474.09	479.64	1
201	16	480.84	484.04	1
202	16	486.2	488.84	1
203	16	490.68	492.36	1
204	16	494.36	495.0	1
205	16	495.32	496.12	1
206	16	499.16	500.6	1
207	16	500.68	501.4	1
208	16	502.08	504.96	1
209	17	509.2	509.68	1
210	17	511.12	512.0	1
211	17	512.88	514.16	1
212	17	514.96	515.6	1
213	17	515.92	517.6	1
214	17	518.08	518.52	1
215	17	518.52	518.84	1
216	17	518.84	520.24	1
217	17	520.24	522.8	1
218	17	523.2	523.68	1
219	17	523.68	524.32	1
220	17	524.32	524.8	1
221	17	524.8	525.2	1
222	17	525.2	526.16	1
223	17	526.16	526.44	1
224	17	526.44	527.2	1
225	17	527.44	528.08	1
226	17	528.08	528.45	1
227	17	528.6	529.4	1
228	17	529.72	530.36	1
229	17	530.36	531.64	1
230	17	535.24	536.52	1
231	17	537.0	537.48	1
232	17	537.64	539.32	1
233	17	541.48	549.24	1
234	17	549.88	559.17	1
235	17	560.77	561.49	1
236	17	563.17	563.57	1
237	17	566.37	566.77	1
238	17	568.21	569.33	1
239	17	569.41	572.77	1
240	17	575.01	576.05	1
241	17	577.25	578.29	1
242	18	586.44	587.16	1
243	18	587.56	590.08	1
244	18	590.08	591.8	1
245	18	592.76	594.52	1
246	18	595.72	598.0	1
247	18	598.0	601.479	1
248	18	603.32	605.0	1
249	18	605.48	606.48	1
250	18	606.48	606.92	1
251	18	607.64	608.92	1
252	18	615.96	616.2	1
253	18	617.56	619.88	1
254	18	620.36	621.4	1
255	18	622.28	625.68	1
256	18	625.68	628.28	1
257	18	628.6	629.88	1
258	18	630.76	632.6	1
259	18	639.08	639.88	1
260	18	641.32	643.72	1
261	18	645.16	646.51	1
262	18	647.06	648.66	1
263	18	650.1	651.02	1
264	18	651.02	652.02	1
265	18	652.58	653.3	1
266	18	653.38	653.78	1
267	18	653.78	654.34	1
268	18	654.5	655.7	1
269	18	655.7	656.14	1
270	18	656.14	656.5	1
271	18	656.74	657.38	1
272	18	658.98	659.78	1
273	18	661.38	662.18	1
274	18	664.1	665.7	1
275	20	672.35	677.07	1
276	20	678.03	681.95	1
277	20	692.51	693.07	1
278	20	698.12	704.79	1
