turn_id	scene_id	start	end	n_sentences
209	26	621.23	623.39	1
210	26	623.79	626.19	1
211	26	627.55	628.51	1
212	26	628.51	630.27	1
213	26	633.13	633.77	1
214	26	643.61	644.73	1
215	28	651.77	654.57	1
216	28	656.25	658.25	1
217	28	660.26	661.86	1
218	28	662.02	663.54	1
219	28	665.38	667.38	1
220	28	667.46	668.74	1
221	28	668.9	669.94	1
222	28	672.18	674.98	1
223	28	677.7	678.82	1
224	28	680.42	684.95	1
