turn_id	scene_id	start	end	n_sentences
113	20	303.1	305.1	1
114	20	305.1	307.82	1
115	20	308.94	310.86	1
116	20	311.42	311.82	1
117	20	311.98	313.14	1
118	20	313.14	317.42	1
119	20	319.74	320.42	1
120	20	320.42	321.06	1
121	20	321.06	323.06	1
122	20	323.06	325.78	1
123	20	325.78	327.42	1
124	20	327.5	329.66	1
125	20	330.22	331.1	1
126	20	331.1	332.34	1
127	20	332.34	333.18	1
128	20	333.18	334.7	1
129	20	334.7	336.94	1
130	20	337.02	337.82	1
131	20	339.34	340.74	1
132	20	340.74	341.26	1
133	21	344.7	346.86	1
134	22	360.63	361.23	1
135	22	361.23	383.19	1
136	24	392.95	393.43	1
137	24	396.31	398.87	1
138	24	399.03	400.79	1
139	24	401.91	402.55	1
140	24	402.71	403.99	1
141	24	404.79	405.43	1
142	24	407.19	409.37	1
143	24	410.89	411.29	1
144	24	412.01	414.49	1
145	24	414.65	417.69	1
146	24	420.49	421.61	1
147	24	422.65	423.85	1
148	24	425.05	426.73	1
149	24	426.73	429.13	1
150	24	429.53	430.25	1
151	24	430.49	431.85	1
152	24	431.85	435.58	1
153	24	435.9	437.34	1
154	24	438.38	439.26	1
155	24	441.1	442.94	1
156	24	443.02	447.26	1
157	24	448.3	448.7	1
158	24	451.26	452.06	1
159	24	452.3	455.9	2
160	24	456.46	457.26	1
161	25	462.61	464.29	1
162	25	464.69	465.65	1
163	25	467.33	471.57	1
164	25	474.77	475.25	1
165	25	476.13	477.33	1
166	25	478.37	479.81	1
167	25	481.01	481.41	1
168	25	481.49	482.05	1
169	25	482.13	483.01	1
170	25	485.33	486.21	1
171	25	486.53	492.37	1
172	25	493.93	495.37	1
173	25	495.85	498.65	1
174	25	499.85	500.57	1
175	25	500.73	501.69	1
176	25	501.69	502.89	1
177	25	505.69	508.09	1
178	25	512.97	513.93	1
179	27	513.93	514.29	1
180	27	514.29	516.81	1
181	27	520.459	521.819	1
182	27	525.739	527.339	1
183	28	527.659	528.779	1
184	28	530.539	532.859	1
185	28	535.899	536.859	1
186	28	538.379	538.939	1
187	28	541.019	541.779	1
188	28	541.779	542.539	1
189	28	542.539	543.739	1
190	28	544.059	544.459	1
191	28	544.859	546.059	1
192	28	546.379	547.499	1
193	28	548.01	548.81	1
194	29	552.41	554.65	1
195	29	555.21	555.61	1
196	29	555.69	558.37	1
197	29	558.37	560.33	1
198	29	560.73	561.21	1
199	29	561.21	562.17	1
200	29	562.17	563.37	1
201	29	563.769	565.21	1
202	29	568.33	568.73	1
203	29	574.84	575.4	1
204	29	575.4	578.2	1
205	29	578.92	582.2	1
206	29	585.8	586.44	1
207	29	587.0	587.56	1
208	29	587.8	589.32	1
209	29	589.32	589.88	1
210	29	589.88	591.36	1
211	29	591.36	591.8	1
212	29	592.04	595.4	1
213	29	595.4	602.44	1
214	29	605.72	606.96	1
215	29	606.96	608.2	1
216	29	608.36	609.72	1
217	29	612.76	616.8	1
218	29	616.8	619.8	1
219	29	620.52	621.0	1
220	29	621.4	622.04	1
221	29	624.12	624.52	1
222	29	628.37	629.01	1
223	29	629.01	629.65	1
224	29	629.65	631.01	1
225	32	636.93	643.73	1
226	32	644.13	644.61	1
227	32	646.13	648.93	1
228	32	648.93	650.37	1
229	32	652.62	654.22	1
230	32	656.22	656.62	1
231	32	657.1	657.58	1
232	32	658.38	659.74	1
233	32	668.22	669.26	1
234	32	670.22	671.14	1
235	32	671.14	671.46	1
236	32	671.46	672.38	1
237	32	673.1	674.38	1
238	32	675.82	679.4	1
