turn_id	scene_id	start	end	n_sentences
106	7	226.05	227.41	1
107	7	227.41	229.65	1
108	7	230.61	232.45	1
109	7	232.45	233.73	1
110	7	236.29	239.29	1
111	7	239.29	240.25	1
112	7	240.25	241.97	1
113	7	242.13	242.97	1
114	7	242.97	243.57	1
115	7	245.09	246.37	1
116	7	246.8	247.48	1
117	7	247.48	248.08	1
118	8	259.68	265.12	1
119	8	266.56	267.68	1
120	8	270.32	271.28	1
121	8	272.17	274.41	1
122	8	276.97	277.37	1
123	8	277.45	277.85	1
124	8	278.49	279.69	1
125	8	280.73	281.77	1
126	8	282.49	285.13	1
127	8	290.89	293.29	1
128	8	293.69	301.73	1
129	8	301.73	302.09	1
130	8	302.33	302.89	1
131	8	302.97	303.61	1
132	8	303.85	304.97	1
133	8	305.05	306.17	1
134	8	306.17	306.73	1
135	8	306.73	308.61	1
136	8	308.61	309.29	1
137	8	309.29	309.97	1
138	8	309.97	310.65	1
139	8	310.65	311.09	1
140	8	311.09	316.73	1
141	8	317.05	321.53	1
142	8	321.53	321.93	1
143	8	322.17	322.57	1
144	8	322.73	323.47	1
145	8	323.54	325.98	1
146	8	325.98	326.82	1
147	8	327.06	327.5	1
148	8	327.5	328.34	1
149	8	330.26	331.86	1
150	8	332.66	333.62	1
151	8	333.78	334.22	1
152	8	334.22	335.22	1
153	8	335.3	335.86	1
154	8	339.46	339.9	1
155	8	339.9	340.42	1
156	8	340.42	341.06	1
157	8	343.22	344.34	1
158	8	344.34	344.66	1
159	8	347.78	349.06	1
160	8	352.97	355.21	1
161	8	364.01	365.69	1
162	8	366.97	368.33	1
163	9	368.41	370.17	1
164	9	371.37	372.49	1
165	9	374.57	377.77	1
166	9	378.57	379.29	1
167	9	379.63	380.27	1
168	9	380.35	382.35	1
169	9	384.91	387.39	1
170	9	390.59	391.07	1
171	9	392.27	394.19	1
172	9	394.19	397.07	1
173	9	400.27	401.87	1
174	9	401.87	402.99	1
175	9	402.99	403.23	1
176	9	403.23	404.35	1
177	9	404.35	405.63	1
178	9	405.97	407.25	1
179	9	408.77	409.25	1
180	9	409.25	410.05	1
181	9	411.17	411.93	1
182	9	411.93	412.73	1
183	9	412.73	413.73	1
184	9	413.73	414.17	1
185	9	414.17	414.65	1
186	9	414.65	419.25	1
187	9	419.41	421.25	1
188	9	421.729	424.25	1
189	9	424.25	425.37	1
190	9	425.37	426.05	1
191	9	426.05	427.09	1
192	9	427.65	428.05	1
193	9	428.85	430.69	1
194	9	431.42	432.7	1
195	9	433.9	435.1	1
196	9	438.38	438.78	1
197	9	438.78	440.3	1
198	9	441.58	442.34	1
199	9	442.34	442.54	1
200	9	442.54	442.66	1
201	9	442.66	443.26	1
202	9	443.26	443.58	1
203	9	443.58	443.98	1
204	9	443.98	444.3	1
205	9	444.3	444.86	1
206	9	445.18	446.22	1
207	9	447.259	447.66	1
208	9	447.98	449.98	1
209	9	451.1	451.66	1
210	9	456.54	457.18	1
211	9	458.03	458.43	1
212	9	458.43	462.83	1
213	9	463.15	463.63	1
214	9	463.63	463.87	1
215	9	463.87	464.79	1
216	9	464.79	465.79	1
217	9	467.23	468.67	1
218	9	470.59	471.11	1
219	9	471.11	471.99	1
220	9	471.99	476.11	1
221	9	479.95	480.59	1
222	9	481.15	481.75	1
223	9	481.75	481.95	1
224	9	481.95	482.51	1
225	9	482.51	482.75	1
226	9	482.75	483.15	1
227	9	484.38	484.78	1
228	9	486.22	487.82	1
229	9	488.46	489.26	1
230	9	490.22	491.66	1
231	9	496.06	497.34	1
232	9	500.06	501.94	1
233	9	501.94	503.22	1
234	9	503.22	504.1	1
235	9	504.1	505.98	1
236	10	506.62	508.94	1
237	10	509.68	510.16	1
238	11	515.04	517.04	1
239	11	517.28	518.04	1
240	11	518.04	518.8	1
241	11	522.88	524.08	1
242	11	526.16	528.0	1
243	11	529.76	530.64	1
244	11	531.76	532.4	1
245	11	535.93	539.61	1
246	11	541.37	543.13	1
247	11	543.53	545.69	1
248	11	546.65	548.17	1
249	11	548.17	548.81	1
250	11	550.25	555.29	1
251	11	555.29	556.89	1
252	11	557.05	558.25	1
253	11	559.21	560.17	1
254	11	560.17	562.34	1
255	11	562.66	563.54	1
256	11	566.74	569.62	1
257	11	571.62	572.34	1
258	11	572.66	573.94	1
259	11	574.1	575.14	1
260	11	578.98	580.66	1
261	11	581.06	583.3	1
262	11	583.86	585.38	1
263	11	585.38	585.9	1
264	11	585.9	586.26	1
265	11	587.22	588.26	1
266	11	588.26	589.06	1
267	11	589.98	590.62	1
268	11	590.94	591.34	1
269	11	593.74	594.38	1
270	11	594.86	595.38	1
271	11	595.38	595.66	1
272	11	595.66	597.18	1
273	11	597.34	598.46	1
274	11	599.5	600.54	1
275	11	600.94	602.38	1
276	11	602.78	604.14	1
277	11	604.22	606.54	1
278	11	609.34	610.06	1
279	11	614.3	616.8	1
280	11	617.2	618.32	1
281	11	619.52	620.0	1
282	11	621.36	624.24	1
283	11	624.56	625.12	1
284	11	630.56	631.0	1
285	11	631.0	634.0	1
286	11	635.44	637.72	1
287	11	637.72	639.32	1
288	11	639.32	639.68	1
289	11	640.89	642.09	1
290	11	642.25	642.81	1
291	13	652.65	653.85	1
292	13	653.93	656.696	1
293	13	657.124	659.53	1
294	13	660.09	660.57	1
295	13	660.73	662.77	1
296	13	662.77	663.09	1
297	13	663.09	663.85	1
298	13	664.65	669.23	1
299	13	669.23	669.99	1
300	13	669.99	671.59	1
301	13	672.15	672.87	1
302	13	673.59	674.07	1
303	13	675.19	675.67	1
304	13	676.55	678.23	1
305	13	679.75	681.27	1
306	13	682.31	683.59	1
307	13	683.749	684.71	1
308	13	685.11	686.95	1
309	13	687.99	689.67	1
310	13	691.83	692.71	1
311	13	692.87	693.91	1
312	13	694.14	694.38	1
