turn_id	scene_id	start	end	n_sentences
204	26	494.72	495.84	1
205	26	497.92	499.04	1
206	26	499.52	501.2	1
207	26	501.68	502.56	1
208	26	502.95	504.31	1
209	27	515.83	516.71	1
210	27	519.67	521.59	1
211	27	522.15	524.31	1
212	28	524.79	530.8	1
213	28	531.6	537.2	1
214	28	544.72	545.76	1
215	29	552.4	555.7	1
216	29	555.7	560.78	1
217	29	560.86	561.66	1
218	29	561.98	564.86	1
219	29	565.02	565.98	1
220	29	566.22	567.42	1
221	29	570.38	571.18	1
222	29	575.34	577.66	1
223	29	581.15	582.43	1
224	29	583.95	587.47	1
225	29	587.95	589.39	1
226	29	589.95	596.27	1
227	29	597.71	598.35	1
228	29	598.35	599.15	1
229	29	599.15	599.51	1
230	29	599.51	600.51	1
231	29	600.75	601.11	1
232	29	601.11	601.95	1
233	29	605.55	610.03	1
234	29	611.63	612.51	1
235	29	615.39	616.07	1
236	29	616.07	616.75	1
237	29	622.35	623.71	1
238	29	625.07	628.19	1
239	29	628.83	629.15	1
240	29	629.15	629.79	1
241	29	632.99	633.43	1
242	29	633.43	634.35	1
243	29	634.35	634.91	1
244	29	637.31	637.67	1
245	29	637.67	638.17	1
246	29	639.92	640.24	1
247	29	640.24	646.24	1
248	29	648.64	649.04	1
249	29	649.04	650.56	1
250	29	651.84	652.4	1
251	29	652.4	653.6	1
252	29	655.12	655.64	1
253	29	655.64	656.08	1
254	29	656.08	656.4	1
255	31	661.36	663.44	1
256	31	663.76	669.07	1
257	31	671.95	673.95	1
258	31	675.47	686.51	1
