turn_id	scene_id	start	end	n_sentences
72	18	214.85	217.53	1
73	18	219.69	220.57	1
74	18	220.57	221.53	1
75	18	225.53	225.93	1
76	18	228.38	228.62	1
77	18	228.62	229.5	1
78	18	230.46	231.06	1
79	18	231.06	232.46	1
80	18	234.86	236.22	1
81	18	236.22	237.74	1
82	18	238.86	239.5	1
83	18	239.5	239.82	1
84	18	239.82	241.02	1
85	18	243.26	244.46	1
86	19	251.58	253.66	1
87	19	254.54	255.18	1
88	19	257.18	261.26	1
89	19	262.78	264.22	1
90	19	265.66	266.38	1
91	19	268.459	269.66	1
92	19	270.46	271.34	1
93	20	277.82	279.02	1
94	20	281.34	282.3	1
95	20	286.28	287.08	1
96	20	287.56	288.64	1
97	20	288.64	289.44	1
98	20	289.44	290.52	1
99	21	295.72	296.28	1
100	21	296.44	296.92	1
101	21	297.4	298.2	1
102	21	298.2	298.92	1
103	21	299.96	300.839	1
104	21	302.52	303.48	1
105	21	306.44	307.56	1
106	21	310.69	310.93	1
107	21	312.29	313.01	1
108	21	314.77	316.45	1
109	21	317.25	318.85	1
110	21	319.33	319.73	1
111	21	320.53	322.13	1
112	21	325.41	327.33	1
113	21	329.01	330.69	1
114	21	331.89	332.85	1
115	21	335.01	335.49	1
116	21	335.65	336.21	1
117	21	336.9	337.38	1
118	21	340.58	347.22	1
119	21	362.27	362.59	1
120	22	365.63	366.91	1
121	22	367.39	369.07	1
122	22	369.07	370.71	1
123	22	370.71	371.55	1
124	22	371.87	372.71	1
125	22	372.71	376.03	1
126	22	376.75	377.47	1
127	22	377.87	378.269	1
128	22	378.91	380.51	1
129	22	384.43	384.83	1
130	22	385.55	386.67	1
131	22	391.15	393.63	1
132	22	394.67	395.71	1
133	22	397.63	398.83	1
134	22	400.27	401.87	1
135	22	403.87	404.91	1
136	22	405.79	407.309	1
137	22	407.63	414.91	1
138	22	414.91	416.03	1
139	22	416.84	420.6	1
140	22	428.2	430.68	1
141	22	434.36	435.64	1
142	22	437.88	438.76	1
143	22	441.96	442.76	1
144	22	444.15	447.11	1
145	22	447.83	449.91	1
146	22	450.71	452.71	1
147	22	454.31	455.67	1
148	22	455.75	456.23	1
149	22	459.75	460.39	1
150	23	460.55	461.51	1
151	23	462.47	462.95	1
152	23	462.95	463.91	1
153	23	465.91	466.75	1
154	23	466.75	468.31	1
155	23	471.23	472.75	1
156	23	477.39	479.55	1
157	23	480.67	482.67	1
158	23	484.03	484.909	1
159	23	487.47	488.59	1
160	23	488.59	491.79	1
161	23	493.71	495.43	1
162	23	495.43	496.75	1
163	23	497.21	497.69	1
164	23	498.33	499.77	1
165	23	500.01	500.81	1
166	23	500.81	501.37	1
167	23	502.73	503.21	1
168	24	508.17	517.69	1
169	24	520.41	521.13	1
170	24	521.53	522.09	1
171	24	522.09	523.65	1
172	24	523.65	524.21	1
173	24	524.21	524.65	1
174	24	524.81	525.45	1
175	24	525.99	526.71	1
176	24	527.51	527.95	1
177	24	527.95	531.03	1
178	24	532.47	533.03	1
179	24	545.27	545.83	1
180	25	547.75	549.19	1
181	27	557.89	563.33	1
182	27	563.33	564.89	1
183	27	564.89	565.25	1
184	27	566.93	567.33	1
185	27	567.33	568.77	1
186	27	569.01	570.61	1
187	27	570.61	572.93	1
188	27	574.93	575.41	1
189	27	575.49	575.89	1
190	27	576.61	577.89	1
191	27	589.4	589.8	1
192	28	597.64	598.0	1
193	28	598.0	603.0	1
194	28	604.92	606.28	1
195	28	609.0	609.4	1
196	28	609.4	609.8	1
197	28	609.8	611.96	1
198	28	619.62	620.58	1
199	28	622.42	623.78	1
200	28	625.22	625.78	1
201	28	630.26	630.7	1
202	28	630.7	631.14	1
203	28	631.14	631.5	1
204	28	631.5	631.94	1
205	28	633.06	633.86	1
206	30	641.3	642.82	1
207	30	644.59	645.63	1
208	30	646.83	647.95	1
209	30	648.19	649.23	1
210	30	650.19	656.03	1
211	30	665.07	665.63	1
212	31	666.67	667.31	1
213	31	668.27	668.67	1
214	31	669.23	670.51	1
215	31	671.95	673.71	1
216	31	674.03	674.67	1
217	31	674.67	675.71	1
218	31	679.53	680.01	1
