episode	season	gold_n_scenes	gold_n_segments	pred_n_scenes	gold_n_scenes_win	gold_n_segments_win	pred_n_scenes_win
s05e20b	5	9	14	11	9	14	11
s05e21a	5	9	20	16	9	20	16
s05e21b	5	13	33	17	13	33	17
s05e22a	5	10	20	13	10	20	13
s05e22b	5	14	23	13	14	23	13
s05e23a	5	10	23	21	10	23	21
s05e23b	5	12	20	14	12	20	14
s05e23c	5	15	23	14	15	23	14
s05e23d	5	11	21	22	11	21	22
s06e01a	6	8	17	19	8	17	19
s06e01b	6	16	22	14	16	22	14
s06e02a	6	9	19	13	9	19	13
s06e02b	6	10	14	10	10	14	10
s06e03a	6	8	16	9	7	15	9
s06e03b	6	9	16	12	9	16	12
s06e04a	6	13	23	11	13	23	11
s06e04b	6	20	29	23	20	29	23
s06e05a	6	10	21	12	10	21	12
s06e05b	6	11	25	12	11	25	12
s06e06a	6	10	19	14	10	19	14
s06e06b	6	11	17	15	11	17	15
s06e07a	6	13	18	12	13	18	12
s06e07b	6	9	16	9	9	16	9
s06e08a	6	14	21	7	13	20	7
s06e08b	6	17	23	12	17	23	12
s06e09a	6	8	22	38	8	22	38
s06e09b	6	4	21	37	4	21	37
s06e10a	6	12	30	26	12	30	26
s06e10b	6	7	17	16	7	17	16
s06e11a	6	10	16	7	10	16	7
s06e11b	6	11	24	14	11	24	14
s06e12a	6	13	19	17	13	19	17
s06e12b	6	8	18	13	8	18	13
s06e13a	6	7	17	9	7	17	9
s06e13b	6	12	33	16	12	33	16
s06e14a	6	10	15	14	10	15	14
s06e14b	6	11	30	16	11	30	16
s06e15a	6	7	19	10	7	19	10
s06e15b	6	13	27	13	13	26	13
s06e15c	6	15	26	17	15	26	17
s06e15d	6	15	23	15	14	22	15
s06e17a	6	13	24	10	12	23	10
s06e17b	6	13	31	24	13	31	24
s06e18a	6	14	25	14	14	25	14
s06e18b	6	12	26	21	12	26	21
s06e19a	6	12	18	13	12	18	13
s06e19b	6	8	21	15	8	21	15
s06e20a	6	10	33	18	9	32	18
s06e20b	6	8	43	23	8	43	23
s06e21a	6	11	22	11	11	22	11
s06e21b	6	12	26	11	12	25	11
s06e22a	6	12	25	16	12	25	16
s06e22b	6	11	28	14	11	28	14
s06e23a	6	13	27	14	13	27	14
s06e23b	6	12	19	16	12	19	16
s06e24a	6	11	28	19	11	28	19
s06e24b	6	13	28	19	13	28	19
s06e24c	6	11	18	15	11	18	15
s06e24d	6	7	15	15	7	15	15
