turn_id	scene_id	start	end	n_sentences
109	34	317.06	318.18	1
110	34	320.42	321.22	1
111	34	323.38	326.9	1
112	34	327.3	328.82	1
113	34	329.7	331.14	1
114	34	331.77	332.73	1
115	34	334.33	335.89	1
116	34	335.89	338.17	1
117	34	338.17	339.13	1
118	34	341.05	341.81	1
119	34	341.81	343.53	1
120	35	346.97	347.45	1
121	35	348.09	351.21	1
122	35	351.21	352.25	1
123	35	352.25	353.61	1
124	35	354.01	354.41	1
125	35	354.49	355.49	1
126	35	355.49	356.49	1
127	35	358.33	361.76	1
128	35	361.76	364.56	1
129	35	364.64	365.76	1
130	35	370.32	371.2	1
131	35	375.28	375.84	1
132	36	376.0	377.68	1
133	36	378.72	379.52	1
134	36	379.76	380.64	1
135	36	380.64	383.04	1
136	36	383.04	383.84	1
137	36	384.88	385.6	1
138	36	397.85	398.73	1
139	36	400.17	400.81	1
140	37	400.97	401.61	1
141	37	401.61	406.89	1
142	37	409.21	410.09	1
143	37	410.33	411.53	1
144	37	411.53	415.73	1
145	37	417.57	418.89	1
146	37	418.89	420.85	2
147	37	421.97	423.25	1
148	38	426.21	427.09	1
149	38	429.25	430.13	1
150	39	430.13	431.01	1
151	39	436.29	436.69	1
152	39	438.14	438.46	1
153	39	439.34	439.82	1
154	39	439.82	440.3	1
155	39	441.74	444.06	1
156	41	465.7	467.14	1
157	42	472.82	474.82	1
158	42	474.9	476.66	1
159	42	478.42	479.46	1
160	42	479.86	481.019	1
161	42	481.019	481.62	1
162	42	481.62	482.3	1
163	42	482.3	483.78	1
164	42	484.34	485.94	1
165	42	488.02	488.66	1
166	43	488.66	490.82	1
167	43	491.94	492.66	1
168	43	494.5	500.9	1
169	43	500.98	502.58	1
170	43	504.66	505.62	1
171	43	506.66	508.74	1
172	43	509.7	515.22	1
173	43	515.22	522.96	1
174	43	523.2	525.04	1
175	45	525.28	530.96	1
176	45	531.84	533.44	1
177	45	534.8	536.32	1
178	45	537.52	539.84	1
179	45	540.56	540.96	1
180	45	541.52	541.88	1
181	45	541.88	542.64	1
182	45	543.6	545.12	1
183	45	545.28	548.16	1
184	45	548.56	549.44	1
185	45	549.44	551.4	1
186	45	551.4	552.16	1
187	45	553.44	553.76	1
188	45	553.76	554.74	1
189	45	554.74	559.82	1
190	45	561.02	563.26	1
191	45	563.9	564.34	1
192	45	564.34	565.58	1
193	45	566.38	567.02	1
194	45	567.02	571.34	1
195	45	571.98	579.58	1
196	45	580.43	580.75	1
197	45	582.19	582.99	1
198	45	584.19	584.99	1
199	45	584.99	586.83	1
200	45	588.67	593.79	1
201	45	594.19	595.71	1
202	45	596.269	598.67	1
203	45	598.75	606.21	1
204	47	606.28	608.16	1
205	47	608.16	609.24	1
206	47	609.24	610.36	1
207	47	614.84	616.28	1
208	48	617.96	619.48	1
209	48	625.16	626.44	1
210	48	626.44	628.28	1
211	50	629.0	637.57	1
212	50	639.01	639.65	1
213	50	639.73	640.21	1
214	50	642.37	644.93	1
215	51	652.85	655.01	1
216	52	661.41	665.09	1
217	52	668.29	673.97	1
218	54	682.69	683.65	1
219	54	683.81	685.12	1
220	54	685.12	689.68	1
221	54	692.0	693.44	1
222	54	693.68	695.12	1
223	54	696.72	697.44	1
224	55	713.28	717.33	1
225	55	717.73	722.37	1
