turn_id	scene_id	start	end	n_sentences
83	32	264.19	265.03	1
84	32	265.03	266.11	1
85	32	271.07	271.47	1
86	32	271.47	271.75	1
87	32	271.75	272.43	1
88	32	272.75	273.15	1
89	32	273.15	273.43	1
90	32	273.43	274.03	1
91	33	274.3	274.62	1
92	33	276.86	278.46	1
93	33	279.74	280.22	1
94	33	284.46	285.26	1
95	33	286.14	286.54	1
96	33	286.54	286.86	1
97	33	286.86	288.86	1
98	33	289.18	289.9	1
99	33	291.74	292.86	1
100	33	293.1	293.94	1
101	33	293.94	297.5	1
102	33	300.06	300.58	1
103	33	300.58	301.22	1
104	33	301.22	303.02	1
105	33	303.56	306.36	1
106	33	306.76	308.16	1
107	33	308.16	309.56	1
108	33	309.8	311.64	1
109	33	311.8	312.6	1
110	33	312.68	313.56	1
111	33	313.56	314.04	1
112	33	314.36	315.88	3
113	33	316.04	317.72	1
114	33	319.559	321.88	1
115	34	326.84	327.96	1
116	34	328.52	329.0	1
117	34	329.51	333.11	1
118	34	333.75	334.31	1
119	34	334.47	341.51	1
120	35	349.35	350.55	1
121	35	350.71	351.83	1
122	35	352.87	353.43	1
123	35	354.39	355.27	1
124	35	358.58	363.38	1
125	35	363.38	364.62	1
126	35	364.62	366.26	1
127	35	367.62	368.42	1
128	35	368.9	370.34	1
129	35	370.98	371.38	1
130	35	371.78	374.06	1
131	35	374.06	374.46	1
132	35	374.46	375.38	1
133	35	375.38	376.02	1
134	35	376.02	377.62	1
135	35	379.7	380.74	1
136	35	382.51	384.27	1
137	35	384.27	386.03	1
138	35	386.03	391.71	1
139	35	391.95	393.47	1
140	35	394.11	394.75	1
141	35	394.91	395.63	1
142	35	396.11	397.71	1
143	35	398.59	399.79	1
144	35	399.79	400.59	1
145	35	401.55	402.47	1
146	35	402.47	402.83	1
147	36	414.04	414.6	1
148	36	414.6	416.56	1
149	36	416.56	420.44	1
150	36	420.68	421.52	1
151	36	421.52	422.52	1
152	36	422.68	423.56	1
153	36	423.64	427.16	1
154	36	427.16	429.96	1
155	37	436.52	439.97	1
156	37	441.65	445.33	1
157	37	445.57	447.25	1
158	37	452.61	454.609	1
159	37	455.01	455.89	1
160	37	456.29	457.13	1
161	37	457.13	458.69	1
162	37	459.01	460.05	1
163	37	460.53	461.33	1
164	37	461.33	462.01	1
165	37	462.01	463.09	1
166	37	464.93	466.37	1
167	37	466.37	467.41	1
168	37	468.01	469.89	1
169	37	469.89	470.57	1
170	37	470.81	471.37	1
171	38	471.37	474.41	1
172	38	476.01	476.57	1
173	38	476.73	477.69	1
174	38	480.49	481.61	1
175	38	484.49	485.53	1
176	38	486.81	487.53	1
177	38	488.33	491.61	1
178	38	493.21	494.81	1
179	38	495.76	496.72	1
180	38	497.36	504.8	1
181	38	504.8	505.68	1
182	38	506.64	507.36	1
183	39	512.56	513.76	1
184	39	514.0	514.48	1
185	39	514.56	514.8	1
186	39	514.8	515.4	1
187	39	515.4	521.05	1
188	41	522.959	525.359	1
189	41	528.159	529.039	1
190	41	529.759	530.799	1
191	41	531.359	533.199	1
192	41	535.519	535.919	1
193	41	535.919	539.559	1
194	41	539.559	539.919	1
195	41	540.879	541.519	1
196	41	541.919	542.479	1
197	42	545.919	547.679	1
198	42	547.999	548.399	1
199	42	548.399	549.999	1
200	42	549.999	551.559	1
201	42	551.559	552.1	1
202	42	552.1	552.62	1
203	42	552.62	553.26	1
204	42	553.26	557.62	1
205	43	588.27	589.47	1
206	44	595.55	596.11	1
207	44	607.43	607.91	1
208	44	610.71	611.35	1
209	44	617.51	619.03	1
210	44	620.15	620.63	1
211	44	621.19	621.59	1
212	44	625.43	625.75	1
213	44	625.75	626.87	1
214	44	628.23	628.63	1
215	44	630.15	631.35	1
216	44	631.35	632.39	1
217	44	632.63	633.43	1
218	44	633.43	634.79	1
219	44	634.79	635.59	1
220	45	639.69	641.37	1
221	47	646.33	647.45	1
222	47	647.45	648.49	1
223	47	648.49	649.53	1
224	47	649.53	650.13	1
225	48	650.13	650.93	1
226	48	650.93	652.33	1
227	48	653.77	654.57	1
228	49	654.57	655.209	1
229	49	655.209	656.09	1
230	49	656.41	657.61	1
231	49	657.61	658.89	1
232	49	659.77	661.05	1
233	49	661.05	662.01	1
234	49	663.69	664.41	1
235	49	664.65	665.45	1
236	49	665.8	666.32	1
237	49	666.32	667.08	1
238	49	667.08	667.72	1
239	49	667.88	668.8	1
240	49	668.8	670.76	1
241	49	671.24	672.04	1
242	49	672.36	673.44	1
243	50	673.44	674.68	1
244	50	675.16	676.6	1
245	50	677.16	677.84	1
246	50	677.84	678.44	1
247	50	679.08	679.6	1
248	50	679.6	680.12	1
249	50	681.96	682.52	1
250	50	682.52	682.84	1
251	50	682.84	683.32	1
252	51	691.08	691.8	1
253	51	697.62	697.86	1
