turn_id	scene_id	start	end	n_sentences
106	26	341.89	342.29	1
107	26	342.29	343.25	1
108	26	343.25	344.45	1
109	26	344.45	345.41	1
110	26	346.05	347.49	1
111	26	347.97	353.41	1
112	26	353.73	358.13	1
113	26	359.03	359.43	1
114	26	361.51	362.55	1
115	26	369.75	370.23	1
116	26	371.59	372.31	1
117	27	372.31	373.35	1
118	27	374.39	375.91	1
119	27	376.95	378.23	1
120	27	379.59	380.15	1
121	27	383.03	383.59	1
122	27	386.08	386.8	1
123	27	388.88	389.36	1
124	27	391.36	391.76	1
125	27	392.96	394.56	1
126	28	406.0	406.48	1
127	28	406.72	407.2	1
128	28	408.56	409.36	1
129	28	410.57	411.13	1
130	28	411.21	412.89	1
131	28	414.33	415.61	1
132	28	417.77	421.61	1
133	28	422.89	427.69	1
134	28	428.49	430.81	1
135	28	431.21	433.45	1
136	28	433.93	435.37	1
137	28	436.3	438.06	1
138	28	438.94	443.66	1
139	28	443.98	445.9	1
140	28	447.82	449.26	1
141	28	450.46	451.9	1
142	28	452.78	455.18	1
143	28	455.34	457.42	1
144	28	458.06	458.86	1
145	28	459.58	465.42	1
146	28	468.36	469.64	1
147	28	469.72	472.04	1
148	28	472.12	474.6	1
149	28	474.68	478.28	1
150	28	479.0	480.04	1
151	28	480.04	481.32	1
152	28	481.64	482.92	1
153	28	482.92	484.36	1
154	28	487.4	490.52	1
155	28	490.84	491.24	1
156	28	491.96	510.34	1
157	29	510.34	511.14	1
158	29	513.06	513.46	1
159	29	519.7	520.46	1
160	29	520.46	521.7	1
161	29	521.7	522.98	1
162	30	538.69	544.37	1
163	30	545.17	547.33	1
164	30	548.13	549.33	1
165	30	549.81	551.49	1
166	30	551.49	553.17	1
167	30	554.05	555.33	1
168	30	560.2	561.4	1
169	30	562.6	568.04	1
170	30	575.0	576.12	1
171	30	576.12	576.6	1
172	30	576.84	577.8	1
173	30	578.28	578.68	1
174	30	578.76	580.92	1
175	30	583.25	584.37	1
176	30	585.81	586.61	1
177	30	589.89	591.41	1
178	30	592.61	598.37	1
179	30	602.13	605.01	1
180	30	605.17	605.97	1
181	30	606.13	606.53	1
182	30	606.53	607.17	1
183	30	609.34	614.5	1
184	30	614.5	616.78	1
185	30	617.82	622.3	1
186	30	623.18	625.26	1
187	30	627.66	630.98	1
188	30	630.98	633.08	1
189	30	633.23	633.47	1
190	30	633.63	637.39	1
191	30	638.75	640.43	1
192	30	640.43	641.07	1
193	30	641.47	642.59	1
194	30	643.31	644.27	1
195	30	644.35	645.63	1
196	30	645.79	648.43	1
197	30	648.75	649.59	1
198	30	649.59	651.23	1
199	30	651.39	652.27	1
200	30	652.91	658.83	1
201	30	661.52	668.32	1
202	33	675.2	682.4	1
203	33	682.8	684.24	1
204	33	684.56	685.28	1
205	33	686.05	686.29	1
206	33	691.33	691.81	1
207	33	691.81	693.89	1
208	33	694.29	694.69	1
209	33	695.01	696.13	1
